timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-04-21,64.12870025634766,64.76703643798828,63.42367935180664,63.72378921508789,20.400390625,32931293
2010-04-22,63.366512298583984,64.16204833984375,61.89929962158203,62.432830810546875,19.987106323242188,68764396
2010-04-23,62.4995231628418,63.137855529785156,61.26572799682617,61.77067947387695,19.77512550354004,67122977
2010-04-26,61.927879333496094,63.32840347290039,61.927879333496094,62.58050537109375,20.03438377380371,44468700
2010-04-27,62.41377639770508,62.6614875793457,61.58013153076172,61.689697265625,19.749204635620117,38305192
2010-04-28,61.356239318847656,61.356239318847656,59.29356384277344,59.48411178588867,19.04311180114746,53504292
2010-04-29,59.83185958862305,61.032310485839844,59.66989517211914,60.27488327026367,19.296266555786133,54895600
2010-04-30,61.02278137207031,61.356239318847656,58.59330368041992,58.960105895996094,18.875356674194336,78450945
2010-05-03,58.11693572998047,58.86483383178711,57.545291900634766,57.83587646484375,18.51544761657715,57489202
2010-05-04,57.83111572265625,60.00811767578125,54.510826110839844,55.05388641357422,17.624828338623047,91443465
2010-05-05,54.30598831176758,55.01101303100586,52.94357681274414,54.60133743286133,17.479951858520508,123134542
2010-05-06,54.5918083190918,55.24919509887695,53.46757888793945,54.86810302734375,17.565353393554688,84530421
2010-05-07,53.35325241088867,54.21071243286133,52.633934020996094,53.196048736572266,17.03006362915039,74479700
2010-05-10,57.05939865112305,57.73583984375,53.734344482421875,57.302345275878906,18.344646453857422,80316843
2010-05-11,57.640567779541016,58.00260543823242,55.1634521484375,55.454036712646484,17.752931594848633,95626856
2010-05-12,55.44927215576172,56.020912170410156,54.49653625488281,55.68269348144531,17.826133728027344,67048728
2010-05-13,55.73509216308594,56.55921173095703,54.45366287231445,54.79188537597656,17.540952682495117,58111504
2010-05-14,54.68708419799805,54.68708419799805,51.97178268432617,52.205204010009766,16.712858200073242,85005442
2010-05-17,50.73798751831055,51.52399826049805,49.828125,51.10002899169922,16.359050750732422,115249760
2010-05-18,51.33345031738281,51.571632385253906,50.256858825683594,50.523624420166016,16.17452049255371,98708788
2010-05-19,50.018672943115234,50.44740676879883,48.6229133605957,48.82775115966797,15.631609916687012,113781201
2010-05-20,49.06593704223633,49.732852935791016,48.01792526245117,48.41331100463867,15.49892807006836,92988383
2010-05-21,47.39864730834961,48.875389099121094,46.426856994628906,48.51811218261719,15.532478332519531,129421578
2010-05-24,49.16120910644531,49.92340087890625,47.16999053955078,47.73686981201172,15.282374382019043,70739548
2010-05-25,47.16046142578125,47.16046142578125,45.183536529541016,45.41218948364258,14.538153648376465,115377750
2010-05-26,45.540809631347656,47.460575103759766,45.4550666809082,46.15532684326172,14.776062965393066,134210488
2010-05-27,46.01717758178711,47.38911819458008,45.116844177246094,46.907989501953125,15.017019271850586,195005274
2010-05-28,47.63683319091797,48.446659088134766,46.68885803222656,47.33671951293945,15.154272079467773,153497329
2010-05-31,47.33671951293945,47.90835952758789,46.326820373535156,47.703521728515625,15.271697998046875,95833629
2010-06-01,47.63683319091797,48.379966735839844,45.44553756713867,45.73135757446289,14.640336990356445,120922640
2010-06-02,46.207725524902344,46.38874816894531,45.38837432861328,46.14103317260742,14.771485328674316,104347419
2010-06-03,46.69362258911133,47.13188171386719,46.04099655151367,46.2839469909668,14.817239761352539,99276332
2010-06-04,46.160091400146484,46.6840934753418,45.59321212768555,46.231544494628906,14.800461769104004,86411802
2010-06-07,44.87389373779297,44.87389373779297,43.58769989013672,44.030723571777344,14.095898628234863,87594426
2010-06-08,44.230796813964844,44.483272552490234,42.78740310668945,43.00653076171875,13.768013954162598,94488871
2010-06-09,43.15896987915039,44.426109313964844,42.9255485534668,44.11647033691406,14.123348236083984,116357076
2010-06-10,44.66429138183594,45.0977897644043,43.606754302978516,44.91676712036133,14.379555702209473,81094666
2010-06-11,45.25498962402344,45.57891845703125,44.84054946899414,45.12160873413086,14.445131301879883,72959721
2010-06-14,45.35979080200195,46.34111022949219,45.30738830566406,46.131507873535156,14.768438339233398,56467850
2010-06-15,46.131507873535156,47.0413703918457,45.79328536987305,46.865116119384766,15.003294944763184,63071931
2010-06-16,47.16999053955078,47.446285247802734,46.09339904785156,46.260128021240234,14.809614181518555,70320398
2010-06-17,46.303001403808594,46.39350891113281,45.39313888549805,45.821868896484375,14.6693115234375,80697148
2010-06-18,45.979068756103516,46.34111022949219,44.892948150634766,45.13589859008789,14.449705123901367,63044725
2010-06-21,45.74088668823242,48.251346588134766,45.74088668823242,48.094146728515625,15.39675235748291,108694748
2010-06-22,48.39902114868164,48.39902114868164,46.90322494506836,47.06995391845703,15.068870544433594,75718154
2010-06-23,46.77936935424805,47.80832290649414,46.63169479370117,47.40817642211914,15.177145957946777,84731474
2010-06-24,47.446285247802734,48.25611114501953,47.16046142578125,47.48439407348633,15.201549530029297,94390397
2010-06-25,47.446285247802734,47.81785202026367,46.52212905883789,46.68885803222656,14.946867942810059,62896877
2010-06-28,46.712677001953125,47.79403305053711,46.712677001953125,47.646358489990234,15.253399848937988,43474763
2010-06-29,47.61777877807617,47.63683319091797,45.73135757446289,45.88379669189453,14.689138412475586,71452505
2010-06-30,44.788150787353516,46.44114685058594,44.788150787353516,46.2696533203125,14.812665939331055,62437600
2010-07-01,46.08386993408203,46.303001403808594,44.99298858642578,45.25498962402344,14.48783016204834,52153300
2010-07-02,45.26451873779297,45.82663345336914,44.888187408447266,45.25022506713867,14.486309051513672,56401850
2010-07-05,45.35026550292969,45.35979080200195,44.778621673583984,44.945350646972656,14.388704299926758,26618720
2010-07-06,45.0644416809082,45.91714096069336,44.59760284423828,45.769466400146484,14.652532577514648,55621729
2010-07-07,46.11245346069336,46.11245346069336,45.11207962036133,45.24546432495117,14.484779357910156,79492807
2010-07-08,46.11245346069336,46.57929229736328,45.55033874511719,46.18390655517578,14.785212516784668,55717212
2010-07-09,46.56500244140625,47.4367561340332,46.35063552856445,47.250972747802734,15.12681770324707,66962502
2010-07-12,47.16046142578125,48.208473205566406,46.827003479003906,47.42246627807617,15.43062686920166,80987207
2010-07-13,47.17951965332031,48.81346130371094,47.16046142578125,48.47523880004883,15.773185729980469,81575544
2010-07-14,49.06593704223633,49.494667053222656,48.01792526245117,48.19894790649414,15.683281898498535,71352141
2010-07-15,48.30374526977539,49.25648498535156,48.21800231933594,48.85157012939453,15.895642280578613,78717209
2010-07-16,48.97066116333008,49.35175704956055,48.30374526977539,48.47047424316406,15.771636962890625,42836013
2010-07-19,47.82737731933594,48.98971939086914,47.82737731933594,48.71342468261719,15.850689888000488,42551024
2010-07-20,49.06593704223633,49.48514175415039,48.13701629638672,48.52764129638672,15.790240287780762,53786847
2010-07-21,49.35175704956055,50.71893310546875,48.699134826660156,50.57602310180664,16.45675277709961,116351397
2010-07-22,50.49504089355469,51.67643356323242,49.75667190551758,51.52876281738281,16.766761779785156,111839122
2010-07-23,51.543052673339844,52.29571533203125,50.82849884033203,51.0333366394043,16.605554580688477,70279683
2010-07-26,51.08573913574219,51.53828811645508,43.82588577270508,50.723697662353516,16.504804611206055,47804900
2010-07-27,51.447776794433594,51.63832473754883,50.13300323486328,50.480751037597656,16.425752639770508,55504058
2010-07-28,50.50457000732422,51.3906135559082,50.423587799072266,50.74275207519531,16.511001586914062,51186212
2010-07-29,50.59031677246094,51.11431884765625,50.24732971191406,50.79039001464844,16.52650260925293,42287110
2010-07-30,50.49504089355469,51.809818267822266,50.49504089355469,51.161956787109375,16.64740753173828,58903801
2010-08-02,42.87314987182617,52.28618621826172,42.87314987182617,52.138511657714844,16.965166091918945,40540867
2010-08-03,52.400516510009766,52.51960754394531,51.752655029296875,52.11469268798828,16.957414627075195,44176741
2010-08-04,52.11469268798828,52.390987396240234,51.171485900878906,51.500179290771484,16.757457733154297,26217140
2010-08-05,51.87174606323242,52.11469268798828,51.16672134399414,51.28104782104492,16.686155319213867,29274186
2010-08-06,51.247703552246094,51.89080047607422,50.44740676879883,50.6379508972168,16.47690200805664,34298775
2010-08-09,50.876136779785156,51.63832473754883,50.60460662841797,51.457305908203125,16.743511199951172,26467251
2010-08-10,51.543052673339844,52.71491622924805,50.84278869628906,51.10002899169922,16.62725830078125,76355770
2010-08-11,51.257232666015625,52.190914154052734,49.4136848449707,49.566123962402344,16.128143310546875,88011089
2010-08-12,49.35175704956055,50.59031677246094,48.351383209228516,49.537540435791016,16.118844985961914,127290034
2010-08-13,51.447776794433594,51.447776794433594,49.90434646606445,50.228275299072266,16.34360122680664,82309640
2010-08-16,50.31878662109375,51.147666931152344,49.06593704223633,49.33270263671875,16.05219268798828,79233197
2010-08-17,49.427974700927734,49.90434646606445,48.703895568847656,48.932552337646484,15.921988487243652,75989247
2010-08-18,49.06593704223633,49.823360443115234,49.00400924682617,49.71855926513672,16.177743911743164,58597190
2010-08-19,49.71855926513672,50.44264221191406,49.38986587524414,49.76143264770508,16.191694259643555,49049630
2010-08-20,49.54230499267578,49.818599700927734,49.26124954223633,49.437503814697266,16.086292266845703,46480693
2010-08-23,49.54230499267578,50.19016647338867,49.50896072387695,49.689979553222656,16.168447494506836,46916480
2010-08-24,49.689979553222656,50.10441970825195,48.62767791748047,48.946842193603516,15.926642417907715,45887129
2010-08-25,48.68484115600586,48.875389099121094,46.96991729736328,47.351009368896484,15.407377243041992,95974402
2010-08-26,47.63683319091797,48.094146728515625,47.351009368896484,47.813087463378906,15.55772876739502,62397768
2010-08-27,48.11320114135742,49.732852935791016,47.82737731933594,48.603858947753906,15.81503963470459,99182623
2010-08-30,49.637577056884766,50.4378776550293,49.55659484863281,50.29496765136719,16.36530113220215,80154280
2010-08-31,49.932926177978516,50.271148681640625,49.11833572387695,49.79954528808594,16.204097747802734,76185733
2010-09-01,50.113948822021484,51.35250473022461,50.085365295410156,51.25246810913086,16.67685890197754,79756741
2010-09-02,51.63832473754883,52.11469268798828,51.457305908203125,51.83363723754883,16.865966796875,62561066
2010-09-03,51.92414474487305,52.0194206237793,51.10002899169922,51.53828811645508,16.769859313964844,37492092
2010-09-06,51.82887268066406,55.03483200073242,51.743125915527344,54.84904861450195,17.847139358520508,166248114
2010-09-07,54.610862731933594,55.68269348144531,54.32980728149414,54.91573715209961,17.868837356567383,92089488
2010-09-08,54.49653625488281,55.88276672363281,54.10591125488281,55.315887451171875,17.999040603637695,85601599
2010-09-09,55.5445442199707,56.84503173828125,54.7871208190918,56.55921173095703,18.403600692749023,89099134
2010-09-13,57.06892395019531,57.80253219604492,56.7259407043457,57.30710983276367,18.646955490112305,78745738
2010-09-14,57.58340072631836,58.674285888671875,56.697357177734375,56.86885070800781,18.504352569580078,82144925
2010-09-15,57.16419982910156,58.093116760253906,57.01176071166992,57.5167121887207,18.71515655517578,75721418
2010-09-16,57.82158660888672,58.183624267578125,56.411537170410156,56.72117614746094,18.4563045501709,73781176
2010-09-17,56.91172409057617,58.521846771240234,56.91172409057617,57.62151336669922,18.74925994873047,103258755
2010-09-20,57.826351165771484,59.25069046020508,57.697731018066406,58.87912368774414,19.15846824645996,87497369
2010-09-21,59.08872604370117,59.42694854736328,58.16456985473633,58.62664794921875,19.07631492614746,72225657
2010-09-22,58.97439956665039,59.860443115234375,58.44086456298828,58.960105895996094,19.1848201751709,80251369
2010-09-23,59.16494369506836,59.4984016418457,58.3074836730957,59.40312957763672,19.32897186279297,70755618
2010-09-24,59.54603958129883,60.39397430419922,59.450767517089844,60.017642974853516,19.528928756713867,61453824
2010-09-27,60.54641342163086,61.880245208740234,60.42255783081055,61.53725814819336,20.023386001586914,75373987
2010-09-28,61.45151138305664,62.48999786376953,61.16569137573242,62.0850830078125,20.201642990112305,71986965
2010-09-29,61.946937561035156,63.32840347290039,61.946937561035156,62.223228454589844,20.246597290039062,74615016
2010-09-30,62.21370315551758,62.69007110595703,61.17522048950195,62.1041374206543,20.20784568786621,79557546
2010-10-01,62.26133728027344,64.23826599121094,62.26133728027344,63.62375259399414,20.702308654785156,84295340
2010-10-04,64.0239028930664,64.84325408935547,63.4856071472168,63.804771423339844,20.76120948791504,55818783
2010-10-05,64.0239028930664,64.54790496826172,63.4713134765625,63.676151275634766,20.719362258911133,41875297
2010-10-06,64.20968627929688,65.26245880126953,63.93815612792969,64.6193618774414,21.02626609802246,58252929
2010-10-07,64.78609466552734,64.97663879394531,61.651588439941406,61.89929962158203,20.141193389892578,80930791
2010-10-08,62.39948654174805,62.78057861328125,59.00297927856445,59.69847869873047,19.425073623657227,164344849
2010-10-11,61.42769241333008,61.42769241333008,60.14149856567383,60.98467254638672,19.843585968017578,49075461
2010-10-12,61.07041931152344,61.16569137573242,59.54603958129883,60.341575622558594,19.63433074951172,48329945
2010-10-13,60.651214599609375,60.97514343261719,60.16531753540039,60.77030563354492,19.773832321166992,74212544
2010-10-14,61.037071228027344,62.823455810546875,61.037071228027344,62.16606521606445,20.227996826171875,83963769
2010-10-15,61.5086784362793,62.74723434448242,60.1272087097168,60.57975769042969,19.71183204650879,47962257
2010-10-18,62.20417404174805,62.20417404174805,59.54603958129883,61.551551818847656,20.02804183959961,48942171
2010-10-19,61.93264389038086,62.17082977294922,60.070045471191406,60.3225212097168,19.62813377380371,48909392
2010-10-20,59.54603958129883,59.974769592285156,58.5075569152832,58.65999221801758,19.08716583251953,73839691
2010-10-21,58.97916030883789,60.19390106201172,58.86483383178711,59.86996841430664,19.480876922607422,48854665
2010-10-22,60.212955474853516,60.3082275390625,58.688575744628906,58.831485748291016,19.142967224121094,60258730
2010-10-25,59.48887634277344,60.09862518310547,58.983924865722656,59.09349060058594,19.228221893310547,58328847
2010-10-26,59.222110748291016,59.54127502441406,57.430965423583984,57.70249557495117,18.775611877441406,84837904
2010-10-27,57.378562927246094,58.774322509765625,57.345218658447266,58.58377456665039,19.062366485595703,73358289
2010-10-28,58.831485748291016,59.012508392333984,57.26899719238281,57.531002044677734,18.719810485839844,82196607
2010-10-29,57.65009307861328,57.68343734741211,55.35399627685547,56.154296875,18.27184295654297,77094169
2010-11-01,57.18801498413086,57.445255279541016,56.26862716674805,56.39248275756836,18.349349975585938,57844589
2010-11-02,56.63542938232422,57.32616424560547,56.020912170410156,57.07368850708008,18.571006774902344,63507476
2010-11-03,57.46907424926758,58.44086456298828,57.3213996887207,58.078826904296875,18.898059844970703,52399454
2010-11-04,58.831485748291016,59.3173828125,58.60282897949219,59.212581634521484,19.266971588134766,44328357
2010-11-08,59.64131164550781,60.84652328491211,59.14588928222656,60.32728576660156,19.629682540893555,59861789
2010-11-09,60.53688430786133,61.43722152709961,60.298702239990234,61.0989990234375,19.88078498840332,58532187
2010-11-10,61.15616226196289,61.689697265625,60.594051361083984,60.72743225097656,19.7598819732666,35795474
2010-11-11,60.84176254272461,61.77544403076172,59.76993179321289,60.12244415283203,19.56302833557129,51387863
2010-11-12,59.8890266418457,60.09862518310547,57.497657775878906,57.826351165771484,18.8159122467041,72318232
2010-11-15,59.25069046020508,59.44123840332031,57.935916900634766,58.90770721435547,19.16777229309082,74383441
2010-11-16,59.155418395996094,59.44600296020508,56.63066482543945,57.731075286865234,18.784910202026367,93340295
2010-11-18,58.06453323364258,59.68894958496094,56.83550262451172,59.39836502075195,19.327425003051758,77964294
2010-11-19,59.44123840332031,59.48411178588867,57.28329086303711,57.740604400634766,18.78801155090332,62828159
2010-11-22,58.169334411621094,59.74135208129883,57.993080139160156,59.5317497253418,19.37082290649414,51501797
2010-11-23,58.688575744628906,59.3364372253418,57.435726165771484,58.321773529052734,18.97711944580078,61762408
2010-11-24,58.45039367675781,59.60320281982422,58.35511779785156,58.74574279785156,19.115068435668945,66846919
2010-11-25,59.10778045654297,59.412654876708984,57.17372512817383,57.42143630981445,18.684158325195312,61781963
2010-11-26,57.773948669433594,57.940677642822266,55.42068862915039,57.049869537353516,18.563255310058594,89759337
2010-11-29,57.18325424194336,57.640567779541016,55.81131362915039,56.387718200683594,18.347797393798828,60096177
2010-11-30,56.116188049316406,56.116188049316406,54.69660949707031,55.71603775024414,18.129240036010742,82175689
2010-12-01,56.01138687133789,58.574249267578125,55.92564010620117,58.45515441894531,19.020517349243164,65364369
2010-12-02,59.25069046020508,60.05099105834961,58.7409782409668,59.33167266845703,19.305723190307617,58160490
2010-12-03,59.40312957763672,59.52698516845703,57.773948669433594,58.55043029785156,19.051517486572266,47165678
2010-12-06,59.25069046020508,60.96561813354492,59.069671630859375,60.5035400390625,19.687030792236328,87730875
2010-12-07,60.9179801940918,61.389583587646484,60.31775665283203,60.91321563720703,19.820335388183594,72345385
2010-12-08,60.53688430786133,60.62263107299805,59.183998107910156,59.47458267211914,19.352224349975586,50830185
2010-12-09,59.87949752807617,60.02240753173828,57.17372512817383,57.597694396972656,18.741512298583984,62020643
2010-12-10,57.42620086669922,59.16494369506836,56.63542938232422,58.97439956665039,19.189472198486328,53324662
2010-12-13,59.069671630859375,60.40350341796875,58.76479721069336,60.11768341064453,19.561479568481445,54667940
2010-12-14,60.3082275390625,61.83260726928711,60.212955474853516,61.60395050048828,20.045089721679688,59805750
2010-12-15,61.43722152709961,62.180355072021484,60.665504455566406,61.23714828491211,19.925735473632812,61594891
2010-12-16,61.45151138305664,63.133094787597656,61.146636962890625,62.91872787475586,20.472904205322266,94510734
2010-12-20,62.318504333496094,64.00484466552734,62.24228286743164,63.4903678894043,20.658906936645508,68054084
2010-12-21,63.55706024169922,64.66699981689453,63.48084259033203,64.4240493774414,20.96271514892578,45445832
2010-12-22,64.52885437011719,65.04332733154297,63.528480529785156,64.10964965820312,20.86041259765625,65741073
2010-12-23,64.31448364257812,64.57649230957031,62.80916213989258,63.00923538208008,20.502351760864258,53807282
2010-12-24,62.86156463623047,64.37641143798828,62.40901184082031,64.1048812866211,20.858858108520508,41613388
2010-12-27,64.03819274902344,64.59554290771484,63.02829360961914,63.123565673828125,20.539552688598633,29346116
2010-12-28,63.35698699951172,63.80953598022461,63.137855529785156,63.35698699951172,20.615507125854492,22483600
2010-12-29,63.57135009765625,64.0239028930664,63.4522590637207,63.6475715637207,20.71005630493164,22932832
2010-12-30,63.89051818847656,64.462158203125,63.83335494995117,64.0953598022461,20.855758666992188,37228115
2010-12-31,64.32877349853516,65.19577026367188,64.0239028930664,64.82420349121094,21.092918395996094,41844165
2011-01-03,65.2815170288086,67.40612030029297,65.27198791503906,67.07742309570312,21.826086044311523,69842837
2011-01-04,67.51091766357422,68.015869140625,66.04846954345703,66.18661499023438,21.536230087280273,83358418
2011-01-05,66.35810852050781,66.37239837646484,64.52408599853516,64.87660217285156,21.109968185424805,51717481
2011-01-06,65.52445983886719,65.81980895996094,64.92900085449219,65.10049438476562,21.182815551757812,39851736
2011-01-07,65.2148208618164,65.54351806640625,62.51381301879883,62.99971008300781,20.499252319335938,61225072
2011-01-10,62.880619049072266,63.42367935180664,61.45151138305664,61.994571685791016,20.172197341918945,65583559
2011-01-11,61.83260726928711,62.91872787475586,61.046600341796875,61.599185943603516,20.04353904724121,61733208
2011-01-12,61.74686050415039,62.74723434448242,59.665130615234375,61.82307815551758,20.11639404296875,89637761
2011-01-13,62.09937286376953,62.4995231628418,60.498775482177734,60.741722106933594,19.76453399658203,71520950
2011-01-14,60.498775482177734,60.651214599609375,58.831485748291016,59.30309295654297,19.296424865722656,71101317
2011-01-17,58.79814147949219,59.83185958862305,58.421810150146484,59.607967376708984,19.395627975463867,53388877
2011-01-18,59.73658752441406,60.860816955566406,59.73658752441406,60.270118713378906,19.6110782623291,61502011
2011-01-19,60.39397430419922,61.40387725830078,60.312992095947266,60.937034606933594,19.828083038330078,60524280
2011-01-20,60.39397430419922,61.28478240966797,60.07957077026367,60.42255783081055,19.660680770874023,66863598
2011-01-21,60.046226501464844,60.498775482177734,59.73658752441406,59.97953414916992,19.516529083251953,38829691
2011-01-24,59.917606353759766,62.147010803222656,59.54603958129883,61.85642623901367,20.127241134643555,65492957
2011-01-25,61.96599197387695,63.309349060058594,61.95646286010742,62.43759536743164,20.31635093688965,62526586
2011-01-27,62.613853454589844,62.91872787475586,61.6706428527832,61.937408447265625,20.153593063354492,55390333
2011-01-28,61.642059326171875,62.35661315917969,60.04146194458008,60.73219680786133,19.76143455505371,49091667
2011-01-31,59.16494369506836,61.160926818847656,58.87912368774414,60.946563720703125,19.831186294555664,71870522
2011-02-01,60.73219680786133,61.241912841796875,59.74611282348633,60.18913650512695,19.584728240966797,66983778
2011-02-02,60.1272087097168,60.494014739990234,58.66952133178711,59.665130615234375,19.414226531982422,161644397
2011-02-03,59.61273193359375,61.060890197753906,59.61273193359375,60.794124603271484,19.781583786010742,57170205
