timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-08-09,164.25,167.5,163.75,167.0500030517578,147.84397888183594,3014407
2010-08-10,167.0,169.5,162.39999389648438,163.60000610351562,144.7906494140625,7271355
2010-08-11,163.8000030517578,170.3000030517578,163.1999969482422,164.5500030517578,145.63143920898438,15462609
2010-08-12,163.0,167.89999389648438,162.0,167.0,147.7997589111328,7146376
2010-08-13,166.75,169.8000030517578,164.8000030517578,166.0500030517578,146.958984375,4460420
2010-08-16,166.25,169.0,162.10000610351562,164.64999389648438,145.7199249267578,5587990
2010-08-17,164.60000610351562,169.60000610351562,164.60000610351562,168.14999389648438,148.81752014160156,6803834
2010-08-18,169.0,177.0,168.75,176.10000610351562,155.85350036621094,10047685
2010-08-19,179.89999389648438,189.0,174.6999969482422,179.8000030517578,159.12808227539062,14282508
2010-08-20,179.5,179.89999389648438,176.3000030517578,178.5500030517578,158.0218048095703,6310503
2010-08-23,176.0,178.9499969482422,173.8000030517578,175.5500030517578,155.3667449951172,4126181
2010-08-24,176.5,176.5,167.5500030517578,168.5,150.28297424316406,5685105
2010-08-25,168.0,168.0,162.10000610351562,163.64999389648438,145.9573211669922,7169610
2010-08-26,165.0,166.1999969482422,160.0500030517578,164.0500030517578,146.3140869140625,4902050
2010-08-27,163.5,167.75,162.3000030517578,164.0,146.26950073242188,6715308
2010-08-30,165.5500030517578,168.25,164.75,167.0500030517578,148.98976135253906,3701636
2010-08-31,165.89999389648438,167.0,162.35000610351562,166.39999389648438,148.41000366210938,4613836
2010-09-01,167.60000610351562,174.85000610351562,166.5,174.25,155.41131591796875,6357838
2010-09-02,175.25,176.5500030517578,172.5500030517578,173.64999389648438,154.8761749267578,4859996
2010-09-03,172.85000610351562,174.75,169.9499969482422,170.4499969482422,152.02212524414062,3253678
2010-09-06,173.0,180.14999389648438,173.0,178.9499969482422,159.6031951904297,7832701
2010-09-07,177.5,182.75,177.5,180.6999969482422,161.1639862060547,7569714
2010-09-08,179.39999389648438,182.39999389648438,178.35000610351562,181.3000030517578,161.69915771484375,5074604
2010-09-09,181.5,183.89999389648438,177.6999969482422,182.39999389648438,162.68020629882812,8061672
2010-09-13,183.5,192.5,183.0,191.0500030517578,170.39503479003906,9713766
2010-09-14,191.85000610351562,192.5,185.14999389648438,186.4499969482422,166.29234313964844,9656480
2010-09-15,186.0,192.85000610351562,186.0,189.9499969482422,169.41395568847656,7910999
2010-09-16,189.0,191.6999969482422,185.0500030517578,186.10000610351562,165.98020935058594,5635160
2010-09-17,187.0,191.25,187.0,189.0500030517578,168.61123657226562,11068914
2010-09-20,189.0,195.0,187.14999389648438,193.9499969482422,172.9814910888672,8555553
2010-09-21,193.9499969482422,195.14999389648438,189.3000030517578,191.60000610351562,170.8855743408203,6149036
2010-09-22,191.9499969482422,193.64999389648438,187.39999389648438,189.75,169.235595703125,6502506
2010-09-23,190.0,192.14999389648438,187.8000030517578,189.6999969482422,169.19097900390625,3745657
2010-09-24,189.6999969482422,192.25,189.1999969482422,191.14999389648438,170.4842071533203,4633382
2010-09-27,192.0,199.6999969482422,192.0,196.85000610351562,175.56797790527344,9955954
2010-09-28,197.0,198.0,192.14999389648438,196.0,174.8098907470703,5409781
2010-09-29,197.0,198.4499969482422,190.3000030517578,191.5500030517578,170.8409881591797,7087483
2010-09-30,192.0,198.6999969482422,188.8000030517578,197.0500030517578,175.7463836669922,9800700
2010-10-01,197.5,205.39999389648438,195.8000030517578,204.35000610351562,182.2571563720703,10584850
2010-10-04,206.0,210.25,204.3000030517578,205.89999389648438,183.63958740234375,8647304
2010-10-05,205.89999389648438,208.0,201.89999389648438,203.0500030517578,181.09768676757812,5160231
2010-10-06,207.6999969482422,212.64999389648438,205.5,210.4499969482422,187.6976318359375,7781453
2010-10-07,212.0,217.3000030517578,209.0,211.8000030517578,188.90167236328125,11713223
2010-10-08,211.8000030517578,217.25,210.8000030517578,214.6999969482422,191.48817443847656,8710910
2010-10-11,215.0500030517578,219.0,214.14999389648438,215.10000610351562,191.84490966796875,6017757
2010-10-12,213.0,215.75,207.1999969482422,210.6999969482422,187.92059326171875,5762596
2010-10-13,212.0,217.10000610351562,212.0,216.4499969482422,193.0489959716797,6387491
2010-10-14,217.4499969482422,219.0500030517578,214.10000610351562,215.89999389648438,192.55838012695312,6205392
2010-10-15,216.0,217.9499969482422,212.0,212.60000610351562,189.61520385742188,5394069
2010-10-18,222.89999389648438,222.89999389648438,207.1999969482422,211.39999389648438,188.54493713378906,7589379
2010-10-19,212.3000030517578,213.1999969482422,205.5,206.35000610351562,184.04092407226562,6754298
2010-10-20,203.1999969482422,207.35000610351562,201.1999969482422,203.14999389648438,181.18687438964844,5721696
2010-10-21,205.0,214.89999389648438,203.75,213.35000610351562,190.2841339111328,5790174
2010-10-22,213.0,215.25,210.1999969482422,211.89999389648438,188.99090576171875,5742617
2010-10-25,213.25,223.6999969482422,213.25,221.1999969482422,197.285400390625,11487287
2010-10-26,221.5,222.0,216.1999969482422,217.75,194.20840454101562,3947835
2010-10-27,215.14999389648438,222.5500030517578,214.39999389648438,219.4499969482422,195.72463989257812,9667913
2010-10-28,220.0,220.5,213.35000610351562,216.3000030517578,192.91519165039062,9680145
2010-10-29,216.75,217.25,203.60000610351562,210.5,187.7422332763672,7736689
2010-11-01,214.89999389648438,216.75,211.6999969482422,212.9499969482422,189.92735290527344,3685565
2010-11-02,213.35000610351562,216.0,211.64999389648438,215.35000610351562,192.06790161132812,2738600
2010-11-03,216.64999389648438,220.10000610351562,216.64999389648438,218.89999389648438,195.23410034179688,3361738
2010-11-04,221.6999969482422,228.1999969482422,220.1999969482422,226.4499969482422,201.9678192138672,6030744
2010-11-08,235.60000610351562,239.4499969482422,228.5,230.25,205.35702514648438,8195939
2010-11-09,231.75,234.4499969482422,228.8000030517578,230.75,205.80294799804688,4811001
2010-11-10,225.5,230.6999969482422,221.64999389648438,228.10000610351562,203.439453125,11377248
2010-11-11,229.0,238.64999389648438,225.4499969482422,233.9499969482422,208.656982421875,14312268
2010-11-12,233.0,233.0,221.3000030517578,223.10000610351562,198.98001098632812,6318087
2010-11-15,223.3000030517578,226.0,215.75,224.0500030517578,199.82733154296875,7869039
2010-11-16,224.9499969482422,224.9499969482422,210.9499969482422,211.89999389648438,188.99090576171875,7731879
2010-11-18,213.0,224.39999389648438,206.75,222.1999969482422,198.17733764648438,14490543
2010-11-19,222.25,222.25,210.60000610351562,212.60000610351562,189.61520385742188,8047785
2010-11-22,214.10000610351562,217.9499969482422,212.5500030517578,214.8000030517578,191.5773468017578,5086196
2010-11-23,211.0,213.1999969482422,204.10000610351562,210.8000030517578,188.00982666015625,8267884
2010-11-24,211.0,214.64999389648438,206.1999969482422,207.60000610351562,185.15576171875,4513480
2010-11-25,209.3000030517578,211.3000030517578,201.10000610351562,202.8000030517578,180.87469482421875,9144666
2010-11-26,205.0,208.5,194.0,200.0500030517578,178.4219970703125,12258516
2010-11-29,198.5,203.64999389648438,197.3000030517578,201.75,179.938232421875,4500392
2010-11-30,200.0,208.85000610351562,195.60000610351562,206.5500030517578,184.2192840576172,12987805
2010-12-01,207.0500030517578,216.39999389648438,207.0500030517578,213.6999969482422,190.59628295898438,6762722
2010-12-02,217.3000030517578,220.1999969482422,216.3000030517578,218.75,195.10031127929688,7056051
2010-12-03,219.39999389648438,219.89999389648438,212.60000610351562,215.35000610351562,192.06790161132812,4042692
2010-12-06,215.85000610351562,224.89999389648438,215.85000610351562,221.35000610351562,197.41920471191406,7244950
2010-12-07,222.5,228.5,221.5,226.8000030517578,202.27999877929688,9569482
2010-12-08,225.9499969482422,225.9499969482422,220.10000610351562,222.0,197.99896240234375,7545929
2010-12-09,222.10000610351562,223.0500030517578,207.64999389648438,209.75,187.07333374023438,7719510
2010-12-10,207.0,216.75,206.89999389648438,215.3000030517578,192.02330017089844,6190927
2010-12-13,215.9499969482422,222.89999389648438,211.6999969482422,221.60000610351562,197.6422119140625,8199332
2010-12-14,223.0,225.89999389648438,221.14999389648438,224.75,200.45162963867188,5936320
2010-12-15,225.35000610351562,225.75,219.75,222.0500030517578,198.04354858398438,6471004
2010-12-16,221.10000610351562,225.10000610351562,216.25,224.14999389648438,199.91648864746094,6389274
2010-12-20,222.0,226.35000610351562,220.6999969482422,223.9499969482422,199.7381134033203,4555601
2010-12-21,224.39999389648438,235.60000610351562,224.0500030517578,233.60000610351562,208.34481811523438,14269521
2010-12-22,234.89999389648438,238.6999969482422,233.1999969482422,238.10000610351562,212.35833740234375,11748779
2010-12-23,238.1999969482422,239.0,233.0500030517578,233.75,208.47860717773438,5506362
2010-12-24,232.10000610351562,240.5,231.8000030517578,239.60000610351562,213.69613647460938,7848214
2010-12-27,239.0,241.25,235.8000030517578,237.64999389648438,211.9569854736328,4541339
2010-12-28,237.0500030517578,240.3000030517578,236.1999969482422,237.5,211.8231964111328,3782113
2010-12-29,238.5,242.9499969482422,238.25,241.5500030517578,215.4353485107422,5771078
2010-12-30,242.39999389648438,245.1999969482422,240.89999389648438,244.64999389648438,218.20018005371094,6462622
2010-12-31,244.75,247.89999389648438,243.3000030517578,247.0,220.29611206054688,5523415
2011-01-03,248.0,249.75,245.39999389648438,246.10000610351562,219.493408203125,3842790
2011-01-04,247.35000610351562,247.89999389648438,241.3000030517578,244.10000610351562,217.7096405029297,6877660
2011-01-05,243.0,249.4499969482422,242.10000610351562,246.5,219.85018920898438,8279087
2011-01-06,249.0,252.85000610351562,246.5,251.35000610351562,224.17584228515625,11312988
2011-01-07,251.4499969482422,251.4499969482422,230.60000610351562,233.3000030517578,208.07728576660156,19294019
2011-01-10,234.64999389648438,234.64999389648438,220.8000030517578,222.10000610351562,198.08816528320312,16700765
2011-01-11,222.0,234.0,222.0,230.60000610351562,205.66915893554688,11698426
2011-01-12,233.75,238.8000030517578,226.4499969482422,237.5,211.8231964111328,10778556
2011-01-13,237.25,240.9499969482422,232.10000610351562,234.25,208.92457580566406,7929497
2011-01-14,233.89999389648438,238.75,228.6999969482422,230.0,205.13401794433594,7434960
2011-01-17,228.8000030517578,232.0500030517578,223.75,224.85000610351562,200.5408172607422,8379481
2011-01-18,225.64999389648438,230.60000610351562,225.64999389648438,229.4499969482422,204.64349365234375,5802374
2011-01-19,230.0,237.6999969482422,229.0,235.60000610351562,210.12863159179688,9212642
2011-01-20,232.25,239.75,232.0,236.5,210.93128967285156,8696988
2011-01-21,233.10000610351562,237.0,233.10000610351562,234.4499969482422,209.10293579101562,5496192
2011-01-24,234.5,235.89999389648438,230.1999969482422,232.0500030517578,206.96240234375,4656651
2011-01-25,233.1999969482422,238.6999969482422,232.5,235.10000610351562,209.6826629638672,6623592
2011-01-27,236.0500030517578,238.0,231.5500030517578,232.9499969482422,207.76510620117188,11947821
2011-01-28,232.6999969482422,234.14999389648438,217.60000610351562,223.5500030517578,199.38136291503906,12714864
2011-01-31,220.0,231.39999389648438,217.39999389648438,229.64999389648438,204.82186889648438,10647154
2011-02-01,230.5,233.75,227.6999969482422,229.89999389648438,205.04483032226562,8599323
2011-02-02,232.0,237.89999389648438,231.14999389648438,234.8000030517578,209.41510009765625,9229394
2011-02-03,235.0500030517578,247.0,234.6999969482422,246.0500030517578,219.44883728027344,11916127
2011-02-04,246.5500030517578,251.25,234.5500030517578,236.5500030517578,210.97586059570312,11477428
2011-02-07,236.8000030517578,238.6999969482422,227.9499969482422,232.25,207.1407928466797,11771926
2011-02-08,234.64999389648438,238.9499969482422,231.0500030517578,233.85000610351562,208.56777954101562,10511581
2011-02-09,231.89999389648438,232.1999969482422,217.3000030517578,219.35000610351562,195.6354522705078,12632074
2011-02-10,219.0,220.0500030517578,211.8000030517578,215.75,192.4246368408203,9826787
2011-02-11,216.0,216.9499969482422,201.5500030517578,210.9499969482422,188.14358520507812,15181005
2011-02-14,209.9499969482422,219.89999389648438,203.60000610351562,219.3000030517578,195.5908660888672,12331151
2011-02-15,220.0,220.3000030517578,211.5500030517578,212.39999389648438,189.4368133544922,10513954
2011-02-16,213.35000610351562,215.5500030517578,207.60000610351562,211.64999389648438,188.7678985595703,14446222
2011-02-17,212.0,214.35000610351562,210.5500030517578,211.39999389648438,188.54493713378906,6790520
2011-02-18,212.4499969482422,217.4499969482422,208.3000030517578,209.60000610351562,186.93954467773438,8959222
2011-02-21,210.0500030517578,213.5,205.39999389648438,212.6999969482422,189.70437622070312,7855519
2011-02-22,210.0,214.5500030517578,208.10000610351562,212.1999969482422,189.25840759277344,7735703
2011-02-23,211.25,215.6999969482422,210.39999389648438,212.39999389648438,189.4368133544922,8695832
2011-02-24,210.0,211.9499969482422,203.14999389648438,205.3000030517578,183.1044158935547,13043592
2011-02-25,208.5500030517578,209.0,194.5,200.0500030517578,178.4219970703125,12435933
2011-02-28,201.5,209.35000610351562,196.10000610351562,201.35000610351562,179.58148193359375,13912499
2011-03-01,203.14999389648438,213.35000610351562,202.8000030517578,212.4499969482422,189.4813995361328,10904058
2011-03-03,210.0500030517578,212.60000610351562,205.85000610351562,210.0,187.29632568359375,12801838
2011-03-04,212.0,213.39999389648438,207.5,210.0500030517578,187.3408966064453,8571950
2011-03-07,208.5,211.5,207.64999389648438,210.0,187.29632568359375,8185775
2011-03-08,209.0,212.75,207.5500030517578,211.9499969482422,189.0354766845703,7251481
2011-03-09,212.35000610351562,215.39999389648438,211.1999969482422,213.0,189.97198486328125,6555371
2011-03-10,211.0,211.5500030517578,205.85000610351562,209.3000030517578,186.67198181152344,8001364
2011-03-11,206.5,208.5500030517578,203.5,205.75,183.5057830810547,8250452
2011-03-14,203.8000030517578,209.9499969482422,203.8000030517578,209.10000610351562,186.4936065673828,7810428
2011-03-15,203.25,206.10000610351562,202.6999969482422,204.1999969482422,182.1233367919922,8488763
2011-03-16,205.0500030517578,207.0,202.5,203.14999389648438,181.18687438964844,7450369
2011-03-17,201.25,203.39999389648438,196.85000610351562,197.6999969482422,176.3260955810547,8563200
2011-03-18,199.4499969482422,201.64999389648438,196.10000610351562,196.8000030517578,175.5233917236328,7469107
2011-03-21,198.4499969482422,199.0,190.0500030517578,190.6999969482422,170.0828399658203,10668392
2011-03-22,191.8000030517578,193.4499969482422,189.35000610351562,191.85000610351562,171.10853576660156,5082135
2011-03-23,191.3000030517578,197.0500030517578,190.5500030517578,196.35000610351562,175.1220245361328,7407569
2011-03-24,197.89999389648438,205.35000610351562,197.3000030517578,204.8000030517578,182.65846252441406,9414606
