timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-02-12,20.804052352905273,20.81397247314453,20.208799362182617,20.427059173583984,8.800760269165039,10110677
2010-02-15,20.337770462036133,20.585792541503906,20.208799362182617,20.337770462036133,8.762290000915527,4135698
2010-02-16,20.704843521118164,21.300094604492188,20.615554809570312,20.93302345275879,9.01874828338623,9280255
2010-02-17,21.438987731933594,21.91518783569336,21.37946128845215,21.895347595214844,9.433354377746582,11651444
2010-02-18,22.143367767333984,22.153289794921875,21.73661231994629,21.875505447387695,9.424806594848633,8992766
2010-02-19,21.92510986328125,22.083843231201172,21.627483367919922,21.786216735839844,9.386335372924805,7165585
2010-02-22,22.173131942749023,22.47075653076172,22.133447647094727,22.36162757873535,9.634246826171875,6079044
2010-02-23,22.2723388671875,22.599727630615234,22.232656478881836,22.55012321472168,9.71545696258545,8650117
2010-02-24,22.321943283081055,22.520360946655273,22.133447647094727,22.341785430908203,9.625697135925293,10224209
2010-02-25,22.569965362548828,22.569965362548828,21.895347595214844,22.07392120361328,9.510293006896973,8281628
2010-02-26,22.659252166748047,22.956878662109375,22.40131187438965,22.956878662109375,9.890702247619629,15074496
2010-03-01,23.10569190979004,23.403318405151367,23.075929641723633,23.403318405151367,10.083049774169922,7838182
2010-03-02,23.601734161376953,23.671180725097656,23.423160552978516,23.64141845703125,10.185628890991211,9971541
2010-03-03,23.6612606048584,23.750547409057617,23.56205177307129,23.691022872924805,10.207000732421875,8751925
2010-03-04,23.611656188964844,23.6215763092041,23.403318405151367,23.482685089111328,10.117241859436035,9484533
2010-03-05,23.512447357177734,23.790231704711914,23.38347625732422,23.64141845703125,10.185628890991211,6349296
2010-03-08,23.790231704711914,23.849756240844727,23.44300079345703,23.611656188964844,10.172804832458496,6811595
2010-03-09,23.56205177307129,23.770389556884766,23.472763061523438,23.631498336791992,10.181356430053711,8690754
2010-03-10,23.780311584472656,23.859678268432617,23.54220962524414,23.750547409057617,10.232644081115723,6978706
2010-03-11,23.829914093017578,24.048173904418945,23.72078514099121,23.869598388671875,10.28393840789795,7145527
2010-03-12,24.028331756591797,24.087858200073242,23.948965072631836,24.068016052246094,10.369423866271973,4860142
2010-03-15,24.0977783203125,24.19698715209961,23.800153732299805,23.829914093017578,10.266839981079102,6980728
2010-03-16,23.849756240844727,24.038253784179688,23.64141845703125,23.958885192871094,10.322406768798828,8295659
2010-03-17,24.18706512451172,24.47477149963379,24.087858200073242,24.415245056152344,10.519021987915039,12469119
2010-03-18,24.75255584716797,24.75255584716797,24.504533767700195,24.683109283447266,10.634428977966309,10706987
2010-03-19,24.73271369934082,24.91128921508789,24.623584747314453,24.91128921508789,10.732738494873047,7953474
2010-03-22,24.702951431274414,24.91128921508789,24.445009231567383,24.504533767700195,10.557493209838867,7051997
2010-03-23,24.75255584716797,25.258520126342773,24.712871551513672,25.248598098754883,10.87806510925293,11614188
2010-03-24,25.35772705078125,25.516462326049805,25.169231414794922,25.169231414794922,10.843868255615234,5288179
2010-03-25,24.92120933532715,25.248598098754883,24.9013671875,25.149389266967773,10.835319519042969,6164281
2010-03-26,25.09978675842285,25.298202514648438,24.871606826782227,25.248598098754883,10.87806510925293,16783196
2010-03-29,25.298202514648438,25.36764907836914,25.09978675842285,25.228757858276367,10.869515419006348,6032693
2010-03-30,25.248598098754883,25.4470157623291,25.040260314941406,25.248598098754883,10.87806510925293,7253103
2010-03-31,25.10970687866211,25.337886810302734,25.10970687866211,25.159311294555664,10.839594841003418,10947463
2010-04-01,25.218835830688477,25.218835830688477,24.861684799194336,25.08986473083496,10.809674263000488,6446403
2010-04-06,25.08986473083496,25.27836036682129,24.980735778808594,25.248598098754883,10.87806510925293,4045169
2010-04-07,25.3775691986084,25.437095642089844,25.258520126342773,25.308124542236328,10.903712272644043,6434281
2010-04-08,25.179153442382812,25.27836036682129,24.980735778808594,24.980735778808594,10.762659072875977,5875670
2010-04-09,25.169231414794922,25.179153442382812,24.861684799194336,24.950973510742188,10.749835968017578,4112716
2010-04-12,25.09978675842285,25.20891571044922,25.040260314941406,25.159311294555664,10.839594841003418,5628547
2010-04-13,25.159311294555664,25.36764907836914,25.050180435180664,25.218835830688477,10.865241050720215,6299593
2010-04-14,25.38749122619629,25.73472023010254,25.36764907836914,25.704957962036133,11.074682235717773,6784321
2010-04-15,25.784324645996094,26.02242660522461,25.71487808227539,25.83392906188965,11.130247116088867,5106635
2010-04-16,25.71487808227539,25.764484405517578,25.36764907836914,25.486698150634766,10.980645179748535,9935755
2010-04-19,25.09978675842285,25.218835830688477,24.822002410888672,24.881526947021484,10.719917297363281,6730275
2010-04-20,25.050180435180664,25.159311294555664,24.91128921508789,24.93113136291504,10.741287231445312,7375113
2010-04-21,25.010498046875,25.36764907836914,24.960893630981445,25.198993682861328,10.856693267822266,7633167
2010-04-22,25.079944610595703,25.10970687866211,24.871606826782227,25.050180435180664,10.79257869720459,8547464
2010-04-23,24.941051483154297,25.050180435180664,24.871606826782227,25.000577926635742,10.771204948425293,8219137
2010-04-27,24.93113136291504,25.26844024658203,24.92120933532715,24.970815658569336,10.75838565826416,6842255
2010-04-28,24.55413818359375,24.693029403686523,24.38548469543457,24.65334701538086,10.621606826782227,10186409
2010-04-29,24.405324935913086,24.494613647460938,23.968807220458984,24.00849151611328,10.343777656555176,18399873
2010-04-30,24.127540588378906,24.256511688232422,23.859678268432617,24.00849151611328,10.343777656555176,18094890
2010-05-03,23.829914093017578,24.613662719726562,23.81999397277832,24.54421615600586,10.574588775634766,8962990
2010-05-04,24.75255584716797,24.792238235473633,24.415245056152344,24.4648494720459,10.540395736694336,7685789
2010-05-05,24.0977783203125,24.306116104125977,23.770389556884766,23.91920280456543,10.305310249328613,12553180
2010-05-06,23.135454177856445,23.21482276916504,22.153289794921875,22.2723388671875,9.80730152130127,27928824
2010-05-07,21.429065704345703,22.09376335144043,21.18104362487793,21.72669219970703,9.56702995300293,25874904
2010-05-10,22.321943283081055,22.619569778442383,22.143367767333984,22.599727630615234,9.951462745666504,10930168
2010-05-11,23.075929641723633,23.09577178955078,22.19297218322754,22.341785430908203,9.837878227233887,11602627
2010-05-12,22.659252166748047,22.90727424621582,22.35170555114746,22.56004524230957,9.933984756469727,9772232
2010-05-13,23.016403198242188,23.10569190979004,22.72869873046875,23.10569190979004,10.1742525100708,7823089
2010-05-14,22.73862075805664,22.82790756225586,22.55012321472168,22.629491806030273,9.964567184448242,6101630
2010-05-17,22.500518798828125,22.500518798828125,21.855663299560547,21.974714279174805,9.676244735717773,8018947
2010-05-18,22.02431869506836,22.12352752685547,21.46875,21.55803680419922,9.492768287658691,16730603
2010-05-19,21.161203384399414,21.458829879760742,21.052072525024414,21.081836700439453,9.2830810546875,11118961
2010-05-20,21.131439208984375,21.28025245666504,20.46674156188965,20.46674156188965,9.012228965759277,12874306
2010-05-21,19.940935134887695,21.061994552612305,19.792123794555664,20.83381462097168,9.173866271972656,20050817
2010-05-24,21.250490188598633,21.72669219970703,21.052072525024414,21.72669219970703,9.56702995300293,15434296
2010-05-25,21.329856872558594,21.349699020385742,21.032230377197266,21.171123504638672,9.322394371032715,11949971
2010-05-26,21.776296615600586,21.776296615600586,21.250490188598633,21.696929931640625,9.553925514221191,12166189
2010-05-27,21.44890785217285,21.91518783569336,21.18104362487793,21.91518783569336,9.650032043457031,12461115
2010-05-28,22.2723388671875,22.510440826416016,22.153289794921875,22.341785430908203,9.837878227233887,13013748
2010-05-31,22.252498626708984,22.421152114868164,22.133447647094727,22.133447647094727,9.74614143371582,6391630
2010-06-01,22.133447647094727,22.19297218322754,21.806058883666992,22.12352752685547,9.741772651672363,6325424
2010-06-02,21.815980911254883,22.173131942749023,21.766374588012695,21.91518783569336,9.650032043457031,6019100
2010-06-03,22.321943283081055,22.768383026123047,22.232656478881836,22.569965362548828,9.93835735321045,6250318
2010-06-04,22.569965362548828,22.589807510375977,22.28226089477539,22.46083641052246,9.890299797058105,7031528
2010-06-07,21.855663299560547,21.944950103759766,21.518354415893555,21.845741271972656,9.619455337524414,8136912
2010-06-08,21.82590103149414,22.173131942749023,21.677087783813477,22.133447647094727,9.74614143371582,9580917
2010-06-09,22.212814331054688,22.29218101501465,21.865583419799805,22.083843231201172,9.724298477172852,6428819
2010-06-10,21.944950103759766,22.510440826416016,21.944950103759766,22.440994262695312,9.881563186645508,9857126
2010-06-11,22.669174194335938,22.857669830322266,22.63941192626953,22.857669830322266,10.065040588378906,10260105
2010-06-15,22.986642837524414,22.986642837524414,22.82790756225586,22.82790756225586,10.051936149597168,6805977
2010-06-16,23.155296325683594,23.21482276916504,22.857669830322266,22.996562957763672,10.126199722290039,10872932
2010-06-17,22.937036514282227,23.11561393737793,22.679094314575195,22.768383026123047,10.025725364685059,9573786
2010-06-18,22.867591857910156,23.036245346069336,22.75846290588379,22.956878662109375,10.108724594116211,5059100
2010-06-21,23.21482276916504,23.472763061523438,23.18505859375,23.403318405151367,10.305312156677246,6922681
2010-06-22,23.28426742553711,23.492605209350586,23.036245346069336,23.036245346069336,10.143675804138184,5949316
2010-06-23,22.897354125976562,22.90727424621582,22.629491806030273,22.698936462402344,9.995146751403809,7774148
2010-06-24,22.966800689697266,23.016403198242188,22.629491806030273,22.64933204650879,9.973304748535156,8216121
2010-06-25,22.421152114868164,22.48067855834961,22.143367767333984,22.29218101501465,9.81603717803955,10225901
2010-06-28,22.55012321472168,22.569965362548828,22.02431869506836,22.113605499267578,9.73740291595459,7114947
2010-06-29,21.974714279174805,22.242576599121094,21.677087783813477,21.696929931640625,9.553925514221191,9381918
2010-06-30,21.27033233642578,21.488590240478516,21.171123504638672,21.438987731933594,9.440345764160156,10641569
2010-07-01,21.131439208984375,21.300094604492188,20.843734741210938,20.91318130493164,9.208815574645996,7699353
2010-07-02,21.1016788482666,21.161203384399414,20.585792541503906,20.694921493530273,9.112706184387207,9381929
2010-07-05,20.73460578918457,20.9231014251709,20.4468994140625,20.724685668945312,9.125816345214844,6125428
2010-07-06,20.714763641357422,21.359619140625,20.496505737304688,21.339778900146484,9.396659851074219,7642947
2010-07-07,21.419145584106445,21.55803680419922,20.91318130493164,21.061994552612305,9.274341583251953,10159547
2010-07-08,21.63740348815918,21.99455451965332,21.607641220092773,21.964792251586914,9.671875953674316,9926851
2010-07-09,22.173131942749023,22.252498626708984,21.875505447387695,22.212814331054688,9.781087875366211,6049316
2010-07-12,22.222734451293945,22.252498626708984,22.00447654724121,22.252498626708984,9.798564910888672,4473815
2010-07-13,22.2723388671875,22.520360946655273,22.00447654724121,22.07392120361328,9.719930648803711,7048191
2010-07-14,22.540203094482422,22.619569778442383,22.312023162841797,22.619569778442383,9.960199356079102,6016833
2010-07-15,22.619569778442383,22.619569778442383,22.222734451293945,22.421152114868164,9.872828483581543,4794637
2010-07-16,22.45091438293457,22.56004524230957,22.29218101501465,22.36162757873535,9.846617698669434,4334035
2010-07-19,21.974714279174805,22.00447654724121,21.845741271972656,21.845741271972656,9.619455337524414,4292599
2010-07-20,21.91518783569336,22.321943283081055,21.885425567626953,22.163209915161133,9.759246826171875,5082590
2010-07-21,22.2723388671875,22.40131187438965,22.202892303466797,22.312023162841797,9.824771881103516,5111544
2010-07-22,22.12352752685547,22.18305206298828,21.92510986328125,21.92510986328125,9.654402732849121,5358757
2010-07-23,22.262418746948242,22.440994262695312,22.153289794921875,22.232656478881836,9.789823532104492,10854390
2010-07-26,22.520360946655273,22.63941192626953,22.411231994628906,22.55012321472168,9.929617881774902,7842142
2010-07-27,22.7485408782959,22.897354125976562,22.698936462402344,22.7485408782959,10.016987800598145,9127571
2010-07-28,22.877511978149414,23.11561393737793,22.8179874420166,23.046167373657227,10.148043632507324,6058208
2010-07-29,22.887432098388672,23.066009521484375,22.768383026123047,23.00648307800293,10.130568504333496,7642073
2010-07-30,22.847749710083008,23.00648307800293,22.619569778442383,22.867591857910156,10.069411277770996,9014443
2010-08-02,22.956878662109375,23.16521644592285,22.91719627380371,23.135454177856445,10.187359809875488,4559772
2010-08-03,23.314029693603516,23.36363410949707,23.066009521484375,23.18505859375,10.20920181274414,7824846
2010-08-04,23.18505859375,23.20490074157715,22.847749710083008,22.956878662109375,10.108724594116211,7176469
2010-08-05,23.145376205444336,23.18505859375,22.90727424621582,23.026325225830078,10.139307022094727,5785676
2010-08-06,22.937036514282227,22.966800689697266,22.708858489990234,22.867591857910156,10.069411277770996,3782773
2010-08-09,22.679094314575195,22.946958541870117,22.63941192626953,22.91719627380371,10.091255187988281,6588392
2010-08-10,22.956878662109375,22.986642837524414,22.36162757873535,22.45091438293457,9.885933876037598,8667753
2010-08-11,22.19297218322754,22.262418746948242,21.944950103759766,22.00447654724121,9.689352035522461,10697519
2010-08-12,21.756454467773438,21.99455451965332,21.63740348815918,21.92510986328125,9.654402732849121,10264046
2010-08-13,21.895347595214844,22.00447654724121,21.74653434753418,22.00447654724121,9.689352035522461,8117930
2010-08-16,21.756454467773438,22.12352752685547,21.607641220092773,21.984634399414062,9.680614471435547,7397014
2010-08-17,22.064001083374023,22.341785430908203,21.796138763427734,22.222734451293945,9.785457611083984,8227364
2010-08-18,22.510440826416016,22.510440826416016,22.163209915161133,22.36162757873535,9.846617698669434,9089375
2010-08-19,22.37154769897461,22.40131187438965,22.044160842895508,22.222734451293945,9.785457611083984,9231938
2010-08-20,22.143367767333984,22.778303146362305,22.083843231201172,22.599727630615234,9.951462745666504,12991983
2010-08-23,22.579885482788086,22.956878662109375,22.55012321472168,22.768383026123047,10.025725364685059,8344039
2010-08-24,22.708858489990234,22.788223266601562,22.3814697265625,22.46083641052246,9.890299797058105,9135557
2010-08-25,22.222734451293945,22.3814697265625,21.9052677154541,22.01439666748047,9.693718910217285,11246199
2010-08-26,22.173131942749023,22.37154769897461,21.935029983520508,22.29218101501465,9.81603717803955,10222260
2010-08-27,22.173131942749023,22.35170555114746,22.034238815307617,22.262418746948242,9.80292797088623,7064008
2010-08-30,22.569965362548828,22.867591857910156,22.510440826416016,22.768383026123047,10.025725364685059,8511139
2010-08-31,22.540203094482422,22.7485408782959,22.40131187438965,22.411231994628906,9.868459701538086,11369191
2010-09-01,22.520360946655273,23.09577178955078,22.520360946655273,22.956878662109375,10.108724594116211,10487775
2010-09-02,23.304109573364258,23.36363410949707,23.11561393737793,23.244583129882812,10.235411643981934,7231110
2010-09-03,23.304109573364258,23.333871841430664,22.956878662109375,23.10569190979004,10.1742525100708,8204761
2010-09-06,23.304109573364258,23.512447357177734,23.244583129882812,23.472763061523438,10.33588695526123,7049709
2010-09-07,23.532289505004883,23.7307071685791,23.413238525390625,23.57197380065918,10.379575729370117,7885817
2010-09-08,23.393396377563477,23.46284294128418,23.175138473510742,23.304109573364258,10.261625289916992,6142831
2010-09-09,23.512447357177734,23.601734161376953,23.304109573364258,23.57197380065918,10.379575729370117,6373391
2010-09-10,23.591814041137695,23.780311584472656,23.492605209350586,23.522367477416992,10.357731819152832,6950132
2010-09-13,23.750547409057617,23.948965072631836,23.710865020751953,23.81999397277832,10.488785743713379,7702805
2010-09-14,23.909282684326172,23.988649368286133,23.790231704711914,23.829914093017578,10.493154525756836,7184257
2010-09-15,23.829914093017578,24.058095932006836,23.810073852539062,23.968807220458984,10.554311752319336,10761036
2010-09-16,24.107698440551758,24.137462615966797,23.413238525390625,23.472763061523438,10.33588695526123,18206124
2010-09-17,23.700944900512695,23.7307071685791,23.522367477416992,23.64141845703125,10.41015338897705,7986795
2010-09-20,23.522367477416992,23.859678268432617,23.413238525390625,23.770389556884766,10.466941833496094,8930917
2010-09-21,23.92912483215332,23.958885192871094,23.55213165283203,23.611656188964844,10.397046089172363,7819575
2010-09-22,23.691022872924805,23.780311584472656,23.522367477416992,23.6215763092041,10.401416778564453,6660182
2010-09-23,23.512447357177734,23.790231704711914,23.44300079345703,23.681102752685547,10.427631378173828,6592651
2010-09-24,23.373554229736328,23.57197380065918,23.28426742553711,23.413238525390625,10.309679985046387,13690045
2010-09-27,23.800153732299805,24.137462615966797,23.760469436645508,24.00849151611328,10.571789741516113,9646008
2010-09-28,23.91920280456543,24.226749420166016,23.909282684326172,24.127540588378906,10.624212265014648,6922026
2010-09-29,24.27635383605957,24.335878372192383,23.81999397277832,23.948965072631836,10.545578002929688,8975764
2010-09-30,23.869598388671875,23.958885192871094,23.373554229736328,23.492605209350586,10.344625473022461,12456587
2010-10-01,23.601734161376953,23.681102752685547,23.075929641723633,23.323951721191406,10.27036190032959,7276048
2010-10-04,23.333871841430664,23.7307071685791,23.333871841430664,23.492605209350586,10.344625473022461,4560527
2010-10-05,23.333871841430664,23.532289505004883,23.155296325683594,23.38347625732422,10.296568870544434,7604005
2010-10-06,23.691022872924805,23.99856948852539,23.601734161376953,23.879518508911133,10.514996528625488,10123591
2010-10-07,23.849756240844727,23.948965072631836,23.691022872924805,23.948965072631836,10.545578002929688,7107407
2010-10-08,23.92912483215332,23.958885192871094,23.81999397277832,23.879518508911133,10.514996528625488,6437511
2010-10-11,24.01841163635254,24.157304763793945,23.83983612060547,23.968807220458984,10.554311752319336,5959343
2010-10-12,23.869598388671875,24.058095932006836,23.581893920898438,23.631498336791992,10.405787467956543,8372998
2010-10-13,23.859678268432617,23.889440536499023,23.44300079345703,23.44300079345703,10.322784423828125,10606553
2010-10-14,23.65134048461914,23.869598388671875,23.601734161376953,23.810073852539062,10.484417915344238,9544583
2010-10-15,23.57197380065918,23.64141845703125,23.44300079345703,23.6215763092041,10.401416778564453,8129354
2010-10-18,23.65134048461914,23.681102752685547,23.244583129882812,23.393396377563477,10.300938606262207,6546987
2010-10-19,23.700944900512695,23.700944900512695,23.44300079345703,23.54220962524414,10.366470336914062,15815272
2010-10-20,23.333871841430664,23.433080673217773,23.19498062133789,23.38347625732422,10.296568870544434,8890498
2010-10-21,23.591814041137695,23.611656188964844,23.075929641723633,23.075929641723633,10.16114616394043,13347033
2010-10-22,23.20490074157715,23.234663009643555,23.066009521484375,23.224742889404297,10.226677894592285,6619119
2010-10-25,23.343793869018555,23.800153732299805,23.10569190979004,23.710865020751953,10.440736770629883,9472312
2010-10-26,23.6612606048584,23.770389556884766,23.56205177307129,23.6612606048584,10.418891906738281,9355360
2010-10-27,23.72078514099121,24.19698715209961,23.72078514099121,23.849756240844727,10.501893043518066,9202096
2010-10-28,24.55413818359375,24.65334701538086,24.345800399780273,24.534297943115234,10.803319931030273,19644764
2010-10-29,24.55413818359375,24.65334701538086,24.345800399780273,24.613662719726562,10.838266372680664,21830611
2010-11-01,24.75255584716797,24.851764678955078,24.683109283447266,24.702951431274414,10.877585411071777,8099767
2010-11-02,24.702951431274414,24.871606826782227,24.5739803314209,24.83192253112793,10.93437385559082,7439589
2010-11-03,24.81208038330078,25.000577926635742,24.683109283447266,25.000577926635742,11.008637428283691,11967845
2010-11-04,24.504533767700195,24.504533767700195,24.028331756591797,24.147382736206055,10.954632759094238,24726665
2010-11-05,24.405324935913086,24.45492935180664,23.829914093017578,23.89936065673828,10.842117309570312,9402373
2010-11-08,24.07793617248535,24.07793617248535,23.780311584472656,23.879518508911133,10.833111763000488,8416944
2010-11-09,23.810073852539062,23.939044952392578,23.44300079345703,23.56205177307129,10.689090728759766,11679317
2010-11-10,23.611656188964844,23.750547409057617,23.314029693603516,23.512447357177734,10.666587829589844,8303653
2010-11-11,23.74062728881836,23.760469436645508,23.502527236938477,23.532289505004883,10.675590515136719,7546587
2010-11-12,23.38347625732422,23.433080673217773,22.956878662109375,23.036245346069336,10.450556755065918,15105560
2010-11-15,23.11561393737793,23.11561393737793,22.82790756225586,22.897354125976562,10.38754653930664,8113858
2010-11-16,23.492605209350586,23.492605209350586,22.83782958984375,23.036245346069336,10.450556755065918,13810159
2010-11-17,22.82790756225586,22.82790756225586,22.609649658203125,22.63941192626953,10.270530700683594,12376852
2010-11-18,22.569965362548828,22.718778610229492,22.40131187438965,22.40131187438965,10.16251277923584,10331045
2010-11-19,22.629491806030273,22.659252166748047,22.28226089477539,22.312023162841797,10.122005462646484,11753668
2010-11-22,22.510440826416016,22.659252166748047,22.242576599121094,22.302101135253906,10.11750602722168,8244997
2010-11-23,22.312023162841797,22.46083641052246,22.133447647094727,22.163209915161133,10.054497718811035,11423210
2010-11-24,22.083843231201172,22.212814331054688,21.875505447387695,22.10368537902832,10.027496337890625,11786868
2010-11-25,22.53028106689453,22.609649658203125,22.252498626708984,22.29218101501465,10.113004684448242,9772945
2010-11-26,22.3814697265625,22.55012321472168,22.321943283081055,22.341785430908203,10.13550853729248,12992482
2010-11-29,22.321943283081055,22.698936462402344,22.252498626708984,22.599727630615234,10.252525329589844,7534462
2010-11-30,22.540203094482422,22.679094314575195,22.35170555114746,22.48067855834961,10.198519706726074,8437773
2010-12-01,22.331865310668945,22.53028106689453,22.202892303466797,22.47075653076172,10.194015502929688,6661596
2010-12-02,22.679094314575195,23.353713989257812,22.679094314575195,23.234663009643555,10.540569305419922,10751552
2010-12-03,23.452922821044922,23.502527236938477,22.90727424621582,23.125534057617188,10.49106216430664,8492974
2010-12-06,23.16521644592285,23.19498062133789,22.92711639404297,23.08584976196289,10.473058700561523,5912450
2010-12-07,23.016403198242188,23.413238525390625,22.92711639404297,23.304109573364258,10.572073936462402,7801376
2010-12-08,23.304109573364258,23.304109573364258,22.83782958984375,22.966800689697266,10.419052124023438,8953407
2010-12-09,23.125534057617188,23.54220962524414,22.996562957763672,23.46284294128418,10.644084930419922,10292380
2010-12-10,23.56205177307129,23.780311584472656,23.482685089111328,23.64141845703125,10.725096702575684,8643382
2010-12-13,23.760469436645508,23.988649368286133,23.631498336791992,23.909282684326172,10.846612930297852,9467547
2010-12-14,23.83983612060547,23.889440536499023,23.57197380065918,23.760469436645508,10.779109001159668,5257761
2010-12-15,23.810073852539062,23.849756240844727,23.512447357177734,23.631498336791992,10.720597267150879,9471765
2010-12-16,23.433080673217773,23.601734161376953,23.36363410949707,23.57197380065918,10.693594932556152,8810042
2010-12-17,23.56205177307129,23.631498336791992,23.393396377563477,23.403318405151367,10.617082595825195,4879974
2010-12-20,23.353713989257812,23.403318405151367,23.046167373657227,23.09577178955078,10.477560043334961,7954491
2010-12-21,23.234663009643555,23.57197380065918,23.21482276916504,23.512447357177734,10.666587829589844,6146255
2010-12-22,23.54220962524414,23.56205177307129,23.393396377563477,23.44300079345703,10.635085105895996,4140182
2010-12-23,23.492605209350586,23.790231704711914,23.423160552978516,23.522367477416992,10.671088218688965,4609072
2010-12-24,23.532289505004883,23.56205177307129,23.26442527770996,23.532289505004883,10.675590515136719,7514868
2010-12-29,23.413238525390625,23.57197380065918,23.314029693603516,23.54220962524414,10.68009090423584,3238889
2010-12-30,23.512447357177734,23.611656188964844,23.452922821044922,23.492605209350586,10.657586097717285,2532177
2010-12-31,23.433080673217773,23.482685089111328,23.16521644592285,23.16521644592285,10.509063720703125,2846543
2011-01-04,23.36363410949707,23.413238525390625,22.956878662109375,23.09577178955078,10.477560043334961,3398989
2011-01-05,23.036245346069336,23.20490074157715,22.8179874420166,22.996562957763672,10.432554244995117,6274795
2011-01-06,22.966800689697266,23.075929641723633,22.73862075805664,22.90727424621582,10.392047882080078,7594234
2011-01-07,22.778303146362305,22.83782958984375,22.609649658203125,22.73862075805664,10.315537452697754,5244211
2011-01-10,22.73862075805664,22.798145294189453,22.599727630615234,22.778303146362305,10.333539962768555,3901161
2011-01-11,22.64933204650879,22.8179874420166,22.619569778442383,22.64933204650879,10.275032043457031,5873830
2011-01-12,22.718778610229492,22.7485408782959,22.302101135253906,22.540203094482422,10.22552490234375,7458538
2011-01-13,22.7485408782959,22.83782958984375,22.698936462402344,22.778303146362305,10.333539962768555,7612663
2011-01-14,22.867591857910156,22.897354125976562,22.80806541442871,22.867591857910156,10.374044418334961,6626526
2011-01-17,22.966800689697266,22.996562957763672,22.411231994628906,22.53028106689453,10.221020698547363,8140883
2011-01-18,22.569965362548828,22.897354125976562,22.540203094482422,22.80806541442871,10.347037315368652,5123832
2011-01-19,22.857669830322266,23.10569190979004,22.669174194335938,23.056087493896484,10.459556579589844,6688697
2011-01-20,22.996562957763672,23.016403198242188,22.788223266601562,22.877511978149414,10.378544807434082,5153985
2011-01-21,23.11561393737793,23.343793869018555,23.016403198242188,23.145376205444336,10.500064849853516,9141662
2011-01-24,23.21482276916504,23.57197380065918,23.155296325683594,23.472763061523438,10.648585319519043,6935022
2011-01-25,23.56205177307129,23.65134048461914,23.393396377563477,23.423160552978516,10.626083374023438,6214170
2011-01-27,23.522367477416992,23.57197380065918,23.28426742553711,23.393396377563477,10.612579345703125,6386796
2011-01-28,23.314029693603516,23.57197380065918,23.294189453125,23.44300079345703,10.635085105895996,11038845
2011-01-31,23.175138473510742,23.482685089111328,23.135454177856445,23.482685089111328,10.653087615966797,9815961
2011-02-01,23.423160552978516,23.601734161376953,23.38347625732422,23.482685089111328,10.653087615966797,6862147
