timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-02-24,8.079999923706055,8.229999542236328,8.079999923706055,8.1899995803833,4.181380748748779,66340
2010-02-25,8.210000038146973,8.25,8.0600004196167,8.0600004196167,4.115009784698486,55672
2010-02-26,8.130000114440918,8.199999809265137,8.109999656677246,8.180000305175781,4.176275253295898,55573
2010-03-01,8.220000267028809,8.25,8.15999984741211,8.229999542236328,4.2018022537231445,60613
2010-03-02,8.25,8.359999656677246,8.25,8.34000015258789,4.257964134216309,58672
2010-03-03,8.34000015258789,8.380000114440918,8.260000228881836,8.270000457763672,4.222225189208984,77532
2010-03-04,8.279999732971191,8.390000343322754,8.239999771118164,8.369999885559082,4.273280143737793,143763
2010-03-05,8.369999885559082,8.380000114440918,8.319999694824219,8.369999885559082,4.273280143737793,103944
2010-03-08,8.399999618530273,8.449999809265137,8.359999656677246,8.359999656677246,4.268174171447754,84656
2010-03-09,8.4399995803833,8.4399995803833,8.329999923706055,8.399999618530273,4.288595676422119,121344
2010-03-10,8.399999618530273,8.399999618530273,8.15999984741211,8.15999984741211,4.1660637855529785,122312
2010-03-11,8.260000228881836,8.260000228881836,8.180000305175781,8.220000267028809,4.196697235107422,97032
2010-03-12,8.220000267028809,8.25,8.149999618530273,8.149999618530273,4.160958290100098,146177
2010-03-15,8.199999809265137,8.199999809265137,8.0600004196167,8.069999694824219,4.120114326477051,80456
2010-03-16,8.170000076293945,8.170000076293945,8.050000190734863,8.149999618530273,4.160958290100098,120251
2010-03-17,8.15999984741211,8.180000305175781,8.0600004196167,8.069999694824219,4.120114326477051,196571
2010-03-18,8.100000381469727,8.25,8.100000381469727,8.25,4.212014198303223,131449
2010-03-19,8.170000076293945,8.239999771118164,8.149999618530273,8.210000038146973,4.191591739654541,57098
2010-03-22,8.1899995803833,8.220000267028809,8.170000076293945,8.210000038146973,4.191591739654541,23025
2010-03-23,8.220000267028809,8.279999732971191,8.180000305175781,8.199999809265137,4.186485767364502,59897
2010-03-24,8.25,8.279999732971191,8.15999984741211,8.170000076293945,4.171170234680176,82869
2010-03-25,8.170000076293945,8.220000267028809,8.119999885559082,8.119999885559082,4.14564323425293,112973
2010-03-26,8.149999618530273,8.199999809265137,8.069999694824219,8.1899995803833,4.181380748748779,141235
2010-03-29,8.199999809265137,8.260000228881836,8.199999809265137,8.239999771118164,4.2069091796875,45814
2010-03-30,8.25,8.319999694824219,8.229999542236328,8.300000190734863,4.2375407218933105,82277
2010-03-31,8.140000343322754,8.1899995803833,8.0,8.029999732971191,4.099691867828369,128297
2010-04-01,8.050000190734863,8.180000305175781,7.920000076293945,7.989999771118164,4.079270839691162,85328
2010-04-06,8.029999732971191,8.130000114440918,7.960000038146973,8.079999923706055,4.125221252441406,81410
2010-04-07,8.09000015258789,8.130000114440918,7.989999771118164,8.0,4.084377765655518,84230
2010-04-08,7.96999979019165,8.050000190734863,7.96999979019165,7.96999979019165,4.069061756134033,81683
2010-04-09,7.96999979019165,8.039999961853027,7.949999809265137,8.020000457763672,4.094588279724121,97491
2010-04-12,8.020000457763672,8.100000381469727,8.010000228881836,8.100000381469727,4.135432720184326,110815
2010-04-13,8.050000190734863,8.050000190734863,7.96999979019165,8.010000228881836,4.089483261108398,86063
2010-04-14,8.0600004196167,8.149999618530273,8.039999961853027,8.119999885559082,4.14564323425293,80679
2010-04-15,8.119999885559082,8.229999542236328,8.119999885559082,8.229999542236328,4.2018022537231445,75595
2010-04-16,8.25,8.25,8.140000343322754,8.170000076293945,4.171170234680176,98162
2010-04-19,8.0600004196167,8.100000381469727,7.960000038146973,8.0,4.084377765655518,144579
2010-04-20,8.09000015258789,8.09000015258789,7.989999771118164,8.0600004196167,4.115009784698486,70787
2010-04-21,8.079999923706055,8.140000343322754,8.069999694824219,8.100000381469727,4.135432720184326,62473
2010-04-22,8.119999885559082,8.119999885559082,8.069999694824219,8.100000381469727,4.135432720184326,82593
2010-04-23,8.079999923706055,8.229999542236328,8.079999923706055,8.210000038146973,4.191591739654541,92042
2010-04-27,8.239999771118164,8.279999732971191,8.130000114440918,8.220000267028809,4.196697235107422,56612
2010-04-28,8.149999618530273,8.149999618530273,8.0600004196167,8.119999885559082,4.14564323425293,194172
2010-04-29,8.119999885559082,8.149999618530273,8.09000015258789,8.09000015258789,4.130326271057129,87442
2010-04-30,8.25,8.270000457763672,8.15999984741211,8.260000228881836,4.21712064743042,73069
2010-05-03,8.239999771118164,8.369999885559082,8.239999771118164,8.319999694824219,4.2477521896362305,155135
2010-05-04,8.449999809265137,8.479999542236328,8.350000381469727,8.350000381469727,4.263068199157715,177381
2010-05-05,8.289999961853027,8.289999961853027,8.15999984741211,8.170000076293945,4.171170234680176,89796
2010-05-06,8.140000343322754,8.149999618530273,8.069999694824219,8.109999656677246,4.140536308288574,157115
2010-05-07,7.909999847412109,8.039999961853027,7.809999942779541,7.920000076293945,4.043533802032471,318633
2010-05-10,7.940000057220459,8.0600004196167,7.900000095367432,8.0600004196167,4.115009784698486,194453
2010-05-11,8.0600004196167,8.220000267028809,7.900000095367432,7.920000076293945,4.043533802032471,206987
2010-05-12,7.960000038146973,8.029999732971191,7.960000038146973,8.010000228881836,4.089483261108398,121624
2010-05-13,8.09000015258789,8.149999618530273,8.069999694824219,8.100000381469727,4.135432720184326,101312
2010-05-14,8.0600004196167,8.079999923706055,8.0,8.029999732971191,4.099691867828369,63594
2010-05-17,8.029999732971191,8.029999732971191,7.800000190734863,7.809999942779541,3.987372398376465,142791
2010-05-18,7.880000114440918,7.909999847412109,7.75,7.840000152587891,4.002689361572266,123923
2010-05-19,7.840000152587891,7.840000152587891,7.71999979019165,7.739999771118164,3.951634168624878,174456
2010-05-20,7.730000019073486,7.75,7.630000114440918,7.75,3.956740379333496,1186886
2010-05-21,7.5,7.519999980926514,7.369999885559082,7.480000019073486,3.8188936710357666,340498
2010-05-24,7.539999961853027,7.639999866485596,7.53000020980835,7.639999866485596,3.9005801677703857,79252
2010-05-25,7.610000133514404,7.630000114440918,7.5,7.5,3.8291025161743164,178521
2010-05-26,7.699999809265137,7.699999809265137,7.449999809265137,7.449999809265137,3.8035762310028076,93630
2010-05-27,7.489999771118164,7.599999904632568,7.460000038146973,7.579999923706055,3.869947910308838,80786
2010-05-28,7.71999979019165,7.929999828338623,7.699999809265137,7.909999847412109,4.038427829742432,81659
2010-05-31,7.849999904632568,7.920000076293945,7.829999923706055,7.880000114440918,4.023111343383789,59168
2010-06-01,7.889999866485596,7.900000095367432,7.71999979019165,7.71999979019165,3.9414241313934326,92605
2010-06-02,7.690000057220459,7.880000114440918,7.690000057220459,7.869999885559082,4.018007278442383,64483
2010-06-03,7.900000095367432,8.020000457763672,7.900000095367432,7.940000057220459,4.053744792938232,36135
2010-06-04,7.940000057220459,8.039999961853027,7.829999923706055,8.029999732971191,4.099691867828369,58001
2010-06-07,7.800000190734863,7.829999923706055,7.760000228881836,7.789999961853027,3.9771623611450195,100637
2010-06-08,7.789999961853027,7.840000152587891,7.75,7.75,3.956740379333496,84154
2010-06-09,7.820000171661377,8.0,7.769999980926514,8.0,4.084377765655518,87770
2010-06-10,8.039999961853027,8.100000381469727,7.900000095367432,8.09000015258789,4.130326271057129,169193
2010-06-11,8.15999984741211,8.199999809265137,8.050000190734863,8.0600004196167,4.115009784698486,75328
2010-06-15,8.079999923706055,8.180000305175781,7.989999771118164,8.170000076293945,4.171170234680176,115207
2010-06-16,8.300000190734863,8.300000190734863,8.170000076293945,8.180000305175781,4.176275253295898,212698
2010-06-17,8.109999656677246,8.260000228881836,8.109999656677246,8.140000343322754,4.15585470199585,90822
2010-06-18,8.199999809265137,8.199999809265137,8.100000381469727,8.170000076293945,4.171170234680176,90334
2010-06-21,8.15999984741211,8.25,8.15999984741211,8.25,4.212014198303223,80803
2010-06-22,8.180000305175781,8.34000015258789,8.180000305175781,8.300000190734863,4.2375407218933105,172158
2010-06-23,8.1899995803833,8.229999542236328,8.149999618530273,8.15999984741211,4.1660637855529785,81181
2010-06-24,8.149999618530273,8.149999618530273,7.960000038146973,7.960000038146973,4.063955783843994,275300
2010-06-25,7.980000019073486,7.989999771118164,7.849999904632568,7.860000133514404,4.012899875640869,63760
2010-06-28,8.069999694824219,8.09000015258789,7.800000190734863,7.840000152587891,4.002689361572266,83357
2010-06-29,7.909999847412109,7.980000019073486,7.829999923706055,7.909999847412109,4.038427829742432,55416
2010-06-30,7.800000190734863,7.849999904632568,7.599999904632568,7.840000152587891,4.002689361572266,64462
2010-07-01,7.820000171661377,8.050000190734863,7.75,7.900000095367432,4.033323764801025,91663
2010-07-02,7.769999980926514,7.829999923706055,7.679999828338623,7.800000190734863,3.9822676181793213,93671
2010-07-05,7.760000228881836,7.889999866485596,7.670000076293945,7.800000190734863,3.9822676181793213,106364
2010-07-06,7.769999980926514,7.769999980926514,7.599999904632568,7.699999809265137,3.9312126636505127,71514
2010-07-07,7.840000152587891,7.840000152587891,7.650000095367432,7.789999961853027,3.9771623611450195,56642
2010-07-08,7.849999904632568,7.849999904632568,7.769999980926514,7.840000152587891,4.002689361572266,57136
2010-07-09,7.900000095367432,7.920000076293945,7.840000152587891,7.920000076293945,4.043533802032471,44821
2010-07-12,7.920000076293945,7.960000038146973,7.900000095367432,7.909999847412109,4.038427829742432,65810
2010-07-13,7.909999847412109,8.0,7.909999847412109,7.929999828338623,4.048637866973877,41356
2010-07-14,8.0,8.050000190734863,7.960000038146973,8.050000190734863,4.109903812408447,32986
2010-07-15,8.050000190734863,8.050000190734863,7.949999809265137,8.0,4.084377765655518,51613
2010-07-16,7.989999771118164,7.989999771118164,7.909999847412109,7.949999809265137,4.058849334716797,83561
2010-07-19,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.033323764801025,35129
2010-07-20,7.949999809265137,8.0,7.869999885559082,8.0,4.084377765655518,62947
2010-07-21,7.960000038146973,8.029999732971191,7.960000038146973,8.010000228881836,4.089483261108398,85289
2010-07-22,8.020000457763672,8.020000457763672,7.849999904632568,7.900000095367432,4.033323764801025,43730
2010-07-23,7.940000057220459,7.960000038146973,7.900000095367432,7.949999809265137,4.058849334716797,86066
2010-07-26,7.949999809265137,7.96999979019165,7.909999847412109,7.929999828338623,4.048637866973877,109621
2010-07-27,8.0,8.020000457763672,7.960000038146973,8.010000228881836,4.089483261108398,52723
2010-07-28,8.0,8.050000190734863,7.96999979019165,8.050000190734863,4.109903812408447,47345
2010-07-29,8.050000190734863,8.050000190734863,7.860000133514404,7.900000095367432,4.033323764801025,77138
2010-07-30,8.0,8.0,7.78000020980835,7.829999923706055,3.99758243560791,98545
2010-08-02,7.900000095367432,7.960000038146973,7.800000190734863,7.940000057220459,4.053744792938232,64660
2010-08-03,8.0,8.0,7.929999828338623,7.980000019073486,4.074166297912598,65284
2010-08-04,7.96999979019165,8.069999694824219,7.96999979019165,8.020000457763672,4.094588279724121,103979
2010-08-05,8.0,8.069999694824219,8.0,8.039999961853027,4.104799270629883,52983
2010-08-06,8.0,8.010000228881836,7.96999979019165,7.980000019073486,4.074166297912598,57491
2010-08-09,7.900000095367432,7.989999771118164,7.900000095367432,7.929999828338623,4.048637866973877,57831
2010-08-10,7.949999809265137,8.039999961853027,7.929999828338623,8.039999961853027,4.104799270629883,184529
2010-08-11,7.940000057220459,8.0,7.900000095367432,7.900000095367432,4.033323764801025,79275
2010-08-12,7.900000095367432,7.900000095367432,7.840000152587891,7.900000095367432,4.033323764801025,103706
2010-08-13,7.880000114440918,8.079999923706055,7.849999904632568,8.079999923706055,4.125221252441406,41694
2010-08-16,7.960000038146973,7.960000038146973,7.869999885559082,7.900000095367432,4.033323764801025,134062
2010-08-17,7.900000095367432,8.0,7.900000095367432,7.960000038146973,4.063955783843994,82640
2010-08-18,7.96999979019165,8.119999885559082,7.96999979019165,8.119999885559082,4.14564323425293,204091
2010-08-19,8.100000381469727,8.109999656677246,8.050000190734863,8.0600004196167,4.115009784698486,42656
2010-08-20,8.010000228881836,8.039999961853027,7.989999771118164,8.029999732971191,4.099691867828369,39795
2010-08-23,8.0,8.050000190734863,7.929999828338623,8.0,4.084377765655518,36574
2010-08-24,8.0,8.079999923706055,7.980000019073486,8.010000228881836,4.089483261108398,47120
2010-08-25,7.96999979019165,8.079999923706055,7.929999828338623,8.079999923706055,4.125221252441406,40291
2010-08-26,8.0,8.010000228881836,7.960000038146973,8.0,4.084377765655518,49244
2010-08-27,8.0,8.069999694824219,7.96999979019165,8.069999694824219,4.120114326477051,55180
2010-08-30,8.109999656677246,8.119999885559082,8.079999923706055,8.109999656677246,4.140536308288574,187794
2010-08-31,8.010000228881836,8.170000076293945,8.010000228881836,8.100000381469727,4.135432720184326,76661
2010-09-01,8.140000343322754,8.199999809265137,8.140000343322754,8.170000076293945,4.171170234680176,119321
2010-09-02,8.260000228881836,8.329999923706055,8.25,8.329999923706055,4.2528581619262695,98414
2010-09-03,8.260000228881836,8.350000381469727,8.260000228881836,8.319999694824219,4.2477521896362305,79819
2010-09-06,8.350000381469727,8.390000343322754,8.289999961853027,8.359999656677246,4.268174171447754,108825
2010-09-07,8.399999618530273,8.399999618530273,8.279999732971191,8.279999732971191,4.227330207824707,33969
2010-09-08,8.390000343322754,8.390000343322754,8.180000305175781,8.180000305175781,4.176275253295898,60229
2010-09-09,8.300000190734863,8.300000190734863,8.260000228881836,8.260000228881836,4.21712064743042,69113
2010-09-10,8.350000381469727,8.350000381469727,8.260000228881836,8.279999732971191,4.227330207824707,34956
2010-09-13,8.279999732971191,8.329999923706055,8.239999771118164,8.239999771118164,4.2069091796875,60400
2010-09-14,8.359999656677246,8.359999656677246,8.210000038146973,8.210000038146973,4.191591739654541,657083
2010-09-15,8.260000228881836,8.300000190734863,8.25,8.25,4.212014198303223,113336
2010-09-16,8.289999961853027,8.319999694824219,8.119999885559082,8.319999694824219,4.2477521896362305,76012
2010-09-17,8.25,8.25,8.119999885559082,8.180000305175781,4.176275253295898,352493
2010-09-20,8.149999618530273,8.199999809265137,8.109999656677246,8.199999809265137,4.186485767364502,61286
2010-09-21,8.1899995803833,8.25,8.1899995803833,8.220000267028809,4.196697235107422,44991
2010-09-22,8.25,8.25,8.119999885559082,8.149999618530273,4.160958290100098,144349
2010-09-23,8.149999618530273,8.149999618530273,8.0600004196167,8.0600004196167,4.115009784698486,196095
2010-09-24,8.010000228881836,8.100000381469727,7.989999771118164,8.100000381469727,4.135432720184326,941812
2010-09-27,8.15999984741211,8.15999984741211,8.079999923706055,8.140000343322754,4.15585470199585,125513
2010-09-28,8.100000381469727,8.140000343322754,8.079999923706055,8.09000015258789,4.130326271057129,23536
2010-09-29,8.100000381469727,8.100000381469727,8.0600004196167,8.09000015258789,4.130326271057129,119682
2010-09-30,7.989999771118164,8.0,7.940000057220459,8.0,4.084377765655518,90544
2010-10-01,7.949999809265137,8.050000190734863,7.900000095367432,8.050000190734863,4.109903812408447,64482
2010-10-04,7.989999771118164,8.029999732971191,7.960000038146973,8.0,4.084377765655518,39444
2010-10-05,8.0,8.050000190734863,7.909999847412109,7.989999771118164,4.079270839691162,67785
2010-10-06,8.0,8.100000381469727,8.0,8.100000381469727,4.135432720184326,53283
2010-10-07,8.010000228881836,8.050000190734863,7.980000019073486,8.0,4.084377765655518,75251
2010-10-08,8.050000190734863,8.050000190734863,7.980000019073486,7.980000019073486,4.074166297912598,124835
2010-10-11,7.989999771118164,8.010000228881836,7.960000038146973,7.989999771118164,4.079270839691162,68651
2010-10-12,8.0,8.0,7.869999885559082,7.869999885559082,4.018007278442383,69455
2010-10-13,7.960000038146973,7.960000038146973,7.889999866485596,7.929999828338623,4.048637866973877,48695
2010-10-14,7.960000038146973,8.0600004196167,7.949999809265137,7.949999809265137,4.058849334716797,450255
2010-10-15,7.900000095367432,8.039999961853027,7.900000095367432,7.989999771118164,4.079270839691162,47720
2010-10-18,7.909999847412109,8.039999961853027,7.909999847412109,8.020000457763672,4.094588279724121,177188
2010-10-19,8.020000457763672,8.029999732971191,7.96999979019165,8.0,4.084377765655518,62956
2010-10-20,8.0,8.020000457763672,7.900000095367432,7.940000057220459,4.053744792938232,78430
2010-10-21,7.949999809265137,7.960000038146973,7.900000095367432,7.909999847412109,4.038427829742432,32332
2010-10-22,7.960000038146973,7.960000038146973,7.880000114440918,7.900000095367432,4.033323764801025,37329
2010-10-25,7.909999847412109,8.010000228881836,7.909999847412109,7.989999771118164,4.079270839691162,179715
2010-10-26,7.989999771118164,7.989999771118164,7.900000095367432,7.909999847412109,4.038427829742432,91065
2010-10-27,7.96999979019165,7.96999979019165,7.800000190734863,7.889999866485596,4.028216361999512,63101
2010-10-28,7.900000095367432,7.96999979019165,7.889999866485596,7.960000038146973,4.063955783843994,58103
2010-10-29,7.900000095367432,7.96999979019165,7.880000114440918,7.929999828338623,4.048637866973877,257988
2010-11-01,7.949999809265137,7.989999771118164,7.929999828338623,7.980000019073486,4.074166297912598,76353
2010-11-02,8.029999732971191,8.0600004196167,7.949999809265137,7.949999809265137,4.058849334716797,55905
2010-11-03,7.96999979019165,8.0,7.900000095367432,7.920000076293945,4.043533802032471,104449
2010-11-04,7.96999979019165,8.0,7.949999809265137,7.980000019073486,4.074166297912598,162266
2010-11-05,8.029999732971191,8.09000015258789,7.949999809265137,8.029999732971191,4.099691867828369,182628
2010-11-08,8.0,8.0,7.75,7.75,3.956740379333496,199172
2010-11-09,7.699999809265137,7.800000190734863,7.699999809265137,7.769999980926514,3.9669508934020996,137771
2010-11-10,7.760000228881836,7.869999885559082,7.760000228881836,7.769999980926514,3.9669508934020996,198411
2010-11-11,7.769999980926514,7.820000171661377,7.75,7.78000020980835,3.9720571041107178,86552
2010-11-12,7.730000019073486,7.760000228881836,7.710000038146973,7.710000038146973,3.9363174438476562,60458
2010-11-15,7.71999979019165,7.789999961853027,7.619999885559082,7.789999961853027,3.9771623611450195,577272
2010-11-16,7.699999809265137,7.699999809265137,7.630000114440918,7.699999809265137,3.9312126636505127,1249413
2010-11-17,7.650000095367432,7.650000095367432,7.480000019073486,7.630000114440918,3.8954761028289795,140894
2010-11-18,7.639999866485596,7.690000057220459,7.539999961853027,7.630000114440918,3.8954761028289795,40885
2010-11-19,7.619999885559082,7.679999828338623,7.619999885559082,7.639999866485596,3.9005801677703857,43981
2010-11-22,7.71999979019165,7.769999980926514,7.679999828338623,7.760000228881836,3.961845636367798,108788
2010-11-23,7.789999961853027,7.789999961853027,7.710000038146973,7.71999979019165,3.9414241313934326,116804
2010-11-24,7.690000057220459,7.71999979019165,7.670000076293945,7.699999809265137,3.9312126636505127,204599
2010-11-25,7.730000019073486,7.769999980926514,7.730000019073486,7.760000228881836,3.961845636367798,62620
2010-11-26,7.71999979019165,7.769999980926514,7.710000038146973,7.75,3.956740379333496,122345
2010-11-29,7.699999809265137,7.789999961853027,7.699999809265137,7.789999961853027,3.9771623611450195,73398
2010-11-30,7.75,7.78000020980835,7.71999979019165,7.730000019073486,3.9465293884277344,74674
2010-12-01,7.789999961853027,7.789999961853027,7.650000095367432,7.670000076293945,3.915895700454712,152184
2010-12-02,7.71999979019165,7.78000020980835,7.699999809265137,7.78000020980835,3.9720571041107178,96081
2010-12-03,7.800000190734863,7.829999923706055,7.78000020980835,7.809999942779541,3.987372398376465,149983
2010-12-06,7.760000228881836,7.789999961853027,7.75,7.78000020980835,3.9720571041107178,170062
2010-12-07,7.809999942779541,7.809999942779541,7.789999961853027,7.800000190734863,3.9822676181793213,162747
2010-12-08,7.760000228881836,7.829999923706055,7.730000019073486,7.829999923706055,3.99758243560791,94129
2010-12-09,7.829999923706055,7.920000076293945,7.820000171661377,7.869999885559082,4.018007278442383,102167
2010-12-10,7.860000133514404,7.920000076293945,7.860000133514404,7.920000076293945,4.043533802032471,117632
2010-12-13,7.829999923706055,7.980000019073486,7.829999923706055,7.900000095367432,4.033323764801025,70727
2010-12-14,7.849999904632568,7.849999904632568,7.800000190734863,7.809999942779541,3.987372398376465,59268
2010-12-15,7.880000114440918,7.900000095367432,7.829999923706055,7.900000095367432,4.033323764801025,73009
2010-12-16,7.900000095367432,7.920000076293945,7.869999885559082,7.920000076293945,4.043533802032471,90168
2010-12-17,7.960000038146973,7.96999979019165,7.75,7.96999979019165,4.069061756134033,91365
2010-12-20,7.869999885559082,7.869999885559082,7.769999980926514,7.800000190734863,3.9822676181793213,61193
2010-12-21,7.829999923706055,7.849999904632568,7.75,7.809999942779541,3.987372398376465,87617
2010-12-22,7.889999866485596,7.889999866485596,7.789999961853027,7.829999923706055,3.99758243560791,75376
2010-12-23,7.840000152587891,7.909999847412109,7.820000171661377,7.889999866485596,4.028216361999512,90421
2010-12-24,7.920000076293945,7.960000038146973,7.849999904632568,7.960000038146973,4.063955783843994,41709
2010-12-29,7.949999809265137,7.949999809265137,7.820000171661377,7.880000114440918,4.023111343383789,30700
2010-12-30,7.900000095367432,7.909999847412109,7.889999866485596,7.889999866485596,4.028216361999512,13420
2010-12-31,7.889999866485596,7.940000057220459,7.860000133514404,7.940000057220459,4.053744792938232,17504
2011-01-04,7.900000095367432,7.900000095367432,7.71999979019165,7.760000228881836,3.961845636367798,47298
2011-01-05,7.699999809265137,7.800000190734863,7.650000095367432,7.800000190734863,3.9822676181793213,109308
2011-01-06,7.760000228881836,7.760000228881836,7.679999828338623,7.710000038146973,3.9363174438476562,94817
2011-01-07,7.739999771118164,7.789999961853027,7.650000095367432,7.789999961853027,3.9771623611450195,34103
2011-01-10,7.730000019073486,7.739999771118164,7.659999847412109,7.739999771118164,3.951634168624878,134704
2011-01-11,7.730000019073486,7.809999942779541,7.690000057220459,7.730000019073486,3.9465293884277344,161236
2011-01-12,7.739999771118164,7.760000228881836,7.730000019073486,7.730000019073486,3.9465293884277344,81626
2011-01-13,7.809999942779541,7.860000133514404,7.800000190734863,7.860000133514404,4.012899875640869,135091
2011-01-14,7.849999904632568,7.900000095367432,7.809999942779541,7.829999923706055,3.99758243560791,56713
2011-01-17,7.869999885559082,7.889999866485596,7.829999923706055,7.840000152587891,4.002689361572266,141732
2011-01-18,7.869999885559082,7.960000038146973,7.869999885559082,7.949999809265137,4.058849334716797,144208
2011-01-19,7.949999809265137,7.949999809265137,7.880000114440918,7.949999809265137,4.058849334716797,90461
2011-01-20,7.920000076293945,7.929999828338623,7.849999904632568,7.869999885559082,4.018007278442383,99304
2011-01-21,7.829999923706055,7.869999885559082,7.769999980926514,7.789999961853027,3.9771623611450195,34987
2011-01-24,7.840000152587891,7.840000152587891,7.78000020980835,7.840000152587891,4.002689361572266,49384
2011-01-25,7.849999904632568,7.889999866485596,7.809999942779541,7.860000133514404,4.012899875640869,73155
2011-01-27,7.900000095367432,7.960000038146973,7.880000114440918,7.889999866485596,4.028216361999512,94526
2011-01-28,7.889999866485596,7.920000076293945,7.880000114440918,7.909999847412109,4.038427829742432,104033
2011-01-31,7.840000152587891,7.880000114440918,7.840000152587891,7.880000114440918,4.023111343383789,55699
2011-02-01,7.849999904632568,7.900000095367432,7.849999904632568,7.880000114440918,4.023111343383789,111936
2011-02-02,7.900000095367432,7.960000038146973,7.900000095367432,7.960000038146973,4.063955783843994,48308
2011-02-03,7.96999979019165,8.069999694824219,7.96999979019165,8.039999961853027,4.104799270629883,230519
2011-02-04,8.010000228881836,8.109999656677246,8.010000228881836,8.09000015258789,4.130326271057129,219220
2011-02-07,8.020000457763672,8.100000381469727,8.020000457763672,8.09000015258789,4.130326271057129,38766
2011-02-08,8.100000381469727,8.149999618530273,8.079999923706055,8.149999618530273,4.160958290100098,238588
2011-02-09,8.15999984741211,8.199999809265137,8.109999656677246,8.140000343322754,4.15585470199585,117070
2011-02-10,8.109999656677246,8.130000114440918,8.079999923706055,8.130000114440918,4.150747299194336,138083
2011-02-11,8.100000381469727,8.109999656677246,8.0600004196167,8.0600004196167,4.115009784698486,96664
2011-02-14,8.100000381469727,8.170000076293945,8.100000381469727,8.170000076293945,4.171170234680176,744481
2011-02-15,8.130000114440918,8.15999984741211,8.109999656677246,8.15999984741211,4.1660637855529785,86959
2011-02-16,8.149999618530273,8.1899995803833,8.149999618530273,8.15999984741211,4.1660637855529785,94890
2011-02-17,8.15999984741211,8.25,8.15999984741211,8.25,4.212014198303223,262357
