timestamp,Open,High,Low,close_price,Adj Close,Volume
2011-02-11,2.690000057220459,2.7100000381469727,2.680000066757202,2.700000047683716,1.3005167245864868,10279266
2011-02-14,2.700000047683716,2.75,2.700000047683716,2.75,1.3245996236801147,25638964
2011-02-15,2.740000009536743,2.75,2.700000047683716,2.7200000286102295,1.310149908065796,19081650
2011-02-16,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7200000286102295,1.310149908065796,9449708
2011-02-17,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7200000286102295,1.310149908065796,7604808
2011-02-18,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.690000057220459,1.2956994771957397,10500059
2011-02-21,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202,1.2908830642700195,20878229
2011-02-22,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6600000858306885,1.2812496423721313,6084512
2011-02-23,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6500000953674316,1.276432752609253,12836572
2011-02-24,2.6500000953674316,2.6600000858306885,2.619999885559082,2.619999885559082,1.2619826793670654,6626404
2011-02-25,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,1.2812496423721313,8408277
2011-02-28,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6700000762939453,1.2860662937164307,4894866
2011-03-01,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,1.2860662937164307,25737615
2011-03-02,2.6700000762939453,2.700000047683716,2.6600000858306885,2.700000047683716,1.3005167245864868,9447629
2011-03-03,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,1.2956994771957397,9494579
2011-03-04,2.700000047683716,2.75,2.690000057220459,2.75,1.3245996236801147,14116006
2011-03-07,2.7300000190734863,2.75,2.7100000381469727,2.7300000190734863,1.3149663209915161,11763255
2011-03-08,2.7100000381469727,2.740000009536743,2.700000047683716,2.7200000286102295,1.310149908065796,17638472
2011-03-09,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,1.310149908065796,19254145
2011-03-10,2.7300000190734863,2.75,2.700000047683716,2.700000047683716,1.3005167245864868,23254663
2011-03-11,2.680000066757202,2.700000047683716,2.6500000953674316,2.6500000953674316,1.276432752609253,26480515
2011-03-15,2.619999885559082,2.640000104904175,2.5899999141693115,2.5999999046325684,1.2523490190505981,13238426
2011-03-16,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5399999618530273,1.223448634147644,37395897
2011-03-17,2.5199999809265137,2.569999933242798,2.5,2.569999933242798,1.2378990650177002,36492140
2011-03-18,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.228265404701233,41028290
2011-03-21,2.559999942779541,2.569999933242798,2.5299999713897705,2.569999933242798,1.2378990650177002,10565709
2011-03-22,2.569999933242798,2.569999933242798,2.5399999618530273,2.559999942779541,1.2330824136734009,11399736
2011-03-23,2.569999933242798,2.630000114440918,2.549999952316284,2.5999999046325684,1.2523490190505981,20795072
2011-03-24,2.5999999046325684,2.630000114440918,2.5799999237060547,2.619999885559082,1.2619826793670654,13643105
2011-03-25,2.630000114440918,2.6700000762939453,2.619999885559082,2.6600000858306885,1.2812496423721313,16316999
2011-03-28,2.6500000953674316,2.6600000858306885,2.619999885559082,2.640000104904175,1.2716161012649536,9154709
2011-03-29,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918,1.2667994499206543,10145291
2011-03-30,2.640000104904175,2.640000104904175,2.609999895095825,2.640000104904175,1.2716161012649536,9485554
2011-03-31,2.619999885559082,2.640000104904175,2.619999885559082,2.619999885559082,1.2619826793670654,11707936
2011-04-01,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,1.2523490190505981,8561144
2011-04-04,2.5999999046325684,2.630000114440918,2.5899999141693115,2.630000114440918,1.2667994499206543,24302559
2011-04-05,2.619999885559082,2.640000104904175,2.5999999046325684,2.5999999046325684,1.2523490190505981,9179914
2011-04-06,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,1.257165789604187,15317773
2011-04-07,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,1.2523490190505981,18478045
2011-04-08,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,1.2619826793670654,17942607
2011-04-11,2.609999895095825,2.630000114440918,2.5899999141693115,2.5899999141693115,1.2475323677062988,12270007
2011-04-12,2.5899999141693115,2.609999895095825,2.559999942779541,2.569999933242798,1.2378990650177002,13432565
2011-04-13,2.5799999237060547,2.609999895095825,2.569999933242798,2.5999999046325684,1.2523490190505981,7086940
2011-04-14,2.5899999141693115,2.5999999046325684,2.559999942779541,2.5899999141693115,1.2475323677062988,9333293
2011-04-15,2.5899999141693115,2.609999895095825,2.5799999237060547,2.609999895095825,1.257165789604187,10723146
2011-04-18,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5899999141693115,1.2475323677062988,8993138
2011-04-19,2.569999933242798,2.5899999141693115,2.559999942779541,2.5799999237060547,1.2427157163619995,11929809
2011-04-20,2.5899999141693115,2.619999885559082,2.5799999237060547,2.609999895095825,1.257165789604187,6821764
2011-04-21,2.630000114440918,2.640000104904175,2.609999895095825,2.630000114440918,1.2667994499206543,6609654
2011-04-27,2.680000066757202,2.680000066757202,2.630000114440918,2.630000114440918,1.2667994499206543,13942196
2011-04-28,2.6600000858306885,2.6600000858306885,2.619999885559082,2.630000114440918,1.2667994499206543,12949281
2011-04-29,2.619999885559082,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.276432752609253,11954629
2011-05-02,2.6600000858306885,2.6600000858306885,2.609999895095825,2.640000104904175,1.2716161012649536,8366047
2011-05-03,2.640000104904175,2.6500000953674316,2.619999885559082,2.640000104904175,1.2716161012649536,9857503
2011-05-04,2.640000104904175,2.6600000858306885,2.609999895095825,2.619999885559082,1.2619826793670654,13056950
2011-05-05,2.609999895095825,2.619999885559082,2.5899999141693115,2.619999885559082,1.2619826793670654,12276947
2011-05-06,2.609999895095825,2.640000104904175,2.5899999141693115,2.619999885559082,1.2619826793670654,6081581
2011-05-09,2.640000104904175,2.6600000858306885,2.619999885559082,2.6500000953674316,1.276432752609253,8056244
2011-05-10,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,1.2667994499206543,4921887
2011-05-11,2.640000104904175,2.640000104904175,2.619999885559082,2.630000114440918,1.2667994499206543,5835468
2011-05-12,2.630000114440918,2.630000114440918,2.5799999237060547,2.5799999237060547,1.2427157163619995,12607587
2011-05-13,2.609999895095825,2.640000104904175,2.5899999141693115,2.630000114440918,1.2667994499206543,8299709
2011-05-16,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,1.257165789604187,3982908
2011-05-17,2.619999885559082,2.640000104904175,2.609999895095825,2.630000114440918,1.2667994499206543,7635155
2011-05-18,2.619999885559082,2.640000104904175,2.609999895095825,2.619999885559082,1.2619826793670654,4689792
2011-05-19,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6700000762939453,1.2860662937164307,5987327
2011-05-20,2.640000104904175,2.680000066757202,2.640000104904175,2.680000066757202,1.2908830642700195,6718498
2011-05-23,2.640000104904175,2.6700000762939453,2.640000104904175,2.6600000858306885,1.2812496423721313,6740588
2011-05-24,2.6700000762939453,2.680000066757202,2.640000104904175,2.6500000953674316,1.276432752609253,5519904
2011-05-25,2.6500000953674316,2.6600000858306885,2.619999885559082,2.619999885559082,1.2619826793670654,7733258
2011-05-26,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175,1.2716161012649536,12745364
2011-05-27,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6600000858306885,1.2812496423721313,6014645
2011-05-30,2.640000104904175,2.6700000762939453,2.630000114440918,2.6600000858306885,1.2812496423721313,6051961
2011-05-31,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,1.2812496423721313,6485566
2011-06-01,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6600000858306885,1.2812496423721313,15859695
2011-06-02,2.630000114440918,2.6600000858306885,2.619999885559082,2.619999885559082,1.2619826793670654,15703918
2011-06-03,2.619999885559082,2.630000114440918,2.609999895095825,2.619999885559082,1.2619826793670654,7235753
2011-06-06,2.630000114440918,2.630000114440918,2.609999895095825,2.619999885559082,1.2619826793670654,5398204
2011-06-07,2.609999895095825,2.640000104904175,2.5799999237060547,2.619999885559082,1.2619826793670654,8972796
2011-06-08,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.640000104904175,1.2716161012649536,7901351
2011-06-09,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,1.257165789604187,9668608
2011-06-10,2.630000114440918,2.630000114440918,2.5999999046325684,2.619999885559082,1.2619826793670654,4977271
2011-06-14,2.609999895095825,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.276432752609253,5116398
2011-06-15,2.6600000858306885,2.6600000858306885,2.640000104904175,2.6600000858306885,1.2812496423721313,11415215
2011-06-16,2.6500000953674316,2.6700000762939453,2.619999885559082,2.619999885559082,1.2619826793670654,20207949
2011-06-17,2.630000114440918,2.640000104904175,2.609999895095825,2.609999895095825,1.257165789604187,7104904
2011-06-20,2.619999885559082,2.640000104904175,2.609999895095825,2.609999895095825,1.257165789604187,5636378
2011-06-21,2.640000104904175,2.6700000762939453,2.619999885559082,2.6700000762939453,1.2860662937164307,5302985
2011-06-22,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.2619826793670654,8362335
2011-06-23,2.619999885559082,2.6600000858306885,2.619999885559082,2.6500000953674316,1.276432752609253,6389426
2011-06-24,2.6600000858306885,2.7200000286102295,2.6500000953674316,2.7100000381469727,1.305333137512207,7190285
2011-06-27,2.6700000762939453,2.680000066757202,2.630000114440918,2.640000104904175,1.2716161012649536,8610721
2011-06-28,2.6700000762939453,2.680000066757202,2.630000114440918,2.6500000953674316,1.276432752609253,17634926
2011-06-29,2.6700000762939453,2.6700000762939453,2.630000114440918,2.6500000953674316,1.276432752609253,3825722
2011-06-30,2.690000057220459,2.7200000286102295,2.6500000953674316,2.7100000381469727,1.305333137512207,11392533
2011-07-01,2.700000047683716,2.7200000286102295,2.6700000762939453,2.700000047683716,1.3005167245864868,3840448
2011-07-04,2.7100000381469727,2.7200000286102295,2.690000057220459,2.690000057220459,1.2956994771957397,5280530
2011-07-05,2.690000057220459,2.700000047683716,2.6600000858306885,2.6600000858306885,1.2812496423721313,5642510
2011-07-06,2.680000066757202,2.7300000190734863,2.6700000762939453,2.700000047683716,1.3005167245864868,11097208
2011-07-07,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,1.305333137512207,5692596
2011-07-08,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.3005167245864868,4934211
2011-07-11,2.6700000762939453,2.690000057220459,2.640000104904175,2.6500000953674316,1.276432752609253,3852108
2011-07-12,2.619999885559082,2.6500000953674316,2.609999895095825,2.609999895095825,1.257165789604187,6309605
2011-07-13,2.619999885559082,2.640000104904175,2.5799999237060547,2.640000104904175,1.2716161012649536,5885269
2011-07-14,2.5899999141693115,2.609999895095825,2.559999942779541,2.5899999141693115,1.2475323677062988,6420761
2011-07-15,2.5899999141693115,2.619999885559082,2.569999933242798,2.609999895095825,1.257165789604187,20612365
2011-07-18,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5999999046325684,1.2523490190505981,7900133
2011-07-19,2.5799999237060547,2.609999895095825,2.549999952316284,2.559999942779541,1.2330824136734009,8704218
2011-07-20,2.5899999141693115,2.609999895095825,2.569999933242798,2.609999895095825,1.257165789604187,12143111
2011-07-21,2.609999895095825,2.619999885559082,2.569999933242798,2.5799999237060547,1.2427157163619995,12003637
2011-07-22,2.609999895095825,2.609999895095825,2.549999952316284,2.559999942779541,1.2330824136734009,11404712
2011-07-25,2.549999952316284,2.5799999237060547,2.4700000286102295,2.4800000190734863,1.1945483684539795,14322580
2011-07-26,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5399999618530273,1.223448634147644,23553562
2011-07-27,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5199999809265137,1.2138153314590454,13383308
2011-07-28,2.5,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.1945483684539795,8529984
2011-07-29,2.4800000190734863,2.490000009536743,2.4000000953674316,2.440000057220459,1.1752818822860718,13522491
2011-08-02,2.4600000381469727,2.5,2.450000047683716,2.490000009536743,1.1993653774261475,8412536
2011-08-03,2.440000057220459,2.450000047683716,2.390000104904175,2.4200000762939453,1.165648102760315,16796430
2011-08-04,2.4200000762939453,2.450000047683716,2.4000000953674316,2.440000057220459,1.1752818822860718,16621227
2011-08-05,2.390000104904175,2.4200000762939453,2.359999895095825,2.369999885559082,1.1415643692016602,26427966
2011-08-08,2.2899999618530273,2.3399999141693115,2.25,2.2699999809265137,1.0933971405029297,29487103
2011-08-09,2.190000057220459,2.390000104904175,2.180000066757202,2.390000104904175,1.1511977910995483,19727732
2011-08-10,2.299999952316284,2.319999933242798,2.2100000381469727,2.2200000286102295,1.106825351715088,30795090
2011-08-11,2.240000009536743,2.25,2.180000066757202,2.200000047683716,1.0968538522720337,18818501
2011-08-12,2.259999990463257,2.3299999237060547,2.240000009536743,2.319999933242798,1.1566821336746216,28649928
2011-08-15,2.390000104904175,2.450000047683716,2.369999885559082,2.4200000762939453,1.206539273262024,27826034
2011-08-16,2.4200000762939453,2.4600000381469727,2.390000104904175,2.450000047683716,1.221496343612671,26079953
2011-08-17,2.450000047683716,2.490000009536743,2.430000066757202,2.4600000381469727,1.2264817953109741,21361604
2011-08-18,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.430000066757202,1.2115249633789062,17129435
2011-08-19,2.380000114440918,2.440000057220459,2.3299999237060547,2.390000104904175,1.1915820837020874,20082584
2011-08-22,2.430000066757202,2.4700000286102295,2.380000114440918,2.4000000953674316,1.1965676546096802,22055464
2011-08-23,2.4100000858306885,2.450000047683716,2.4000000953674316,2.440000057220459,1.2165106534957886,15973251
2011-08-24,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.2364532947540283,15251636
2011-08-25,2.5,2.549999952316284,2.490000009536743,2.5199999809265137,1.2563962936401367,15384174
2011-08-26,2.5399999618530273,2.5799999237060547,2.490000009536743,2.5,1.2464247941970825,22844521
2011-08-29,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.2863101959228516,11272588
2011-08-30,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.5899999141693115,1.2912958860397339,24939009
2011-08-31,2.5899999141693115,2.619999885559082,2.569999933242798,2.619999885559082,1.3062530755996704,8522888
2011-09-01,2.640000104904175,2.6500000953674316,2.5799999237060547,2.609999895095825,1.3012672662734985,11021465
2011-09-02,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.2663673162460327,10563708
2011-09-05,2.509999990463257,2.5299999713897705,2.490000009536743,2.5,1.2464247941970825,11224912
2011-09-06,2.490000009536743,2.490000009536743,2.4200000762939453,2.4200000762939453,1.206539273262024,15271073
2011-09-07,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.2115249633789062,18169484
2011-09-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.2015533447265625,13841739
2011-09-09,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,1.1965676546096802,16096651
2011-09-12,2.359999895095825,2.4100000858306885,2.3399999141693115,2.390000104904175,1.1915820837020874,13479306
2011-09-13,2.4000000953674316,2.450000047683716,2.359999895095825,2.450000047683716,1.221496343612671,23014230
2011-09-14,2.440000057220459,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.206539273262024,17050786
2011-09-15,2.4200000762939453,2.430000066757202,2.369999885559082,2.430000066757202,1.2115249633789062,18621278
2011-09-16,2.450000047683716,2.5199999809265137,2.440000057220459,2.5,1.2464247941970825,16366124
2011-09-19,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4600000381469727,1.2264817953109741,3151357
2011-09-20,2.440000057220459,2.4700000286102295,2.390000104904175,2.430000066757202,1.2115249633789062,11614722
2011-09-21,2.440000057220459,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.2364532947540283,7805584
2011-09-22,2.4200000762939453,2.440000057220459,2.3499999046325684,2.369999885559082,1.1816104650497437,14537616
2011-09-23,2.359999895095825,2.380000114440918,2.319999933242798,2.380000114440918,1.186596393585205,15171413
2011-09-26,2.380000114440918,2.4200000762939453,2.359999895095825,2.4000000953674316,1.1965676546096802,12719540
2011-09-27,2.450000047683716,2.509999990463257,2.440000057220459,2.5,1.2464247941970825,12597430
2011-09-28,2.5299999713897705,2.5399999618530273,2.5,2.5299999713897705,1.26138174533844,10195388
2011-09-29,2.4800000190734863,2.509999990463257,2.440000057220459,2.450000047683716,1.221496343612671,21641094
2011-09-30,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4200000762939453,1.206539273262024,10164990
2011-10-04,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,1.1816104650497437,15005603
2011-10-05,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.369999885559082,1.1816104650497437,9206566
2011-10-06,2.369999885559082,2.4600000381469727,2.369999885559082,2.4600000381469727,1.2264817953109741,8484909
2011-10-07,2.4800000190734863,2.509999990463257,2.450000047683716,2.5,1.2464247941970825,10064619
2011-10-10,2.490000009536743,2.509999990463257,2.4700000286102295,2.5,1.2464247941970825,7887812
2011-10-11,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.26138174533844,6108013
2011-10-12,2.509999990463257,2.5799999237060547,2.5,2.569999933242798,1.2813247442245483,15758840
2011-10-13,2.5899999141693115,2.609999895095825,2.5399999618530273,2.559999942779541,1.2763389348983765,19783494
2011-10-14,2.559999942779541,2.559999942779541,2.5199999809265137,2.5299999713897705,1.26138174533844,4845412
2011-10-17,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,1.2763389348983765,3207373
2011-10-18,2.549999952316284,2.549999952316284,2.509999990463257,2.5299999713897705,1.26138174533844,6462642
2011-10-19,2.549999952316284,2.559999942779541,2.5299999713897705,2.549999952316284,1.2713532447814941,5242500
2011-10-20,2.549999952316284,2.559999942779541,2.5299999713897705,2.5399999618530273,1.2663673162460327,11118122
2011-10-21,2.549999952316284,2.569999933242798,2.5299999713897705,2.559999942779541,1.2763389348983765,7010881
2011-10-24,2.5899999141693115,2.619999885559082,2.569999933242798,2.619999885559082,1.3062530755996704,7430659
2011-10-25,2.5899999141693115,2.619999885559082,2.549999952316284,2.5899999141693115,1.2912958860397339,9044909
2011-10-26,2.559999942779541,2.5899999141693115,2.559999942779541,2.559999942779541,1.2763389348983765,12204659
2011-10-27,2.5799999237060547,2.619999885559082,2.569999933242798,2.609999895095825,1.3012672662734985,7350082
2011-10-28,2.630000114440918,2.640000104904175,2.5799999237060547,2.5999999046325684,1.2962815761566162,11249622
2011-10-31,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,1.2713532447814941,15126104
2011-11-02,2.5,2.569999933242798,2.4800000190734863,2.549999952316284,1.2713532447814941,15995337
2011-11-03,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5199999809265137,1.2563962936401367,13003223
2011-11-04,2.549999952316284,2.569999933242798,2.5199999809265137,2.5299999713897705,1.26138174533844,11498492
2011-11-07,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5399999618530273,1.2663673162460327,5434943
2011-11-08,2.559999942779541,2.569999933242798,2.5199999809265137,2.5199999809265137,1.2563962936401367,6669851
2011-11-09,2.5299999713897705,2.5799999237060547,2.490000009536743,2.569999933242798,1.2813247442245483,9485062
2011-11-10,2.509999990463257,2.549999952316284,2.509999990463257,2.5199999809265137,1.2563962936401367,7511423
2011-11-11,2.509999990463257,2.5199999809265137,2.4700000286102295,2.490000009536743,1.2414392232894897,12575972
2011-11-14,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.2563962936401367,7171753
2011-11-15,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.2563962936401367,5008210
2011-11-16,2.5199999809265137,2.5299999713897705,2.5,2.5,1.2464247941970825,4611825
2011-11-17,2.509999990463257,2.5199999809265137,2.490000009536743,2.5,1.2464247941970825,8966467
2011-11-18,2.4700000286102295,2.490000009536743,2.450000047683716,2.450000047683716,1.221496343612671,5408185
2011-11-21,2.4200000762939453,2.490000009536743,2.4200000762939453,2.4600000381469727,1.2264817953109741,8688539
2011-11-22,2.430000066757202,2.4700000286102295,2.430000066757202,2.4600000381469727,1.2264817953109741,8752904
2011-11-23,2.430000066757202,2.450000047683716,2.380000114440918,2.380000114440918,1.186596393585205,7002551
2011-11-24,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,1.221496343612671,11286060
2011-11-25,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,1.2115249633789062,5845685
2011-11-28,2.4600000381469727,2.4700000286102295,2.380000114440918,2.380000114440918,1.186596393585205,13888106
2011-11-29,2.4100000858306885,2.5,2.4000000953674316,2.5,1.2464247941970825,13737393
2011-11-30,2.490000009536743,2.549999952316284,2.4700000286102295,2.549999952316284,1.2713532447814941,13415736
2011-12-01,2.559999942779541,2.569999933242798,2.5299999713897705,2.549999952316284,1.2713532447814941,9899380
2011-12-02,2.559999942779541,2.619999885559082,2.509999990463257,2.619999885559082,1.3062530755996704,13739293
2011-12-05,2.6500000953674316,2.690000057220459,2.619999885559082,2.690000057220459,1.3411527872085571,17606832
2011-12-06,2.630000114440918,2.6600000858306885,2.609999895095825,2.6600000858306885,1.3261960744857788,13790911
2011-12-07,2.690000057220459,2.690000057220459,2.630000114440918,2.640000104904175,1.3162246942520142,12274076
2011-12-08,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.3212101459503174,7979241
2011-12-09,2.619999885559082,2.6600000858306885,2.5899999141693115,2.5899999141693115,1.2912958860397339,9399265
2011-12-12,2.630000114440918,2.630000114440918,2.569999933242798,2.5799999237060547,1.2863101959228516,6284242
2011-12-13,2.559999942779541,2.609999895095825,2.559999942779541,2.5799999237060547,1.2863101959228516,7094754
2011-12-14,2.5799999237060547,2.619999885559082,2.549999952316284,2.569999933242798,1.2813247442245483,9285959
2011-12-15,2.559999942779541,2.5999999046325684,2.549999952316284,2.559999942779541,1.2763389348983765,16186141
2011-12-16,2.559999942779541,2.5799999237060547,2.509999990463257,2.509999990463257,1.2514102458953857,11851599
2011-12-19,2.4600000381469727,2.5,2.430000066757202,2.450000047683716,1.221496343612671,11192149
2011-12-20,2.440000057220459,2.5199999809265137,2.430000066757202,2.4700000286102295,1.231467604637146,10327278
2011-12-21,2.5199999809265137,2.5299999713897705,2.4749999046325684,2.4800000190734863,1.2364532947540283,9033142
2011-12-22,2.5199999809265137,2.5199999809265137,2.430000066757202,2.4800000190734863,1.2364532947540283,7591243
2011-12-23,2.5299999713897705,2.549999952316284,2.490000009536743,2.509999990463257,1.2514102458953857,3812333
2011-12-28,2.5299999713897705,2.5399999618530273,2.5,2.509999990463257,1.2514102458953857,5065770
2011-12-29,2.509999990463257,2.5399999618530273,2.4600000381469727,2.509999990463257,1.2514102458953857,6276349
2011-12-30,2.549999952316284,2.549999952316284,2.490000009536743,2.490000009536743,1.2414392232894897,4764837
2012-01-03,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.2563962936401367,7165266
