timestamp,Open,High,Low,close_price,Adj Close,Volume
2011-02-08,51.43000030517578,51.4900016784668,51.40999984741211,51.47999954223633,28.792129516601562,9571
2011-02-09,51.77000045776367,51.77000045776367,51.47999954223633,51.47999954223633,28.792129516601562,1822
2011-02-10,51.41999816894531,51.41999816894531,51.310001373291016,51.41999816894531,28.75857162475586,2279
2011-02-11,51.369998931884766,51.369998931884766,51.220001220703125,51.220001220703125,28.646717071533203,1903
2011-02-14,51.459999084472656,51.459999084472656,51.459999084472656,51.459999084472656,28.780942916870117,193
2011-02-15,51.5,51.5,51.43000030517578,51.43000030517578,28.76416778564453,1097
2011-02-16,51.869998931884766,51.880001068115234,51.650001525878906,51.650001525878906,28.88721466064453,3237
2011-02-17,51.689998626708984,53.310001373291016,51.68000030517578,52.150001525878906,29.166854858398438,12209
2011-02-18,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,29.08855438232422,346
2011-02-21,52.029998779296875,52.029998779296875,51.63999938964844,52.02000045776367,29.094154357910156,8354
2011-02-22,51.849998474121094,51.849998474121094,51.529998779296875,51.529998779296875,28.82009506225586,3247
2011-02-23,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,28.69146156311035,150
2011-02-24,51.29999923706055,51.29999923706055,50.900001525878906,50.900001525878906,28.46774673461914,2176
2011-02-25,51.04999923706055,51.279998779296875,51.04999923706055,51.279998779296875,28.680274963378906,1265
2011-02-28,51.47999954223633,51.47999954223633,51.470001220703125,51.470001220703125,28.78653907775879,1330
2011-03-01,51.720001220703125,51.720001220703125,51.41999816894531,51.439998626708984,28.76976776123047,2057
2011-03-02,50.7400016784668,50.880001068115234,50.7400016784668,50.790000915527344,28.40622901916504,2970
2011-03-03,51.0,51.0,51.0,51.0,28.52367401123047,516
2011-03-04,51.97999954223633,51.9900016784668,51.97999954223633,51.9900016784668,29.07737159729004,1883
2011-03-07,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,28.976694107055664,1155
2011-03-08,51.68000030517578,51.75,51.68000030517578,51.75,28.94314956665039,6465
2011-03-09,51.68000030517578,51.68000030517578,51.68000030517578,51.68000030517578,28.903995513916016,505
2011-03-10,51.70000076293945,51.70000076293945,51.61000061035156,51.61000061035156,28.864831924438477,252
2011-03-11,50.95000076293945,50.95000076293945,50.650001525878906,50.66999816894531,28.339111328125,4288
2011-03-15,50.400001525878906,50.400001525878906,49.099998474121094,49.099998474121094,27.46101951599121,692
2011-03-16,49.279998779296875,49.279998779296875,48.849998474121094,48.880001068115234,27.337980270385742,1462
2011-03-17,48.20000076293945,48.33000183105469,48.20000076293945,48.310001373291016,27.019195556640625,641
2011-03-18,49.02000045776367,49.72999954223633,49.02000045776367,49.72999954223633,27.813373565673828,29351
2011-03-21,49.689998626708984,49.689998626708984,49.63999938964844,49.63999938964844,27.76304817199707,230
2011-03-22,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,27.76304817199707,403
2011-03-23,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,27.86371612548828,558
2011-03-24,50.63999938964844,50.63999938964844,50.61000061035156,50.61000061035156,28.3055477142334,871
2011-03-25,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,28.204877853393555,119
2011-03-28,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,28.450973510742188,98
2011-03-29,50.630001068115234,50.689998626708984,50.630001068115234,50.689998626708984,28.350296020507812,1921
2011-03-30,50.720001220703125,50.810001373291016,50.720001220703125,50.810001373291016,28.41740608215332,1487
2011-03-31,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,28.333511352539062,1000
2011-04-01,50.29999923706055,50.29999923706055,49.54999923706055,49.54999923706055,27.71270751953125,2396
2011-04-04,50.63999938964844,50.63999938964844,49.43000030517578,49.86000061035156,27.886085510253906,20573
2011-04-05,50.209999084472656,50.2400016784668,50.09000015258789,50.09000015258789,28.01472282409668,2295
2011-04-06,50.0,50.0,49.93000030517578,49.93000030517578,27.925233840942383,1212
2011-04-07,50.04999923706055,50.04999923706055,49.959999084472656,49.959999084472656,27.9420166015625,2250
2011-04-08,50.2599983215332,50.36000061035156,50.20000076293945,50.20000076293945,28.076251983642578,3145
2011-04-11,50.060001373291016,50.060001373291016,49.4900016784668,49.4900016784668,27.679155349731445,2240
2011-04-12,49.400001525878906,49.400001525878906,49.11000061035156,49.11000061035156,27.466617584228516,1353
2011-04-13,48.95000076293945,49.41999816894531,48.95000076293945,49.41999816894531,27.639999389648438,20104
2011-04-14,49.290000915527344,49.290000915527344,48.970001220703125,48.970001220703125,27.388317108154297,1673
2011-04-15,49.060001373291016,49.060001373291016,49.04999923706055,49.04999923706055,27.43305778503418,2654
2011-04-18,48.970001220703125,49.09000015258789,48.91999816894531,48.91999816894531,27.360361099243164,992
2011-04-19,48.75,48.75,48.4900016784668,48.4900016784668,27.1198673248291,8773
2011-04-20,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,27.410690307617188,226
2011-04-21,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,27.7294864654541,330
2011-04-27,50.41999816894531,50.41999816894531,49.709999084472656,49.709999084472656,27.802188873291016,1328
2011-04-28,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,27.774229049682617,281
2011-04-29,49.65999984741211,49.65999984741211,49.209999084472656,49.52000045776367,27.6959285736084,3697
2011-05-02,49.599998474121094,49.599998474121094,49.04999923706055,49.25,27.544919967651367,17260
2011-05-03,49.0,49.04999923706055,48.970001220703125,49.04999923706055,27.43305778503418,1106
2011-05-04,49.220001220703125,49.220001220703125,48.95000076293945,48.95000076293945,27.37714385986328,472
2011-05-05,48.380001068115234,48.380001068115234,48.130001068115234,48.130001068115234,26.918508529663086,1541
2011-05-06,48.68000030517578,48.709999084472656,48.599998474121094,48.709999084472656,27.24289894104004,574
2011-05-09,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,27.39390754699707,310
2011-05-10,48.97999954223633,48.97999954223633,48.540000915527344,48.540000915527344,27.147825241088867,2236
2011-05-11,48.880001068115234,49.029998779296875,48.779998779296875,48.779998779296875,27.28205108642578,2245
2011-05-12,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,27.293228149414062,79
2011-05-13,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,27.39390754699707,50
2011-05-16,48.5,48.58000183105469,48.279998779296875,48.43000030517578,27.086313247680664,2760
2011-05-17,48.624000549316406,48.624000549316406,48.624000549316406,48.624000549316406,27.194801330566406,0
2011-05-18,48.68000030517578,48.790000915527344,48.58000183105469,48.58000183105469,27.170196533203125,2864
2011-05-19,48.939998626708984,49.06999969482422,48.939998626708984,49.06999969482422,27.44424819946289,1332
2011-05-20,49.65999984741211,49.65999984741211,49.5,49.63999938964844,27.76304817199707,1519
2011-05-23,49.04410171508789,49.04410171508789,49.04410171508789,49.04410171508789,27.429773330688477,0
2011-05-24,48.97999954223633,48.9900016784668,48.83000183105469,48.95000076293945,27.37714385986328,4500
2011-05-25,48.849998474121094,48.849998474121094,48.599998474121094,48.75,27.265274047851562,2150
2011-05-26,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,27.371538162231445,150
2011-05-27,48.970001220703125,49.290000915527344,48.970001220703125,49.290000915527344,27.567293167114258,2161
2011-05-30,49.34000015258789,49.369998931884766,49.220001220703125,49.36000061035156,27.6064453125,2834
2011-05-31,49.65999984741211,49.65999984741211,49.47999954223633,49.52000045776367,27.6959285736084,1019
2011-06-01,49.4900016784668,49.720001220703125,49.47999954223633,49.63999938964844,27.76304817199707,7245
2011-06-02,49.119998931884766,49.150001525878906,49.06999969482422,49.06999969482422,27.44424819946289,2160
2011-06-03,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,27.209339141845703,800
2011-06-06,48.25,48.40999984741211,48.25,48.40999984741211,27.075124740600586,3030
2011-06-07,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,26.957664489746094,500
2011-06-08,48.650001525878906,48.86000061035156,48.650001525878906,48.86000061035156,27.326791763305664,257
2011-06-09,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,27.270862579345703,156
2011-06-10,48.720001220703125,48.83000183105469,48.619998931884766,48.619998931884766,27.19257354736328,3952
2011-06-14,48.619998931884766,49.02000045776367,48.619998931884766,49.02000045776367,27.416282653808594,736
2011-06-15,49.18000030517578,49.310001373291016,49.18000030517578,49.310001373291016,27.57847023010254,2425
2011-06-16,49.099998474121094,49.2400016784668,49.06999969482422,49.119998931884766,27.472206115722656,3771
2011-06-17,48.65999984741211,48.65999984741211,48.58000183105469,48.619998931884766,27.19257354736328,4221
2011-06-20,48.59000015258789,48.63999938964844,48.58000183105469,48.58000183105469,27.170196533203125,671
2011-06-21,48.7599983215332,48.88999938964844,48.709999084472656,48.79999923706055,27.293228149414062,1785
2011-06-22,49.130001068115234,49.130001068115234,48.599998474121094,48.599998474121094,27.18138313293457,4533
2011-06-23,48.58000183105469,48.86000061035156,48.58000183105469,48.86000061035156,27.326791763305664,1989
2011-06-24,49.349998474121094,49.630001068115234,49.29999923706055,49.619998931884766,27.751853942871094,134681
2011-06-27,49.22999954223633,49.22999954223633,49.09000015258789,49.09000015258789,27.45543098449707,801
2011-06-28,49.279998779296875,49.279998779296875,48.7599983215332,48.7599983215332,27.270862579345703,880
2011-06-29,49.130001068115234,49.130001068115234,48.689998626708984,48.689998626708984,27.23171615600586,1098
2011-06-30,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,27.326791763305664,102
2011-07-01,48.22999954223633,48.22999954223633,47.810001373291016,47.810001373291016,26.73954200744629,798
2011-07-04,48.099998474121094,48.099998474121094,47.93000030517578,47.93000030517578,26.80666732788086,591
2011-07-05,47.97999954223633,47.97999954223633,47.650001525878906,47.650001525878906,26.650066375732422,7797
2011-07-06,47.849998474121094,48.08000183105469,47.84000015258789,48.08000183105469,26.89055824279785,2948
2011-07-07,48.380001068115234,48.40999984741211,48.380001068115234,48.400001525878906,27.069528579711914,1396
2011-07-08,48.400001525878906,48.59000015258789,48.400001525878906,48.54999923706055,27.153423309326172,2125
2011-07-11,48.599998474121094,48.599998474121094,47.83000183105469,47.83000183105469,26.7507266998291,6411
2011-07-12,47.380001068115234,47.380001068115234,47.11000061035156,47.13999938964844,26.364824295043945,20614
2011-07-13,47.20000076293945,47.20000076293945,46.88999938964844,47.0,26.286523818969727,27109
2011-07-14,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,26.141109466552734,3475
2011-07-15,46.63999938964844,46.7599983215332,46.63999938964844,46.7599983215332,26.15228843688965,771
2011-07-18,46.7400016784668,46.7400016784668,46.45000076293945,46.630001068115234,26.079586029052734,387
2011-07-19,46.38999938964844,46.38999938964844,46.06999969482422,46.06999969482422,25.76637840270996,1305
2011-07-20,46.63999938964844,46.720001220703125,46.63999938964844,46.720001220703125,26.129924774169922,1010
2011-07-21,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,26.252965927124023,249
2011-07-22,46.41999816894531,46.58000183105469,46.40999984741211,46.58000183105469,26.051618576049805,1960
2011-07-25,46.45000076293945,46.45000076293945,45.650001525878906,45.650001525878906,25.531494140625,1413
2011-07-26,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,25.855871200561523,152
2011-07-27,46.290000915527344,46.290000915527344,46.209999084472656,46.2599983215332,25.872652053833008,1071
2011-07-28,45.849998474121094,45.93000030517578,45.849998474121094,45.880001068115234,25.660123825073242,1189
2011-07-29,45.63999938964844,45.63999938964844,44.939998626708984,44.939998626708984,25.134387969970703,7103
2011-08-02,45.5,45.70000076293945,45.47999954223633,45.47999954223633,25.436403274536133,4468
2011-08-03,44.75,44.97999954223633,44.59000015258789,44.97999954223633,25.156766891479492,10488
2011-08-04,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,25.016942977905273,392
2011-08-05,42.880001068115234,42.880001068115234,42.630001068115234,42.630001068115234,23.842439651489258,1156
2011-08-08,42.040000915527344,42.040000915527344,41.13999938964844,41.13999938964844,23.009098052978516,2000
2011-08-09,40.209999084472656,40.900001525878906,40.209999084472656,40.88999938964844,22.86927604675293,1687
2011-08-10,42.9900016784668,42.9900016784668,42.06999969482422,42.06999969482422,23.52923011779785,1884
2011-08-11,41.560001373291016,41.66999816894531,41.0,41.349998474121094,23.126548767089844,3634
2011-08-12,41.779998779296875,41.81999969482422,41.68000030517578,41.68000030517578,23.311115264892578,825
2011-08-15,42.93000030517578,42.939998626708984,42.540000915527344,42.91999816894531,24.004627227783203,2683
2011-08-16,44.550498962402344,44.550498962402344,44.550498962402344,44.550498962402344,24.916549682617188,0
2011-08-17,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,25.072858810424805,200
2011-08-18,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,25.08963966369629,200
2011-08-19,43.43000030517578,43.439998626708984,43.099998474121094,43.36000061035156,24.250722885131836,1944
2011-08-22,43.63999938964844,43.63999938964844,43.61000061035156,43.61000061035156,24.390527725219727,226
2011-08-23,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,24.032590866088867,68
2011-08-24,43.599998474121094,43.599998474121094,43.38999938964844,43.41999816894531,24.284276962280273,2293
2011-08-25,44.720001220703125,44.720001220703125,44.709999084472656,44.709999084472656,25.00575065612793,118
2011-08-26,44.45000076293945,44.5,44.45000076293945,44.5,24.88829803466797,2250
2011-08-29,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,25.38606834411621,604
2011-08-30,46.01139831542969,46.01139831542969,46.01139831542969,46.01139831542969,25.733612060546875,0
2011-08-31,46.25,46.25,46.06999969482422,46.220001220703125,25.85028076171875,396
2011-09-01,46.90999984741211,47.08000183105469,46.90999984741211,46.93000030517578,26.24736213684082,843
2011-09-02,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,25.82790756225586,168
2011-09-05,45.650001525878906,45.650001525878906,45.5,45.5,25.447589874267578,397
2011-09-06,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,25.072858810424805,1073
2011-09-07,44.95309829711914,44.95309829711914,44.95309829711914,44.95309829711914,25.141708374023438,0
2011-09-08,45.06999969482422,45.06999969482422,44.720001220703125,45.04999923706055,25.195913314819336,23181
2011-09-09,44.849998474121094,44.849998474121094,44.79999923706055,44.79999923706055,25.056089401245117,1816
2011-09-12,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,24.41291618347168,0
2011-09-13,43.60409927368164,43.60409927368164,43.60409927368164,43.60409927368164,24.38723373413086,0
2011-09-14,44.040000915527344,44.040000915527344,43.7599983215332,43.7599983215332,24.47443962097168,303
2011-09-15,43.79999923706055,43.79999923706055,43.529998779296875,43.529998779296875,24.345788955688477,1240
2011-09-16,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,25.229467391967773,354
2011-09-19,44.371498107910156,44.371498107910156,44.371498107910156,44.371498107910156,24.81642723083496,0
2011-09-20,44.119998931884766,44.31999969482422,43.72999954223633,43.72999954223633,24.45765495300293,6111
2011-09-21,44.2400016784668,44.25,44.20000076293945,44.20000076293945,24.720518112182617,959
2011-09-22,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,24.429685592651367,421
2011-09-23,43.08000183105469,43.209999084472656,43.08000183105469,43.209999084472656,24.166824340820312,10000
2011-09-26,43.2599983215332,43.59000015258789,43.2599983215332,43.349998474121094,24.245121002197266,21161
2011-09-27,43.86000061035156,43.970001220703125,43.86000061035156,43.970001220703125,24.591875076293945,1508
2011-09-28,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,25.156766891479492,110
2011-09-29,45.0,45.0,44.56999969482422,44.56999969482422,24.92745018005371,169
2011-09-30,44.54999923706055,44.54999923706055,44.36000061035156,44.380001068115234,24.82118797302246,998
2011-10-04,42.68000030517578,42.790000915527344,42.310001373291016,42.790000915527344,23.931922912597656,3513
2011-10-05,42.7400016784668,42.7400016784668,42.40999984741211,42.40999984741211,23.71939468383789,1587
2011-10-06,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,24.200368881225586,345
2011-10-07,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,25.08963966369629,442
2011-10-10,44.57229995727539,44.57229995727539,44.57229995727539,44.57229995727539,24.928739547729492,0
2011-10-11,44.72999954223633,44.72999954223633,44.43000030517578,44.43000030517578,24.84914779663086,2590
2011-10-12,44.20000076293945,44.29999923706055,44.20000076293945,44.29999923706055,24.776445388793945,3179
2011-10-13,44.470001220703125,44.470001220703125,44.40999984741211,44.43000030517578,24.84914779663086,2516
2011-10-14,44.58000183105469,44.58000183105469,44.45000076293945,44.58000183105469,24.93305206298828,2882
2011-10-17,45.04999923706055,45.130001068115234,45.0,45.130001068115234,25.240657806396484,538
2011-10-18,44.5,44.5,44.45000076293945,44.45000076293945,24.860336303710938,2560
2011-10-19,44.83440017700195,44.83440017700195,44.83440017700195,44.83440017700195,25.075326919555664,0
2011-10-20,44.5,44.529998779296875,44.400001525878906,44.400001525878906,24.832372665405273,642
2011-10-21,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,25.03931427001953,298
2011-10-24,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,25.425220489501953,1800
2011-10-25,45.439998626708984,45.439998626708984,45.43000030517578,45.43000030517578,25.408447265625,126
2011-10-26,44.709999084472656,44.75,44.689998626708984,44.75,25.028125762939453,664
2011-10-27,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,25.48115348815918,62
2011-10-28,45.959999084472656,45.959999084472656,45.7599983215332,45.7599983215332,25.593008041381836,2173
2011-10-31,45.79999923706055,45.79999923706055,45.56999969482422,45.7400016784668,25.581819534301758,478
2011-11-02,44.31999969482422,44.56999969482422,44.31999969482422,44.56999969482422,24.92745018005371,228
2011-11-03,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,24.86593246459961,809
2011-11-04,45.41999816894531,45.470001220703125,45.36000061035156,45.45000076293945,25.419631958007812,842
2011-11-07,45.31999969482422,45.31999969482422,45.09000015258789,45.119998931884766,25.235063552856445,3095
2011-11-08,45.5099983215332,45.5099983215332,45.349998474121094,45.349998474121094,25.363693237304688,155
2011-11-09,46.0,46.08000183105469,46.0,46.08000183105469,25.771976470947266,228
2011-11-10,45.650001525878906,45.65999984741211,45.45000076293945,45.459999084472656,25.425220489501953,2984
2011-11-11,45.65999984741211,45.95000076293945,45.65999984741211,45.95000076293945,25.699270248413086,1136
2011-11-14,46.93000030517578,46.93000030517578,46.5,46.529998779296875,26.023656845092773,11556
2011-11-15,45.79999923706055,46.11000061035156,45.79999923706055,46.0,25.727230072021484,6481
2011-11-16,45.91999816894531,45.91999816894531,45.90999984741211,45.90999984741211,25.676895141601562,4478
2011-11-17,45.7599983215332,45.7599983215332,45.72999954223633,45.72999954223633,25.576223373413086,314
2011-11-18,44.89229965209961,44.89229965209961,44.89229965209961,44.89229965209961,25.107717514038086,0
2011-11-21,45.20000076293945,45.20000076293945,45.060001373291016,45.13999938964844,25.246246337890625,479
2011-11-22,44.78369903564453,44.78369903564453,44.78369903564453,44.78369903564453,25.046972274780273,0
2011-11-23,44.05609893798828,44.05609893798828,44.05609893798828,44.05609893798828,24.640039443969727,0
2011-11-24,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,25.240657806396484,265
2011-11-25,44.900001525878906,44.91999816894531,44.75,44.91999816894531,25.123205184936523,1906
2011-11-28,45.29999923706055,45.29999923706055,44.83000183105469,44.83000183105469,25.072858810424805,1985
2011-11-29,44.959999084472656,45.79999923706055,44.959999084472656,45.79999923706055,25.615373611450195,2217
2011-11-30,46.16999816894531,46.34000015258789,46.16999816894531,46.2400016784668,25.861459732055664,1942
2011-12-01,47.22999954223633,47.22999954223633,46.849998474121094,46.849998474121094,26.2026309967041,417
2011-12-02,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,26.258563995361328,900
2011-12-05,47.2400016784668,47.66999816894531,47.15999984741211,47.63999938964844,26.644468307495117,61017
