timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-03-29,45.400001525878906,46.02000045776367,45.400001525878906,45.529998779296875,38.32034683227539,9201
2010-03-30,45.810001373291016,45.849998474121094,45.650001525878906,45.7599983215332,38.51393127441406,3952
2010-03-31,45.619998931884766,46.0,45.619998931884766,45.93000030517578,38.657005310058594,4845
2010-04-01,46.150001525878906,46.369998931884766,45.959999084472656,46.369998931884766,39.02732849121094,10029
2010-04-06,47.41999816894531,47.66999816894531,47.0,47.0,39.55757522583008,5050
2010-04-07,47.45000076293945,47.45000076293945,46.630001068115234,47.150001525878906,39.68382263183594,8446
2010-04-08,46.81999969482422,47.36000061035156,46.5,46.52000045776367,39.15358352661133,5471
2010-04-09,47.02000045776367,47.099998474121094,46.66999816894531,46.91999816894531,39.490238189697266,12055
2010-04-12,46.9900016784668,47.66999816894531,46.7599983215332,47.02000045776367,39.574405670166016,34062
2010-04-13,46.84000015258789,46.900001525878906,46.63999938964844,46.63999938964844,39.25458526611328,3580
2010-04-14,46.63999938964844,46.79999923706055,46.599998474121094,46.599998474121094,39.22091293334961,4357
2010-04-15,46.97999954223633,46.97999954223633,46.790000915527344,46.90999984741211,39.4818229675293,7821
2010-04-16,46.70000076293945,46.86000061035156,46.470001220703125,46.599998474121094,39.22091293334961,14331
2010-04-19,45.0,46.060001373291016,45.0,46.0,38.71591567993164,5198
2010-04-20,45.0,45.900001525878906,45.0,45.79999923706055,38.54758834838867,15169
2010-04-21,46.310001373291016,46.400001525878906,46.130001068115234,46.209999084472656,38.892669677734375,10562
2010-04-22,48.0,48.0,45.900001525878906,47.119998931884766,39.658573150634766,7033
2010-04-23,46.2599983215332,46.290000915527344,46.040000915527344,46.27000045776367,38.94316864013672,6964
2010-04-27,46.27000045776367,46.619998931884766,46.27000045776367,46.619998931884766,39.23774337768555,5512
2010-04-28,46.2599983215332,46.2599983215332,45.2599983215332,45.540000915527344,38.328773498535156,9164
2010-04-29,45.400001525878906,46.25,45.29999923706055,45.29999923706055,38.12676239013672,4710
2010-04-30,45.75,46.58000183105469,45.65999984741211,45.849998474121094,38.589664459228516,5954
2010-05-03,45.099998474121094,45.77000045776367,45.099998474121094,45.70000076293945,38.46342468261719,9404
2010-05-04,45.72999954223633,45.79999923706055,45.56999969482422,45.619998931884766,38.39609909057617,3605
2010-05-05,44.61000061035156,44.61000061035156,44.150001525878906,44.529998779296875,37.47870635986328,16381
2010-05-06,44.130001068115234,44.41999816894531,44.0,44.029998779296875,37.057865142822266,12328
2010-05-07,42.9900016784668,43.630001068115234,41.11000061035156,43.54999923706055,36.65387725830078,15294
2010-05-10,43.47999954223633,44.20000076293945,43.47999954223633,44.11000061035156,37.125205993652344,45259
2010-05-11,45.5,45.5,44.810001373291016,45.0,37.874271392822266,35587
2010-05-12,44.83000183105469,44.86000061035156,44.56999969482422,44.790000915527344,37.697532653808594,6219
2010-05-13,45.0,45.68000030517578,45.0,45.47999954223633,38.278263092041016,10966
2010-05-14,45.779998779296875,45.779998779296875,45.25,45.5,38.29509353637695,4196
2010-05-17,44.5,44.7400016784668,44.29999923706055,44.29999923706055,37.285118103027344,7997
2010-05-18,44.900001525878906,45.08000183105469,44.630001068115234,44.91999816894531,37.806941986083984,9307
2010-05-19,44.34000015258789,44.91999816894531,44.34000015258789,44.66999816894531,37.5965461730957,4867
2010-05-20,44.91999816894531,45.43000030517578,44.849998474121094,45.0,37.874271392822266,12101
2010-05-21,43.54999923706055,44.5,43.54999923706055,43.93000030517578,36.97370910644531,14972
2010-05-24,44.79999923706055,45.38999938964844,44.79999923706055,45.0,37.874271392822266,8422
2010-05-25,44.599998474121094,44.599998474121094,43.7400016784668,44.11000061035156,37.125205993652344,13940
2010-05-26,44.68000030517578,44.70000076293945,44.029998779296875,44.29999923706055,37.285118103027344,17345
2010-05-27,44.31999969482422,45.81999969482422,44.20000076293945,44.779998779296875,37.689109802246094,30604
2010-05-28,45.279998779296875,46.880001068115234,45.15999984741211,45.33000183105469,38.152015686035156,13574
2010-05-31,45.400001525878906,45.79999923706055,45.150001525878906,45.4900016784668,38.28669357299805,9068
2010-06-01,45.529998779296875,45.75,45.5,45.689998626708984,38.455020904541016,9699
2010-06-02,45.20000076293945,45.380001068115234,45.04999923706055,45.04999923706055,37.91635513305664,4205
2010-06-03,45.70000076293945,46.040000915527344,45.70000076293945,46.0,38.71591567993164,6752
2010-06-04,46.040000915527344,47.47999954223633,45.630001068115234,45.810001373291016,38.55601501464844,6535
2010-06-07,45.38999938964844,45.5099983215332,45.0,45.5099983215332,38.30351257324219,2827
2010-06-08,45.20000076293945,45.400001525878906,45.0,45.400001525878906,38.2109375,6606
2010-06-09,45.5,45.5,45.09000015258789,45.31999969482422,38.14360046386719,6278
2010-06-10,45.0,45.0,44.59000015258789,44.93000030517578,37.81536102294922,5052
2010-06-11,47.0,47.0,45.369998931884766,45.52000045776367,38.31193542480469,9119
2010-06-15,45.9900016784668,45.9900016784668,45.2599983215332,45.529998779296875,38.32034683227539,5299
2010-06-16,46.040000915527344,46.349998474121094,45.88999938964844,46.15999984741211,38.850582122802734,10199
2010-06-17,46.310001373291016,46.400001525878906,45.70000076293945,46.0099983215332,38.724334716796875,3546
2010-06-18,45.61000061035156,46.0,45.61000061035156,45.88999938964844,38.62334442138672,2798
2010-06-21,46.06999969482422,46.41999816894531,45.900001525878906,46.40999984741211,39.06098937988281,11895
2010-06-22,46.400001525878906,46.61000061035156,46.2599983215332,46.61000061035156,39.22932434082031,4133
2010-06-23,45.97999954223633,46.08000183105469,45.79999923706055,46.0,38.71591567993164,4747
2010-06-24,45.75,45.75,45.220001220703125,45.689998626708984,38.455020904541016,4766
2010-06-25,45.43000030517578,45.43000030517578,45.11000061035156,45.20000076293945,38.04259490966797,4624
2010-06-28,45.31999969482422,45.31999969482422,45.099998474121094,45.2400016784668,38.076263427734375,2040
2010-06-29,45.220001220703125,46.0,44.7599983215332,45.09000015258789,37.95002365112305,3960
2010-06-30,44.20000076293945,44.400001525878906,44.06999969482422,44.34000015258789,37.318782806396484,3667
2010-07-01,44.7599983215332,45.31999969482422,43.95000076293945,45.29999923706055,38.12676239013672,6203
2010-07-02,44.689998626708984,44.689998626708984,44.31999969482422,44.400001525878906,37.369285583496094,2371
2010-07-05,45.709999084472656,45.709999084472656,44.59000015258789,44.88999938964844,37.78168487548828,4122
2010-07-06,44.86000061035156,46.0,44.720001220703125,46.0,38.71591567993164,9443
2010-07-07,45.5,45.65999984741211,45.0,45.119998931884766,37.97528076171875,3707
2010-07-08,45.20000076293945,45.20000076293945,44.810001373291016,45.09000015258789,37.95002365112305,11678
2010-07-09,46.0,46.0,44.970001220703125,45.31999969482422,38.14360046386719,4916
2010-07-12,45.529998779296875,45.91999816894531,45.31999969482422,45.5,38.29509353637695,3897
2010-07-13,45.5,45.810001373291016,45.29999923706055,45.36000061035156,38.177268981933594,3023
2010-07-14,45.400001525878906,45.84000015258789,45.36000061035156,45.79999923706055,38.54758834838867,2298
2010-07-15,45.560001373291016,45.59000015258789,45.220001220703125,45.40999984741211,38.21935272216797,9704
2010-07-16,45.400001525878906,45.400001525878906,45.119998931884766,45.27000045776367,38.10152053833008,4980
2010-07-19,44.83000183105469,47.9900016784668,44.7400016784668,47.9900016784668,40.390804290771484,2480
2010-07-20,45.0,45.0,44.720001220703125,44.720001220703125,37.63862228393555,10232
2010-07-21,45.25,45.459999084472656,45.25,45.38999938964844,38.202518463134766,6703
2010-07-22,45.349998474121094,46.0,45.349998474121094,45.38999938964844,38.202518463134766,3851
2010-07-23,45.810001373291016,46.220001220703125,45.66999816894531,45.91999816894531,38.64859390258789,10686
2010-07-26,45.91999816894531,46.099998474121094,45.79999923706055,45.849998474121094,38.589664459228516,20261
2010-07-27,45.95000076293945,45.959999084472656,45.650001525878906,45.650001525878906,38.42133712768555,8201
2010-07-28,45.79999923706055,46.439998626708984,45.54999923706055,46.279998779296875,38.95158386230469,7457
2010-07-29,46.099998474121094,46.4900016784668,46.0,46.33000183105469,38.99367141723633,4414
2010-07-30,46.15999984741211,46.15999984741211,45.29999923706055,45.83000183105469,38.57284164428711,7220
2010-08-02,45.83000183105469,46.2400016784668,45.83000183105469,46.220001220703125,38.901092529296875,10336
2010-08-03,46.66999816894531,46.75,46.029998779296875,46.529998779296875,39.16200256347656,18517
2010-08-04,46.5,46.5,45.88999938964844,46.15999984741211,38.850582122802734,13491
2010-08-05,46.2599983215332,46.2599983215332,46.099998474121094,46.119998931884766,38.81692123413086,17588
2010-08-06,46.0,46.25,45.95000076293945,46.15999984741211,38.850582122802734,5611
2010-08-09,46.0,46.20000076293945,45.70000076293945,46.08000183105469,38.78326416015625,6232
2010-08-10,46.290000915527344,46.31999969482422,45.91999816894531,46.060001373291016,38.76641845703125,3866
2010-08-11,45.79999923706055,45.83000183105469,45.41999816894531,45.650001525878906,38.42133712768555,7496
2010-08-12,44.5,45.2400016784668,44.5,45.0099983215332,37.88269805908203,6775
2010-08-13,45.22999954223633,45.2599983215332,45.189998626708984,45.2599983215332,38.09310531616211,2350
2010-08-16,45.619998931884766,46.040000915527344,45.400001525878906,45.79999923706055,38.54758834838867,23394
2010-08-17,45.88999938964844,45.90999984741211,45.630001068115234,45.84000015258789,38.58125305175781,5042
2010-08-18,45.849998474121094,46.0,45.75,45.970001220703125,38.690677642822266,4690
2010-08-19,46.09000015258789,46.459999084472656,46.0,46.43000030517578,39.077842712402344,3882
2010-08-20,46.310001373291016,46.310001373291016,46.0,46.150001525878906,38.84217834472656,4220
2010-08-23,46.27000045776367,46.40999984741211,46.0,46.349998474121094,39.010494232177734,15767
2010-08-24,45.66999816894531,45.880001068115234,45.58000183105469,45.72999954223633,38.488670349121094,3814
2010-08-25,45.060001373291016,45.599998474121094,45.060001373291016,45.34000015258789,38.16042709350586,8829
2010-08-26,45.099998474121094,45.209999084472656,44.84000015258789,44.869998931884766,37.76485824584961,7243
2010-08-27,44.900001525878906,44.91999816894531,44.75,44.91999816894531,37.806941986083984,16086
2010-08-30,44.540000915527344,45.33000183105469,44.5,45.06999969482422,37.93319320678711,6297
2010-08-31,44.7400016784668,44.7400016784668,44.380001068115234,44.650001525878906,37.57969665527344,4701
2010-09-01,45.189998626708984,45.189998626708984,45.0099983215332,45.099998474121094,37.958431243896484,2751
2010-09-02,45.630001068115234,46.09000015258789,45.47999954223633,45.529998779296875,38.32034683227539,19698
2010-09-03,46.5,46.5,45.529998779296875,45.70000076293945,38.46342468261719,4053
2010-09-06,46.0,46.5,45.83000183105469,45.88999938964844,38.62334442138672,5071
2010-09-07,45.900001525878906,46.130001068115234,45.900001525878906,46.130001068115234,38.82533645629883,732
2010-09-08,45.470001220703125,45.599998474121094,45.27000045776367,45.5099983215332,38.30351257324219,33116
2010-09-09,45.779998779296875,45.779998779296875,45.36000061035156,45.59000015258789,38.37084197998047,3780
2010-09-10,46.0099983215332,46.0099983215332,45.45000076293945,45.650001525878906,38.42133712768555,8383
2010-09-13,45.650001525878906,46.20000076293945,45.5,46.20000076293945,38.88425827026367,4460
2010-09-14,46.20000076293945,46.86000061035156,46.20000076293945,46.529998779296875,39.16200256347656,7973
2010-09-15,46.97999954223633,47.0,45.95000076293945,46.099998474121094,38.800086975097656,18533
2010-09-16,46.150001525878906,47.0,45.97999954223633,46.119998931884766,38.81692123413086,10106
2010-09-17,46.5,46.5,45.9900016784668,45.9900016784668,38.70750427246094,9100
2010-09-20,45.66999816894531,46.66999816894531,45.63999938964844,45.65999984741211,38.42976760864258,7362
2010-09-21,46.0,47.0,46.0,46.09000015258789,38.79167556762695,4609
2010-09-22,45.70000076293945,45.93000030517578,45.650001525878906,45.90999984741211,38.64018249511719,23139
2010-09-23,45.84000015258789,45.84000015258789,45.66999816894531,45.68000030517578,38.44660949707031,4545
2010-09-24,46.0,46.0,45.779998779296875,45.810001373291016,38.55601501464844,7187
2010-09-27,47.119998931884766,47.119998931884766,46.0,46.18000030517578,38.86741638183594,7144
2010-09-28,46.08000183105469,46.11000061035156,45.849998474121094,46.11000061035156,38.808502197265625,5743
2010-09-29,46.11000061035156,46.58000183105469,46.0099983215332,46.150001525878906,38.84217834472656,5060
2010-09-30,46.119998931884766,46.189998626708984,46.0,46.18000030517578,38.86741638183594,7353
2010-10-01,46.52000045776367,46.56999969482422,46.349998474121094,46.52000045776367,39.15358352661133,4594
2010-10-04,46.75,47.18000030517578,46.75,47.15999984741211,39.69224166870117,6023
2010-10-05,47.20000076293945,47.22999954223633,46.79999923706055,47.099998474121094,39.6417350769043,16683
2010-10-06,47.2400016784668,47.59000015258789,47.2400016784668,47.369998931884766,39.86898422241211,6850
2010-10-07,47.599998474121094,47.599998474121094,46.83000183105469,46.9900016784668,39.549163818359375,9815
2010-10-08,46.900001525878906,46.900001525878906,46.540000915527344,46.7400016784668,39.338748931884766,4049
2010-10-11,46.849998474121094,47.02000045776367,46.7599983215332,47.0099983215332,39.56598663330078,23600
2010-10-12,47.25,47.25,46.720001220703125,46.7599983215332,39.355567932128906,13566
2010-10-13,47.04999923706055,47.04999923706055,46.75,46.900001525878906,39.47340774536133,7328
2010-10-14,47.369998931884766,47.369998931884766,47.040000915527344,47.279998779296875,39.79322814941406,80368
2010-10-15,47.150001525878906,47.59000015258789,47.150001525878906,47.59000015258789,40.054141998291016,6749
2010-10-18,48.099998474121094,48.5,47.099998474121094,47.220001220703125,39.742740631103516,16679
2010-10-19,47.349998474121094,47.349998474121094,46.77000045776367,47.099998474121094,39.6417350769043,11892
2010-10-20,46.68000030517578,47.040000915527344,46.650001525878906,46.9900016784668,39.549163818359375,14425
2010-10-21,47.119998931884766,47.29999923706055,46.689998626708984,46.91999816894531,39.490238189697266,6159
2010-10-22,47.0,48.33000183105469,47.0,47.04999923706055,39.59965896606445,13486
2010-10-25,47.20000076293945,47.2400016784668,46.70000076293945,47.2400016784668,39.759578704833984,20252
2010-10-26,47.2400016784668,47.2400016784668,47.029998779296875,47.150001525878906,39.68382263183594,10290
2010-10-27,47.369998931884766,47.869998931884766,47.33000183105469,47.380001068115234,39.87739944458008,18698
2010-10-28,47.119998931884766,47.18000030517578,47.04999923706055,47.150001525878906,39.68382263183594,8852
2010-10-29,47.119998931884766,47.18000030517578,46.79999923706055,46.79999923706055,39.389244079589844,12579
2010-11-01,47.25,47.849998474121094,47.15999984741211,47.439998626708984,39.927894592285156,5465
2010-11-02,47.5,47.65999984741211,47.099998474121094,47.11000061035156,39.65016174316406,6719
2010-11-03,47.349998474121094,48.0,47.349998474121094,47.689998626708984,40.1383056640625,10515
2010-11-04,48.0,48.0,47.33000183105469,47.5,39.9784049987793,11026
2010-11-05,48.45000076293945,48.880001068115234,47.779998779296875,48.02000045776367,40.41606140136719,23538
2010-11-08,48.5,48.5,47.70000076293945,47.95000076293945,40.35715103149414,15699
2010-11-09,48.0,48.59000015258789,47.4900016784668,47.84000015258789,40.264556884765625,38905
2010-11-10,47.900001525878906,47.900001525878906,47.0,47.68000030517578,40.12989044189453,13882
2010-11-11,47.900001525878906,48.130001068115234,47.65999984741211,48.0,40.39923858642578,8648
2010-11-12,47.0099983215332,47.79999923706055,47.0099983215332,47.52000045776367,39.99523162841797,17003
2010-11-15,47.52000045776367,47.52000045776367,47.0099983215332,47.02000045776367,39.574405670166016,10623
2010-11-16,47.099998474121094,47.5,47.099998474121094,47.5,39.9784049987793,23736
2010-11-17,47.0,47.11000061035156,46.470001220703125,46.75,39.34716033935547,6465
2010-11-18,46.47999954223633,47.189998626708984,46.47999954223633,46.9900016784668,39.549163818359375,11207
2010-11-19,47.0,47.810001373291016,47.0,47.099998474121094,39.6417350769043,13397
2010-11-22,47.0099983215332,47.47999954223633,46.93000030517578,47.349998474121094,39.85215759277344,4676
2010-11-23,47.349998474121094,47.349998474121094,46.7400016784668,46.939998626708984,39.507076263427734,9480
2010-11-24,46.939998626708984,47.189998626708984,46.16999816894531,46.540000915527344,39.170413970947266,10549
2010-11-25,47.58000183105469,47.58000183105469,45.08000183105469,47.22999954223633,39.75114440917969,6574
2010-11-26,47.29999923706055,47.5,46.849998474121094,46.95000076293945,39.5154914855957,19633
2010-11-29,46.70000076293945,47.15999984741211,46.400001525878906,47.06999969482422,39.616485595703125,15059
2010-11-30,47.880001068115234,47.880001068115234,46.93000030517578,46.959999084472656,39.52390670776367,101546
2010-12-01,46.77000045776367,47.08000183105469,46.5,46.849998474121094,39.43132781982422,5003
2010-12-02,47.22999954223633,48.16999816894531,47.22999954223633,47.93000030517578,40.340301513671875,6119
2010-12-03,48.0,48.5,47.970001220703125,48.0,40.39923858642578,19409
2010-12-06,47.650001525878906,48.0,47.54999923706055,47.7599983215332,40.19723129272461,7361
2010-12-07,47.79999923706055,47.79999923706055,47.7599983215332,47.7599983215332,40.19723129272461,5840
2010-12-08,47.959999084472656,47.959999084472656,47.529998779296875,47.869998931884766,40.28980255126953,12197
2010-12-09,48.0,48.45000076293945,47.400001525878906,47.61000061035156,40.070980072021484,12588
2010-12-10,47.61000061035156,47.61000061035156,47.0099983215332,47.349998474121094,39.85215759277344,11866
2010-12-13,47.52000045776367,47.56999969482422,47.25,47.529998779296875,40.00364303588867,11827
2010-12-14,47.38999938964844,47.59000015258789,47.189998626708984,47.22999954223633,39.75114440917969,7705
2010-12-15,47.22999954223633,47.790000915527344,47.099998474121094,47.2400016784668,39.759578704833984,20372
2010-12-16,46.880001068115234,47.16999816894531,46.86000061035156,47.119998931884766,39.658573150634766,24251
2010-12-17,47.0,47.2599983215332,46.79999923706055,47.0099983215332,39.56598663330078,6993
2010-12-20,46.880001068115234,47.0,46.5,46.650001525878906,39.262996673583984,17264
2010-12-21,46.709999084472656,47.83000183105469,46.650001525878906,46.93000030517578,39.49866485595703,15804
2010-12-22,46.93000030517578,47.02000045776367,46.66999816894531,46.83000183105469,39.41450500488281,14024
2010-12-23,46.849998474121094,47.66999816894531,46.77000045776367,46.81999969482422,39.40607833862305,7844
2010-12-24,46.79999923706055,47.369998931884766,46.0,46.150001525878906,38.84217834472656,6313
2010-12-29,47.0,47.0,46.18000030517578,46.54999923706055,39.17882537841797,4077
2010-12-30,46.54999923706055,46.65999984741211,46.400001525878906,46.56999969482422,39.1956672668457,3954
2010-12-31,46.869998931884766,46.900001525878906,46.79999923706055,46.900001525878906,39.47340774536133,2831
2011-01-04,47.0,47.79999923706055,47.0,47.79999923706055,40.230892181396484,2044
2011-01-05,47.900001525878906,48.5099983215332,47.900001525878906,48.15999984741211,40.53388977050781,37143
2011-01-06,48.880001068115234,48.880001068115234,48.099998474121094,48.369998931884766,40.710636138916016,5253
2011-01-07,48.20000076293945,48.27000045776367,47.91999816894531,48.220001220703125,40.58438491821289,6522
2011-01-10,47.790000915527344,47.790000915527344,47.400001525878906,47.689998626708984,40.1383056640625,7710
2011-01-11,47.689998626708984,47.93000030517578,47.189998626708984,47.91999816894531,40.33189010620117,8356
2011-01-12,48.18000030517578,48.31999969482422,48.099998474121094,48.29999923706055,40.65171432495117,8644
2011-01-13,48.54999923706055,48.83000183105469,48.5,48.5,40.82004928588867,6435
2011-01-14,48.08000183105469,48.5,47.93000030517578,48.5,40.82004928588867,12454
2011-01-17,48.5,48.75,48.45000076293945,48.529998779296875,40.84530258178711,8571
2011-01-18,48.290000915527344,48.65999984741211,48.27000045776367,48.47999954223633,40.80321502685547,18016
2011-01-19,48.2599983215332,48.560001373291016,48.04999923706055,48.2400016784668,40.60122299194336,14424
2011-01-20,48.0,48.0,47.650001525878906,47.77000045776367,40.205650329589844,7679
2011-01-21,47.90999984741211,48.0,47.470001220703125,47.59000015258789,40.054141998291016,13140
2011-01-24,48.0,48.0,47.18000030517578,47.470001220703125,39.95315933227539,8799
2011-01-25,47.380001068115234,48.0,47.040000915527344,47.40999984741211,39.902645111083984,8315
2011-01-27,47.400001525878906,47.90999984741211,47.06999969482422,47.63999938964844,40.096221923828125,12722
2011-01-28,47.400001525878906,47.52000045776367,47.209999084472656,47.41999816894531,39.911067962646484,8456
2011-01-31,46.0099983215332,46.33000183105469,45.75,46.31999969482422,38.98525619506836,8774
2011-02-01,45.93000030517578,46.5,45.93000030517578,46.220001220703125,38.901092529296875,11707
2011-02-02,46.599998474121094,46.75,46.41999816894531,46.5099983215332,39.14516067504883,11448
2011-02-03,46.099998474121094,46.5099983215332,46.06999969482422,46.34000015258789,39.00209045410156,5665
2011-02-04,45.7599983215332,46.29999923706055,45.7599983215332,45.939998626708984,38.66542053222656,13730
2011-02-07,46.099998474121094,46.29999923706055,45.91999816894531,46.11000061035156,38.808502197265625,12646
2011-02-08,46.20000076293945,46.27000045776367,45.869998931884766,45.869998931884766,38.606502532958984,21066
2011-02-09,45.79999923706055,46.15999984741211,45.56999969482422,45.88999938964844,38.62334442138672,24160
2011-02-10,45.5,45.5,45.040000915527344,45.099998474121094,37.958431243896484,15233
2011-02-11,45.0,45.130001068115234,44.72999954223633,44.900001525878906,37.79010009765625,6649
2011-02-14,45.5,45.75,45.5,45.66999816894531,38.43817901611328,16316
2011-02-15,45.70000076293945,45.75,45.060001373291016,45.43000030517578,38.23618698120117,16392
2011-02-16,45.619998931884766,46.36000061035156,45.61000061035156,45.72999954223633,38.488670349121094,15546
2011-02-17,45.70000076293945,45.83000183105469,45.0,45.619998931884766,38.39609909057617,6670
2011-02-18,45.619998931884766,45.97999954223633,45.47999954223633,45.95000076293945,38.6738395690918,8450
2011-02-21,46.0,46.0,45.5,45.72999954223633,38.488670349121094,12399
2011-02-22,45.70000076293945,45.70000076293945,45.25,45.4900016784668,38.28669357299805,9184
2011-02-23,45.0099983215332,45.220001220703125,44.7599983215332,45.20000076293945,38.04259490966797,12357
2011-02-24,45.20000076293945,45.20000076293945,44.689998626708984,44.869998931884766,37.76485824584961,166677
2011-02-25,44.75,46.470001220703125,44.459999084472656,44.88999938964844,37.78168487548828,9321
2011-02-28,44.81999969482422,45.02000045776367,44.5,44.66999816894531,37.5965461730957,14180
2011-03-01,44.88999938964844,45.369998931884766,44.88999938964844,45.36000061035156,38.177268981933594,16355
