timestamp,Open,High,Low,close_price,Adj Close,Volume
2010-02-16,28.295000076293945,28.780000686645508,28.25,28.735000610351562,20.3219051361084,234800
2010-02-17,28.94499969482422,28.985000610351562,28.75,28.84000015258789,20.396163940429688,178200
2010-02-18,28.795000076293945,29.06999969482422,28.795000076293945,29.065000534057617,20.55529022216797,109600
2010-02-19,28.834999084472656,28.9950008392334,28.684999465942383,28.895000457763672,20.4350643157959,157000
2010-02-22,29.049999237060547,29.049999237060547,28.885000228881836,28.899999618530273,20.4385986328125,122800
2010-02-23,28.850000381469727,28.895000457763672,28.454999923706055,28.479999542236328,20.14156723022461,215800
2010-02-24,28.565000534057617,28.825000762939453,28.540000915527344,28.704999923706055,20.300689697265625,95000
2010-02-25,27.764999389648438,28.565000534057617,27.764999389648438,28.559999465942383,20.19814109802246,216000
2010-02-26,28.489999771118164,28.780000686645508,28.385000228881836,28.68000030517578,20.283010482788086,93600
2010-03-01,28.649999618530273,28.854999542236328,28.649999618530273,28.84000015258789,20.396163940429688,127400
2010-03-02,28.969999313354492,29.145000457763672,28.905000686645508,29.03499984741211,20.534072875976562,339200
2010-03-03,29.25,29.385000228881836,29.135000228881836,29.235000610351562,20.675519943237305,372000
2010-03-04,29.295000076293945,29.325000762939453,29.104999542236328,29.25,20.686124801635742,221800
2010-03-05,29.440000534057617,29.770000457763672,29.375,29.71500015258789,21.01498031616211,178800
2010-03-08,29.674999237060547,29.825000762939453,29.635000228881836,29.709999084472656,21.011442184448242,147200
2010-03-09,29.514999389648438,29.799999237060547,29.5049991607666,29.635000228881836,20.958404541015625,132200
2010-03-10,29.684999465942383,29.94499969482422,29.684999465942383,29.84000015258789,21.10338592529297,118400
2010-03-11,29.774999618530273,29.989999771118164,29.674999237060547,29.989999771118164,21.2094669342041,113800
2010-03-12,30.05500030517578,30.075000762939453,29.920000076293945,30.03499984741211,21.241291046142578,56200
2010-03-15,29.864999771118164,29.989999771118164,29.729999542236328,29.905000686645508,21.149349212646484,60800
2010-03-16,30.010000228881836,30.315000534057617,29.9950008392334,30.2549991607666,21.396879196166992,87400
2010-03-17,29.825000762939453,30.55500030517578,29.825000762939453,30.434999465942383,21.52417755126953,67600
2010-03-18,30.315000534057617,30.46500015258789,30.15999984741211,30.3799991607666,21.485273361206055,100600
2010-03-19,30.104999542236328,30.405000686645508,29.959999084472656,30.104999542236328,21.290788650512695,90600
2010-03-22,29.75,30.225000381469727,29.75,30.19499969482422,21.354440689086914,108800
2010-03-23,30.18000030517578,30.440000534057617,30.149999618530273,30.405000686645508,21.502960205078125,146000
2010-03-24,30.145000457763672,30.235000610351562,30.0,30.065000534057617,21.262510299682617,145800
2010-03-25,30.264999389648438,30.44499969482422,30.059999465942383,30.104999542236328,21.290788650512695,213400
2010-03-26,30.165000915527344,30.364999771118164,30.1299991607666,30.209999084472656,21.365053176879883,108000
2010-03-29,30.274999618530273,30.40999984741211,30.274999618530273,30.3799991607666,21.485273361206055,78800
2010-03-30,30.389999389648438,30.5,30.25,30.399999618530273,21.499425888061523,118800
2010-03-31,30.334999084472656,30.4950008392334,30.21500015258789,30.399999618530273,21.499425888061523,291600
2010-04-01,30.56999969482422,30.709999084472656,30.559999465942383,30.674999237060547,21.693912506103516,194800
2010-04-05,30.81999969482422,30.895000457763672,30.700000762939453,30.809999465942383,21.78938102722168,120800
2010-04-06,30.5,30.764999389648438,30.489999771118164,30.735000610351562,21.73634147644043,148400
2010-04-07,30.614999771118164,30.635000228881836,30.3700008392334,30.524999618530273,21.587825775146484,93400
2010-04-08,30.21500015258789,30.520000457763672,30.18000030517578,30.459999084472656,21.54185676574707,127200
2010-04-09,30.540000915527344,30.860000610351562,30.540000915527344,30.81999969482422,21.79645538330078,273800
2010-04-12,30.959999084472656,31.059999465942383,30.915000915527344,30.954999923706055,21.891931533813477,150000
2010-04-13,30.905000686645508,31.010000228881836,30.80500030517578,30.940000534057617,21.881322860717773,140800
2010-04-14,31.104999542236328,31.34000015258789,31.100000381469727,31.315000534057617,22.146526336669922,147400
2010-04-15,31.170000076293945,31.405000686645508,31.170000076293945,31.315000534057617,22.146526336669922,141600
2010-04-16,31.18000030517578,31.209999084472656,30.459999084472656,30.774999618530273,21.764633178710938,1158600
2010-04-19,30.479999542236328,30.78499984741211,30.46500015258789,30.774999618530273,21.764633178710938,86000
2010-04-20,31.049999237060547,31.100000381469727,30.895000457763672,31.010000228881836,21.930828094482422,151200
2010-04-21,30.795000076293945,30.940000534057617,30.639999389648438,30.78499984741211,21.771705627441406,127200
2010-04-22,30.43000030517578,30.575000762939453,30.200000762939453,30.53499984741211,21.59490394592285,134600
2010-04-23,30.5,30.735000610351562,30.360000610351562,30.735000610351562,21.73634147644043,186200
2010-04-26,30.854999542236328,30.854999542236328,30.704999923706055,30.739999771118164,21.73988151550293,410000
2010-04-27,30.395000457763672,30.635000228881836,29.709999084472656,29.774999618530273,21.05741310119629,509200
2010-04-28,29.895000457763672,29.979999542236328,29.549999237060547,29.829999923706055,21.096309661865234,196800
2010-04-29,30.079999923706055,30.235000610351562,29.985000610351562,30.125,21.30493927001953,115400
2010-04-30,30.174999237060547,30.19499969482422,29.719999313354492,29.719999313354492,21.018510818481445,101400
2010-05-03,29.850000381469727,30.030000686645508,29.795000076293945,29.96500015258789,21.191789627075195,117800
2010-05-04,29.424999237060547,29.424999237060547,28.915000915527344,29.049999237060547,20.544675827026367,265000
2010-05-05,28.579999923706055,28.889999389648438,28.5049991607666,28.625,20.244115829467773,422800
2010-05-06,28.53499984741211,28.75,25.905000686645508,27.334999084472656,19.331802368164062,1022000
2010-05-07,27.5,27.799999237060547,26.56999969482422,27.165000915527344,19.211572647094727,420600
2010-05-10,27.665000915527344,29.06999969482422,27.665000915527344,28.774999618530273,20.350194931030273,539200
2010-05-11,28.344999313354492,28.915000915527344,28.2450008392334,28.489999771118164,20.148637771606445,246400
2010-05-12,28.635000228881836,29.0,28.635000228881836,28.860000610351562,20.41031265258789,106200
2010-05-13,28.7450008392334,28.815000534057617,28.44499969482422,28.479999542236328,20.14156723022461,137600
2010-05-14,28.065000534057617,28.229999542236328,27.5049991607666,27.770000457763672,19.63943862915039,222400
2010-05-17,27.774999618530273,27.924999237060547,27.209999084472656,27.760000228881836,19.632369995117188,266800
2010-05-18,28.079999923706055,28.094999313354492,27.209999084472656,27.34000015258789,19.335338592529297,796800
2010-05-19,27.2450008392334,27.489999771118164,26.9950008392334,27.354999542236328,19.345947265625,456000
2010-05-20,26.854999542236328,26.90999984741211,26.2549991607666,26.469999313354492,18.72005844116211,494000
2010-05-21,26.184999465942383,26.899999618530273,26.0,26.899999618530273,19.0241641998291,517600
2010-05-24,26.56999969482422,26.764999389648438,26.354999542236328,26.354999542236328,18.638731002807617,222400
2010-05-25,25.739999771118164,26.334999084472656,25.5,26.309999465942383,18.60689926147461,494200
2010-05-26,26.334999084472656,26.600000381469727,25.989999771118164,26.0049991607666,18.391202926635742,543200
2010-05-27,26.80500030517578,27.25,26.670000076293945,27.239999771118164,19.26461410522461,365000
2010-05-28,27.18000030517578,27.190000534057617,26.729999542236328,26.81999969482422,18.96758460998535,386000
2010-06-01,26.450000762939453,27.020000457763672,26.43000030517578,26.434999465942383,18.6953067779541,109600
2010-06-02,26.594999313354492,27.09000015258789,26.44499969482422,27.079999923706055,19.151460647583008,190200
2010-06-03,27.190000534057617,27.299999237060547,26.889999389648438,27.15999984741211,19.208036422729492,104600
2010-06-04,26.59000015258789,26.6299991607666,25.9950008392334,26.084999084472656,18.447776794433594,254200
2010-06-07,26.225000381469727,26.260000228881836,25.780000686645508,25.795000076293945,18.242687225341797,329000
2010-06-08,25.844999313354492,26.149999618530273,25.639999389648438,26.114999771118164,18.468994140625,195800
2010-06-09,26.184999465942383,26.440000534057617,25.850000381469727,25.969999313354492,18.36644744873047,151200
2010-06-10,26.479999542236328,26.850000381469727,26.424999237060547,26.795000076293945,18.949905395507812,624400
2010-06-11,26.524999618530273,26.94499969482422,26.524999618530273,26.94499969482422,19.055992126464844,124200
2010-06-14,27.170000076293945,27.334999084472656,26.975000381469727,26.975000381469727,19.07720375061035,447400
2010-06-15,27.34000015258789,27.7450008392334,27.264999389648438,27.725000381469727,19.60761260986328,298800
2010-06-16,27.514999389648438,27.75,27.434999465942383,27.670000076293945,19.56871795654297,187200
2010-06-17,27.719999313354492,27.780000686645508,27.475000381469727,27.71500015258789,19.600540161132812,126200
2010-06-18,27.674999237060547,27.799999237060547,27.649999618530273,27.700000762939453,19.58993911743164,30200
2010-06-21,27.65999984741211,27.665000915527344,27.114999771118164,27.21500015258789,19.55006980895996,296200
2010-06-22,27.184999465942383,27.325000762939453,26.770000457763672,26.795000076293945,19.24835777282715,2118400
2010-06-23,26.854999542236328,26.979999542236328,26.6200008392334,26.799999237060547,19.2519474029541,149000
2010-06-24,26.725000381469727,26.725000381469727,26.31999969482422,26.344999313354492,18.925094604492188,95000
2010-06-25,26.325000762939453,26.459999084472656,26.100000381469727,26.405000686645508,18.968198776245117,385400
2010-06-28,26.46500015258789,26.524999618530273,26.209999084472656,26.334999084472656,18.917917251586914,343600
2010-06-29,25.950000762939453,25.950000762939453,25.3799991607666,25.520000457763672,18.332454681396484,259800
2010-06-30,25.59000015258789,25.7450008392334,25.30500030517578,25.385000228881836,18.235475540161133,348600
2010-07-01,25.5049991607666,25.56999969482422,25.135000228881836,25.485000610351562,18.30731201171875,376600
2010-07-02,25.6200008392334,25.635000228881836,25.190000534057617,25.389999389648438,18.239065170288086,196400
2010-07-06,25.850000381469727,26.030000686645508,25.524999618530273,25.684999465942383,18.45098114013672,486600
2010-07-07,25.84000015258789,26.56999969482422,25.825000762939453,26.545000076293945,19.068767547607422,240400
2010-07-08,26.71500015258789,26.850000381469727,26.549999237060547,26.84000015258789,19.280685424804688,288600
2010-07-09,26.71500015258789,26.90999984741211,26.700000762939453,26.90999984741211,19.330968856811523,224800
2010-07-12,26.764999389648438,27.024999618530273,26.764999389648438,27.010000228881836,19.402803421020508,252600
2010-07-13,27.299999237060547,27.545000076293945,27.280000686645508,27.5,19.754796981811523,533400
2010-07-14,27.46500015258789,27.655000686645508,27.350000381469727,27.584999084472656,19.81586456298828,211000
2010-07-15,27.645000457763672,27.739999771118164,27.325000762939453,27.684999465942383,19.887697219848633,282000
2010-07-16,27.389999389648438,27.450000762939453,26.8700008392334,26.905000686645508,19.32737922668457,231800
2010-07-19,27.05500030517578,27.200000762939453,26.885000228881836,27.09000015258789,19.46027183532715,250600
2010-07-20,26.665000915527344,27.270000457763672,26.604999542236328,27.2450008392334,19.571619033813477,844800
2010-07-21,27.280000686645508,27.30500030517578,26.7549991607666,26.854999542236328,19.291460037231445,200200
2010-07-22,27.344999313354492,27.690000534057617,27.329999923706055,27.600000381469727,19.82663345336914,302400
2010-07-23,27.510000228881836,27.875,27.459999084472656,27.864999771118164,20.017000198364258,214400
2010-07-26,27.864999771118164,28.110000610351562,27.735000610351562,28.094999313354492,20.182220458984375,260000
2010-07-27,28.3700008392334,28.3700008392334,28.1200008392334,28.270000457763672,20.307933807373047,264000
2010-07-28,28.15999984741211,28.290000915527344,28.05500030517578,28.1200008392334,20.200185775756836,134800
2010-07-29,28.420000076293945,28.549999237060547,27.950000762939453,28.18000030517578,20.243282318115234,527200
2010-07-30,27.94499969482422,28.209999084472656,27.84000015258789,28.139999389648438,20.214548110961914,134000
2010-08-02,28.780000686645508,29.0049991607666,28.6299991607666,28.954999923706055,20.80000877380371,581800
2010-08-03,28.84000015258789,29.010000228881836,28.729999542236328,28.920000076293945,20.774864196777344,180800
2010-08-04,28.864999771118164,29.014999389648438,28.80500030517578,28.96500015258789,20.807191848754883,274800
2010-08-05,28.860000610351562,28.915000915527344,28.729999542236328,28.889999389648438,20.753314971923828,114400
2010-08-06,28.704999923706055,28.940000534057617,28.56999969482422,28.905000686645508,20.764087677001953,470000
2010-08-09,29.084999084472656,29.084999084472656,28.889999389648438,28.959999084472656,20.803600311279297,85400
2010-08-10,28.665000915527344,28.915000915527344,28.43000030517578,28.764999389648438,20.66352081298828,159000
2010-08-11,28.174999237060547,28.174999237060547,27.719999313354492,27.790000915527344,19.963123321533203,224200
2010-08-12,27.450000762939453,27.799999237060547,27.450000762939453,27.704999923706055,19.902067184448242,207600
2010-08-13,27.625,27.809999465942383,27.610000610351562,27.639999389648438,19.855369567871094,132400
2010-08-16,27.4950008392334,27.790000915527344,27.469999313354492,27.700000762939453,19.89847183227539,83600
2010-08-17,27.934999465942383,28.19499969482422,27.854999542236328,28.024999618530273,20.131938934326172,327000
2010-08-18,28.049999237060547,28.139999389648438,27.854999542236328,28.020000457763672,20.12834358215332,189600
2010-08-19,27.934999465942383,28.0,27.3799991607666,27.549999237060547,19.790714263916016,193000
2010-08-20,27.315000534057617,27.315000534057617,27.145000457763672,27.260000228881836,19.5823917388916,217400
2010-08-23,27.350000381469727,27.584999084472656,27.225000381469727,27.225000381469727,19.557249069213867,164000
2010-08-24,26.850000381469727,26.979999542236328,26.635000228881836,26.790000915527344,19.244766235351562,228600
2010-08-25,26.56999969482422,26.885000228881836,26.5,26.809999465942383,19.259136199951172,177400
2010-08-26,26.989999771118164,27.03499984741211,26.655000686645508,26.709999084472656,19.187299728393555,118800
2010-08-27,26.924999237060547,27.21500015258789,26.6299991607666,27.18000030517578,19.524921417236328,258800
2010-08-30,26.9950008392334,27.114999771118164,26.80500030517578,26.80500030517578,19.255542755126953,86200
2010-08-31,26.7549991607666,27.020000457763672,26.674999237060547,26.889999389648438,19.316598892211914,131600
2010-09-01,27.344999313354492,27.795000076293945,27.344999313354492,27.770000457763672,19.948749542236328,189400
2010-09-02,27.729999542236328,27.954999923706055,27.709999084472656,27.93000030517578,20.063692092895508,1011200
2010-09-03,28.125,28.280000686645508,28.065000534057617,28.235000610351562,20.282791137695312,175200
2010-09-07,28.03499984741211,28.049999237060547,27.844999313354492,27.864999771118164,20.017000198364258,203400
2010-09-08,27.985000610351562,28.170000076293945,27.979999542236328,28.0049991607666,20.117565155029297,97800
2010-09-09,28.329999923706055,28.3700008392334,28.125,28.204999923706055,20.26123809814453,145800
2010-09-10,28.25,28.3700008392334,28.239999771118164,28.290000915527344,20.322303771972656,82400
2010-09-13,28.610000610351562,28.770000457763672,28.610000610351562,28.760000228881836,20.659931182861328,420800
2010-09-14,28.55500030517578,28.9950008392334,28.55500030517578,28.8700008392334,20.738950729370117,434200
2010-09-15,28.665000915527344,28.934999465942383,28.649999618530273,28.90999984741211,20.767677307128906,112200
2010-09-16,28.760000228881836,28.94499969482422,28.7549991607666,28.924999237060547,20.77845573425293,74000
2010-09-17,28.885000228881836,28.959999084472656,28.68000030517578,28.729999542236328,20.638376235961914,269200
2010-09-20,28.81999969482422,29.219999313354492,28.81999969482422,29.15999984741211,20.9472713470459,172800
2010-09-21,29.165000915527344,29.364999771118164,28.985000610351562,29.135000228881836,20.92931365966797,218200
2010-09-22,29.145000457763672,29.315000534057617,28.989999771118164,29.065000534057617,20.8790283203125,116000
2010-09-23,28.735000610351562,29.0049991607666,28.704999923706055,28.7549991607666,20.65633773803711,93600
2010-09-24,29.209999084472656,29.469999313354492,29.184999465942383,29.420000076293945,21.134044647216797,202400
2010-09-27,29.489999771118164,29.489999771118164,29.2450008392334,29.2450008392334,21.008333206176758,234400
2010-09-28,29.28499984741211,29.46500015258789,29.030000686645508,29.405000686645508,21.12327003479004,115600
2010-09-29,29.405000686645508,29.440000534057617,29.229999542236328,29.329999923706055,21.06939125061035,120000
2010-09-30,29.459999084472656,29.6299991607666,29.014999389648438,29.184999465942383,20.965229034423828,165000
2010-10-01,29.40999984741211,29.510000228881836,29.239999771118164,29.459999084472656,21.16277503967285,460800
2010-10-04,29.280000686645508,29.40999984741211,29.03499984741211,29.149999618530273,20.940086364746094,158800
2010-10-05,29.485000610351562,29.915000915527344,29.469999313354492,29.825000762939453,21.424978256225586,712600
2010-10-06,29.860000610351562,30.020000457763672,29.854999542236328,29.975000381469727,21.532733917236328,526600
2010-10-07,30.204999923706055,30.204999923706055,29.80500030517578,29.979999542236328,21.536319732666016,84800
2010-10-08,30.079999923706055,30.190000534057617,29.93000030517578,30.155000686645508,21.662033081054688,231200
2010-10-11,30.204999923706055,30.21500015258789,30.06999969482422,30.1200008392334,21.63689422607422,298800
2010-10-12,29.905000686645508,30.25,29.774999618530273,30.184999465942383,21.6835880279541,93400
2010-10-13,30.385000228881836,30.625,30.3700008392334,30.5,21.909870147705078,144000
2010-10-14,30.614999771118164,30.635000228881836,30.395000457763672,30.584999084472656,21.970928192138672,141800
2010-10-15,30.655000686645508,30.655000686645508,30.264999389648438,30.479999542236328,21.895503997802734,119000
2010-10-18,30.44499969482422,30.725000381469727,30.389999389648438,30.635000228881836,22.006845474243164,97800
2010-10-19,30.18000030517578,30.299999237060547,29.844999313354492,30.020000457763672,21.565061569213867,139800
2010-10-20,30.100000381469727,30.579999923706055,30.100000381469727,30.434999465942383,21.863178253173828,105200
2010-10-21,30.625,30.75,30.264999389648438,30.469999313354492,21.88831329345703,85000
2010-10-22,30.4950008392334,30.575000762939453,30.40999984741211,30.489999771118164,21.902687072753906,68800
2010-10-25,30.75,30.78499984741211,30.514999389648438,30.545000076293945,21.94219207763672,221800
2010-10-26,30.364999771118164,30.459999084472656,30.219999313354492,30.459999084472656,21.881132125854492,212800
2010-10-27,30.260000228881836,30.280000686645508,29.959999084472656,30.235000610351562,21.71950340270996,257000
2010-10-28,30.5,30.55500030517578,30.290000915527344,30.420000076293945,21.852397918701172,150000
2010-10-29,30.415000915527344,30.46500015258789,30.31999969482422,30.44499969482422,21.8703556060791,32400
2010-11-01,30.5049991607666,30.594999313354492,30.170000076293945,30.344999313354492,21.798521041870117,287800
2010-11-02,30.639999389648438,30.809999465942383,30.600000381469727,30.735000610351562,22.07868194580078,192400
2010-11-03,30.735000610351562,30.90999984741211,30.520000457763672,30.875,22.17925262451172,498200
2010-11-04,31.30500030517578,31.614999771118164,31.30500030517578,31.610000610351562,22.707246780395508,485200
2010-11-05,31.559999465942383,31.645000457763672,31.434999465942383,31.559999465942383,22.67132568359375,264200
2010-11-08,31.415000915527344,31.454999923706055,31.270000457763672,31.415000915527344,22.56716537475586,2103400
2010-11-09,31.559999465942383,31.559999465942383,31.084999084472656,31.18000030517578,22.398353576660156,457000
2010-11-10,31.235000610351562,31.290000915527344,30.899999618530273,31.2549991607666,22.452226638793945,165200
2010-11-11,31.030000686645508,31.104999542236328,30.84000015258789,31.094999313354492,22.337289810180664,79000
2010-11-12,30.924999237060547,31.084999084472656,30.665000915527344,30.844999313354492,22.15770149230957,114800
2010-11-15,31.184999465942383,31.184999465942383,30.84000015258789,30.854999542236328,22.164886474609375,295200
2010-11-16,30.56999969482422,30.6299991607666,30.065000534057617,30.219999313354492,21.708728790283203,217200
2010-11-17,30.34000015258789,30.405000686645508,30.229999542236328,30.2549991607666,21.73387336730957,349400
2010-11-18,30.645000457763672,30.93000030517578,30.645000457763672,30.844999313354492,22.15770149230957,173600
2010-11-19,30.674999237060547,30.934999465942383,30.575000762939453,30.920000076293945,22.21158218383789,141000
2010-11-22,30.719999313354492,30.774999618530273,30.360000610351562,30.684999465942383,22.04276466369629,196000
2010-11-23,30.170000076293945,30.18000030517578,29.809999465942383,29.90999984741211,21.486042022705078,330800
2010-11-24,30.135000228881836,30.280000686645508,30.084999084472656,30.264999389648438,21.741058349609375,119000
2010-11-26,29.844999313354492,29.989999771118164,29.790000915527344,29.899999618530273,21.47885513305664,77600
2010-11-29,29.575000762939453,29.700000762939453,29.295000076293945,29.639999389648438,21.292081832885742,354800
2010-11-30,29.190000534057617,29.450000762939453,29.110000610351562,29.30500030517578,21.051429748535156,274800
2010-12-01,29.8799991607666,30.135000228881836,29.780000686645508,30.049999237060547,21.586606979370117,252400
2010-12-02,30.010000228881836,30.565000534057617,30.0,30.53499984741211,21.93501091003418,326200
2010-12-03,30.469999313354492,30.780000686645508,30.469999313354492,30.7450008392334,22.08586883544922,104800
2010-12-06,30.559999465942383,30.704999923706055,30.520000457763672,30.639999389648438,22.010435104370117,196800
2010-12-07,30.9950008392334,31.049999237060547,30.69499969482422,30.725000381469727,22.071502685546875,303800
2010-12-08,30.739999771118164,30.899999618530273,30.665000915527344,30.875,22.17925262451172,189400
2010-12-09,31.084999084472656,31.084999084472656,30.78499984741211,30.934999465942383,22.22235107421875,159600
2010-12-10,30.96500015258789,31.079999923706055,30.844999313354492,31.079999923706055,22.326515197753906,180800
2010-12-13,31.204999923706055,31.385000228881836,31.139999389648438,31.204999923706055,22.416311264038086,118800
2010-12-14,31.30500030517578,31.40999984741211,31.190000534057617,31.25,22.448637008666992,191000
2010-12-15,31.165000915527344,31.25,30.915000915527344,30.950000762939453,22.23313331604004,83000
2010-12-16,30.924999237060547,31.155000686645508,30.885000228881836,31.1299991607666,22.36243438720703,165400
2010-12-17,31.010000228881836,31.045000076293945,30.8700008392334,31.010000228881836,22.27623176574707,145200
2010-12-20,30.96500015258789,31.010000228881836,30.700000762939453,30.780000686645508,22.29397201538086,237400
2010-12-21,30.96500015258789,31.024999618530273,30.950000762939453,30.96500015258789,22.427968978881836,107000
2010-12-22,31.05500030517578,31.084999084472656,30.96500015258789,31.084999084472656,22.5148868560791,132600
2010-12-23,30.954999923706055,31.059999465942383,30.954999923706055,31.059999465942383,22.49677848815918,45200
2010-12-27,30.829999923706055,30.96500015258789,30.829999923706055,30.954999923706055,22.42072868347168,41400
2010-12-28,30.989999771118164,31.065000534057617,30.93000030517578,31.049999237060547,22.48953628540039,140600
2010-12-29,31.200000762939453,31.239999771118164,31.094999313354492,31.125,22.543855667114258,55200
2010-12-30,31.040000915527344,31.135000228881836,30.950000762939453,31.014999389648438,22.464187622070312,113200
2010-12-31,30.959999084472656,31.155000686645508,30.950000762939453,31.135000228881836,22.551103591918945,305800
2011-01-03,31.309999465942383,31.510000228881836,31.30500030517578,31.3799991607666,22.728553771972656,367600
2011-01-04,31.665000915527344,31.665000915527344,31.28499984741211,31.434999465942383,22.76839256286621,299200
2011-01-05,31.21500015258789,31.434999465942383,31.104999542236328,31.415000915527344,22.753908157348633,252800
2011-01-06,31.5,31.5,31.184999465942383,31.290000915527344,22.663368225097656,193000
2011-01-07,31.219999313354492,31.315000534057617,30.905000686645508,31.110000610351562,22.53299331665039,283200
2011-01-10,30.985000610351562,31.030000686645508,30.790000915527344,31.0049991607666,22.456939697265625,206000
2011-01-11,31.075000762939453,31.209999084472656,31.045000076293945,31.1299991607666,22.547481536865234,163000
2011-01-12,31.475000381469727,31.780000686645508,31.459999084472656,31.7450008392334,22.992929458618164,212400
2011-01-13,31.895000457763672,31.94499969482422,31.75,31.825000762939453,23.050872802734375,163200
2011-01-14,31.809999465942383,32.224998474121094,31.75,32.04999923706055,23.213838577270508,202200
2011-01-18,32.060001373291016,32.209999084472656,32.05500030517578,32.14500045776367,23.28264617919922,249000
2011-01-19,32.17499923706055,32.28499984741211,31.875,31.934999465942383,23.13054084777832,170200
2011-01-20,31.764999389648438,31.954999923706055,31.614999771118164,31.860000610351562,23.07621955871582,126400
2011-01-21,32.125,32.279998779296875,32.04999923706055,32.165000915527344,23.297130584716797,80400
2011-01-24,32.209999084472656,32.47999954223633,32.17499923706055,32.45500183105469,23.507183074951172,338000
2011-01-25,32.2599983215332,32.369998931884766,32.119998931884766,32.345001220703125,23.427505493164062,490400
2011-01-26,32.5,32.58000183105469,32.375,32.47999954223633,23.52528190612793,275200
2011-01-27,32.57500076293945,32.63999938964844,32.435001373291016,32.584999084472656,23.601333618164062,358000
2011-01-28,32.5099983215332,32.564998626708984,31.889999389648438,31.950000762939453,23.141407012939453,301200
2011-01-31,32.084999084472656,32.20500183105469,32.02000045776367,32.19499969482422,23.31886100769043,235200
2011-02-01,32.35499954223633,32.915000915527344,32.35499954223633,32.88999938964844,23.822246551513672,2272800
2011-02-02,32.849998474121094,32.904998779296875,32.76499938964844,32.845001220703125,23.789661407470703,347200
2011-02-03,32.71500015258789,32.810001373291016,32.45500183105469,32.790000915527344,23.74982261657715,530800
2011-02-04,32.7400016784668,32.755001068115234,32.5,32.720001220703125,23.69912338256836,338400
2011-02-07,32.790000915527344,32.959999084472656,32.779998779296875,32.8849983215332,23.81862449645996,183400
2011-02-08,33.025001525878906,33.125,32.869998931884766,33.125,23.992462158203125,323000
2011-02-09,32.95500183105469,33.099998474121094,32.8849983215332,33.029998779296875,23.923660278320312,979600
2011-02-10,32.744998931884766,32.8849983215332,32.595001220703125,32.8849983215332,23.81862449645996,208600
2011-02-11,32.76499938964844,33.09000015258789,32.59000015258789,32.92499923706055,23.84760093688965,197000
2011-02-14,32.85499954223633,32.970001220703125,32.72999954223633,32.94499969482422,23.86208724975586,351800
2011-02-15,32.86000061035156,32.970001220703125,32.80500030517578,32.89500045776367,23.82587242126465,114400
