timestamp,Open,High,Low,close_price,Adj Close,Volume
2020-01-17,25.989999771118164,25.989999771118164,25.920000076293945,25.920000076293945,23.037113189697266,365
2020-01-20,26.030000686645508,26.030000686645508,26.020000457763672,26.020000457763672,23.125991821289062,1162
2020-01-21,26.020000457763672,26.020000457763672,25.920000076293945,25.920000076293945,23.037113189697266,373
2020-01-22,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,23.259302139282227,37
2020-01-23,26.059999465942383,26.200000762939453,25.93000030517578,25.93000030517578,23.046001434326172,481
2020-01-24,26.040000915527344,26.06999969482422,26.040000915527344,26.06999969482422,23.170433044433594,1031
2020-01-28,25.860000610351562,25.93000030517578,25.790000915527344,25.81999969482422,22.948238372802734,10563
2020-01-29,25.899999618530273,25.969999313354492,25.899999618530273,25.969999313354492,23.081552505493164,75
2020-01-30,25.969999313354492,25.969999313354492,25.81999969482422,25.860000610351562,22.983787536621094,1910
2020-01-31,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,22.983787536621094,0
2020-02-03,25.649999618530273,25.709999084472656,25.610000610351562,25.709999084472656,22.850473403930664,1463
2020-02-04,25.780000686645508,25.8700008392334,25.780000686645508,25.8700008392334,22.992677688598633,506
2020-02-05,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,22.992677688598633,0
2020-02-06,26.09000015258789,26.149999618530273,26.09000015258789,26.149999618530273,23.241531372070312,985
2020-02-07,26.170000076293945,26.170000076293945,26.06999969482422,26.06999969482422,23.170433044433594,1237
2020-02-10,26.09000015258789,26.1299991607666,26.040000915527344,26.1299991607666,23.223752975463867,1122
2020-02-11,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,23.39262580871582,2000
2020-02-12,26.270000457763672,26.270000457763672,26.260000228881836,26.260000228881836,23.33930206298828,226
2020-02-13,26.389999389648438,26.389999389648438,26.350000381469727,26.350000381469727,23.419288635253906,1044
2020-02-14,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.419288635253906,0
2020-02-17,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,23.490392684936523,360
2020-02-18,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,23.463727951049805,112
2020-02-19,26.399999618530273,26.43000030517578,26.399999618530273,26.399999618530273,23.463727951049805,1214
2020-02-20,26.579999923706055,26.6299991607666,26.579999923706055,26.59000015258789,23.63259506225586,1024
2020-02-21,26.549999237060547,26.610000610351562,26.549999237060547,26.59000015258789,23.63259506225586,293
2020-02-24,26.309999465942383,26.309999465942383,26.110000610351562,26.110000610351562,23.205984115600586,1041
2020-02-25,25.559999465942383,25.719999313354492,25.559999465942383,25.719999313354492,22.859359741210938,1789
2020-02-26,25.270000457763672,25.309999465942383,25.270000457763672,25.299999237060547,22.486072540283203,2741
2020-02-27,25.170000076293945,25.170000076293945,25.020000457763672,25.020000457763672,22.237213134765625,1064
2020-02-28,24.3700008392334,24.43000030517578,24.299999237060547,24.299999237060547,21.597293853759766,1771
2020-03-02,24.06999969482422,24.3700008392334,24.0,24.360000610351562,21.650625228881836,9181
2020-03-03,24.84000015258789,24.84000015258789,24.610000610351562,24.610000610351562,21.87281608581543,755
2020-03-04,24.290000915527344,24.360000610351562,24.18000030517578,24.329999923706055,21.623960494995117,1056
2020-03-05,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,21.855037689208984,32
2020-03-06,24.260000228881836,24.260000228881836,24.040000915527344,24.040000915527344,21.366212844848633,5533
2020-03-09,23.229999542236328,23.229999542236328,22.920000076293945,23.200000762939453,20.619638442993164,20909
2020-03-10,22.100000381469727,22.8700008392334,22.100000381469727,22.8700008392334,20.326345443725586,11579
2020-03-11,22.989999771118164,22.989999771118164,22.850000381469727,22.850000381469727,20.308568954467773,392
2020-03-12,22.209999084472656,22.239999771118164,21.610000610351562,21.649999618530273,19.242036819458008,1731
2020-03-13,20.6299991607666,20.6299991607666,20.100000381469727,20.1299991607666,17.891090393066406,1731
2020-03-16,20.8799991607666,21.559999465942383,20.8799991607666,21.020000457763672,18.682100296020508,478
2020-03-17,21.0,21.0,20.75,20.8799991607666,18.55767250061035,257
2020-03-18,20.899999618530273,21.049999237060547,20.5,20.5,18.21994400024414,839
2020-03-19,20.5,20.5,20.5,20.5,18.21994400024414,702
2020-03-20,20.200000762939453,20.420000076293945,20.200000762939453,20.200000762939453,17.953306198120117,2223
2020-03-23,19.940000534057617,19.940000534057617,18.790000915527344,19.0,16.886768341064453,744
2020-03-24,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,17.500032424926758,1300
2020-03-25,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,18.042184829711914,2463
2020-03-26,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,18.79764747619629,1200
2020-03-27,21.600000381469727,21.6200008392334,21.600000381469727,21.6200008392334,19.21537208557129,180
2020-03-30,20.65999984741211,20.65999984741211,20.389999389648438,20.389999389648438,18.122173309326172,477
2020-03-31,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,19.01984405517578,42
2020-04-01,21.170000076293945,21.170000076293945,20.950000762939453,20.950000762939453,18.725454330444336,286
2020-04-02,20.899999618530273,20.899999618530273,20.670000076293945,20.670000076293945,18.475187301635742,1018
2020-04-03,20.899999618530273,20.899999618530273,20.649999618530273,20.649999618530273,18.457305908203125,276
2020-04-06,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,19.038288116455078,39
2020-04-07,21.5,21.5,21.309999465942383,21.309999465942383,19.047225952148438,4373
2020-04-08,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,18.948909759521484,75
2020-04-09,21.579999923706055,21.68000030517578,21.579999923706055,21.68000030517578,19.377939224243164,122
2020-04-14,21.719999313354492,21.860000610351562,21.700000762939453,21.860000610351562,19.538820266723633,318
2020-04-15,22.0,22.0,21.850000381469727,21.850000381469727,19.529890060424805,323
2020-04-16,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,19.619266510009766,45
2020-04-17,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,19.99466896057129,24
2020-04-20,22.350000381469727,22.350000381469727,21.75,21.75,19.440507888793945,1335
2020-04-21,21.75,21.75,21.5,21.5,19.217050552368164,1060
2020-04-22,21.5,21.5,21.5,21.5,19.217050552368164,0
2020-04-23,21.450000762939453,21.450000762939453,21.329999923706055,21.329999923706055,19.06510353088379,134
2020-04-24,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,19.06510353088379,0
2020-04-27,21.399999618530273,21.5,21.399999618530273,21.5,19.217050552368164,214
2020-04-28,21.65999984741211,21.65999984741211,21.530000686645508,21.59000015258789,19.2974910736084,296
2020-04-29,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,19.44944190979004,5
2020-04-30,21.950000762939453,22.1299991607666,21.950000762939453,22.1299991607666,19.7801570892334,319
2020-05-01,21.799999237060547,21.799999237060547,21.489999771118164,21.670000076293945,19.368999481201172,154
2020-05-04,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,19.368999481201172,0
2020-05-05,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,19.422630310058594,170
2020-05-06,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,19.458383560180664,509
2020-05-07,21.760000228881836,21.760000228881836,21.690000534057617,21.729999542236328,19.422630310058594,1535
2020-05-08,21.760000228881836,21.760000228881836,21.75,21.75,19.440507888793945,617
2020-05-11,21.75,21.75,21.75,21.75,19.440507888793945,0
2020-05-12,21.75,21.75,21.75,21.75,19.440507888793945,0
2020-05-13,21.6299991607666,21.65999984741211,21.6299991607666,21.65999984741211,19.360065460205078,178
2020-05-14,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,19.342182159423828,6
2020-05-15,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,19.342182159423828,0
2020-05-18,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,19.637144088745117,290
2020-05-19,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,19.637144088745117,0
2020-05-20,22.1200008392334,22.280000686645508,22.010000228881836,22.280000686645508,19.914234161376953,1052
2020-05-21,22.25,22.299999237060547,22.25,22.299999237060547,19.932104110717773,987
2020-05-22,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,19.896352767944336,23
2020-05-25,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,19.932104110717773,24
2020-05-26,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,20.29857063293457,500
2020-05-27,22.700000762939453,22.790000915527344,22.559999465942383,22.790000915527344,20.37007713317871,414
2020-05-28,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,20.37007713317871,0
2020-05-29,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,20.387948989868164,131
2020-06-01,22.790000915527344,22.790000915527344,22.639999389648438,22.639999389648438,20.236003875732422,100
2020-06-02,22.799999237060547,22.8799991607666,22.75,22.8799991607666,20.450517654418945,1092
2020-06-03,22.799999237060547,23.0,22.799999237060547,23.0,20.55777359008789,446
2020-06-04,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,20.72760009765625,47
2020-06-05,23.18000030517578,23.18000030517578,23.040000915527344,23.040000915527344,20.593534469604492,1656
2020-06-09,23.899999618530273,23.899999618530273,23.809999465942383,23.809999465942383,21.281763076782227,208
2020-06-10,23.700000762939453,23.700000762939453,23.649999618530273,23.649999618530273,21.138755798339844,379
2020-06-11,23.399999618530273,23.399999618530273,23.200000762939453,23.200000762939453,20.736539840698242,1132
2020-06-12,22.899999618530273,22.899999618530273,22.84000015258789,22.84000015258789,20.41476821899414,7593
2020-06-15,22.729999542236328,22.729999542236328,22.5,22.5,20.110870361328125,376
2020-06-16,23.0,23.0,23.0,23.0,20.55777359008789,109
2020-06-17,23.0,23.0,23.0,23.0,20.55777359008789,0
2020-06-18,23.0,23.0,23.0,23.0,20.55777359008789,0
2020-06-19,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,20.70078468322754,403
2020-06-22,23.15999984741211,23.170000076293945,23.040000915527344,23.040000915527344,20.593534469604492,869
2020-06-23,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,20.593534469604492,0
2020-06-24,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,20.593534469604492,0
2020-06-25,22.860000610351562,22.860000610351562,22.790000915527344,22.790000915527344,20.37007713317871,29800
2020-06-26,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,20.539899826049805,249
2020-06-29,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,20.289630889892578,100
2020-06-30,22.84000015258789,23.049999237060547,22.84000015258789,23.049999237060547,20.60246467590332,398
2020-07-01,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,20.660947799682617,0
2020-07-02,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,20.678878784179688,170
2020-07-03,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,20.678878784179688,0
2020-07-06,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,20.678878784179688,0
2020-07-07,23.510000228881836,23.690000534057617,23.489999771118164,23.489999771118164,21.05534553527832,949
2020-07-08,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,21.05534553527832,0
2020-07-09,23.239999771118164,23.260000228881836,23.239999771118164,23.260000228881836,20.849185943603516,98
2020-07-10,23.139999389648438,23.170000076293945,23.049999237060547,23.049999237060547,20.660947799682617,820
2020-07-13,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,20.660947799682617,0
2020-07-14,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,20.79540252685547,47
2020-07-15,23.31999969482422,23.40999984741211,23.31999969482422,23.399999618530273,20.974674224853516,1221
2020-07-16,23.489999771118164,23.489999771118164,23.350000381469727,23.350000381469727,20.929859161376953,356
2020-07-17,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,20.929859161376953,0
2020-07-20,23.420000076293945,23.420000076293945,23.34000015258789,23.34000015258789,20.9208927154541,60
2020-07-21,23.6299991607666,23.6299991607666,23.6200008392334,23.6200008392334,21.1718692779541,600
2020-07-22,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,21.1718692779541,0
2020-07-23,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,21.1718692779541,0
2020-07-24,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,20.885038375854492,27
2020-07-27,23.219999313354492,23.260000228881836,23.219999313354492,23.260000228881836,20.849185943603516,583
2020-07-28,23.5,23.5,23.399999618530273,23.399999618530273,20.974674224853516,1300
2020-07-29,23.260000228881836,23.260000228881836,23.219999313354492,23.219999313354492,20.81332778930664,638
2020-07-30,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,20.911930084228516,300
2020-07-31,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,20.911930084228516,0
2020-08-03,23.280000686645508,23.280000686645508,23.100000381469727,23.100000381469727,20.70577049255371,469
2020-08-04,23.350000381469727,23.440000534057617,23.350000381469727,23.440000534057617,21.010526657104492,131
2020-08-05,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,20.974674224853516,32
2020-08-06,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,20.992603302001953,500
2020-08-07,23.420000076293945,23.420000076293945,23.350000381469727,23.350000381469727,20.929859161376953,242
2020-08-10,23.540000915527344,23.540000915527344,23.530000686645508,23.530000686645508,21.09119987487793,168
2020-08-11,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,21.09119987487793,0
2020-08-12,23.899999618530273,23.899999618530273,23.709999084472656,23.709999084472656,21.252544403076172,355
2020-08-13,23.75,23.75,23.75,23.75,21.288394927978516,630
2020-08-14,23.75,23.75,23.75,23.75,21.288394927978516,0
2020-08-17,23.690000534057617,23.690000534057617,23.670000076293945,23.670000076293945,21.21668815612793,471
2020-08-18,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,21.279434204101562,41
2020-08-19,23.700000762939453,23.899999618530273,23.639999389648438,23.899999618530273,21.422849655151367,241
2020-08-20,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,21.279434204101562,500
2020-08-21,23.770000457763672,23.780000686645508,23.770000457763672,23.780000686645508,21.31528663635254,524
2020-08-24,23.809999465942383,23.81999969482422,23.809999465942383,23.81999969482422,21.35114288330078,500
2020-08-25,24.049999237060547,24.049999237060547,24.0,24.0,21.512489318847656,221
2020-08-26,24.0,24.0,23.979999542236328,23.979999542236328,21.49456024169922,63
2020-08-27,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,21.548341751098633,621
2020-08-28,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,21.548341751098633,0
2020-08-31,23.84000015258789,23.8700008392334,23.84000015258789,23.8700008392334,21.39596176147461,235
2020-09-01,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,21.39596176147461,0
2020-09-02,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,21.39596176147461,0
2020-09-03,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,21.629011154174805,54
2020-09-04,23.600000381469727,23.600000381469727,23.549999237060547,23.549999237060547,21.109128952026367,252
2020-09-07,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,20.947786331176758,42
2020-09-08,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,20.947786331176758,0
2020-09-09,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,20.947786331176758,0
2020-09-10,23.5,23.5,23.389999389648438,23.389999389648438,20.965709686279297,534
2020-09-11,23.280000686645508,23.280000686645508,23.25,23.25,20.84022331237793,502
2020-09-14,23.31999969482422,23.360000610351562,23.31999969482422,23.360000610351562,20.938817977905273,598
2020-09-15,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,20.938817977905273,0
2020-09-16,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,20.938817977905273,0
2020-09-17,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,20.938817977905273,0
2020-09-18,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,20.938817977905273,0
2020-09-21,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,20.79540252685547,55
2020-09-22,23.139999389648438,23.139999389648438,23.06999969482422,23.06999969482422,20.678878784179688,397
2020-09-23,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,20.974674224853516,80
2020-09-24,23.299999237060547,23.309999465942383,23.280000686645508,23.280000686645508,20.867109298706055,390
2020-09-25,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,21.073272705078125,407
2020-09-28,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,21.073272705078125,0
2020-09-29,23.799999237060547,23.799999237060547,23.760000228881836,23.760000228881836,21.297361373901367,518
2020-09-30,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,21.118085861206055,130
2020-10-01,23.440000534057617,23.459999084472656,23.440000534057617,23.459999084472656,21.09516143798828,301
2020-10-02,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,21.09516143798828,0
2020-10-05,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,21.167095184326172,41
2020-10-06,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,21.283992767333984,120
2020-10-07,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,21.34693717956543,20
2020-10-08,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,21.65266227722168,18
2020-10-09,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,21.73358726501465,750
2020-10-12,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,21.742584228515625,412
2020-10-13,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,21.985368728637695,244
2020-10-14,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,21.985368728637695,22
2020-10-15,24.450000762939453,24.450000762939453,24.34000015258789,24.34000015258789,21.886455535888672,556
2020-10-16,24.489999771118164,24.530000686645508,24.489999771118164,24.530000686645508,22.057300567626953,189
2020-10-19,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,22.057300567626953,0
2020-10-20,24.520000457763672,24.520000457763672,24.3799991607666,24.43000030517578,21.967382431030273,306
2020-10-21,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,21.967382431030273,0
2020-10-22,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,21.796533584594727,63
2020-10-23,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,21.796533584594727,0
2020-10-26,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,21.850488662719727,85
2020-10-27,24.100000381469727,24.100000381469727,23.940000534057617,23.959999084472656,21.544757843017578,617
2020-10-28,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,21.481815338134766,417
2020-10-29,23.639999389648438,23.639999389648438,23.59000015258789,23.59000015258789,21.212059020996094,1032
2020-10-30,23.639999389648438,23.639999389648438,23.540000915527344,23.540000915527344,21.167095184326172,226
2020-11-02,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,21.167095184326172,0
2020-11-03,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,21.167095184326172,0
2020-11-04,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,21.167095184326172,0
2020-11-05,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,21.167095184326172,0
2020-11-06,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,21.167095184326172,0
2020-11-09,24.549999237060547,24.739999771118164,24.549999237060547,24.739999771118164,22.246129989624023,516
2020-11-10,24.850000381469727,24.899999618530273,24.709999084472656,24.709999084472656,22.21915626525879,4082
2020-11-11,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,22.21915626525879,0
2020-11-12,25.0,25.0,25.0,25.0,22.47992515563965,200
2020-11-13,25.0,25.0,24.979999542236328,24.989999771118164,22.470932006835938,289
2020-11-16,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.470932006835938,0
2020-11-17,26.209999084472656,26.209999084472656,25.299999237060547,25.299999237060547,22.749685287475586,876
2020-11-18,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,22.839601516723633,200
2020-11-19,25.290000915527344,25.329999923706055,25.290000915527344,25.329999923706055,22.77665901184082,4280
2020-11-20,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,22.77665901184082,0
2020-11-23,25.65999984741211,25.700000762939453,25.350000381469727,25.459999084472656,22.8935546875,1273
2020-11-24,25.579999923706055,25.860000610351562,25.579999923706055,25.690000534057617,23.100370407104492,7357
2020-11-25,25.979999542236328,26.0,25.770000457763672,25.790000915527344,23.190290451049805,5263
2020-11-26,25.989999771118164,25.989999771118164,25.700000762939453,25.700000762939453,23.109365463256836,7266
2020-11-27,25.799999237060547,25.799999237060547,25.559999465942383,25.559999465942383,22.98347282409668,3840
2020-11-30,25.950000762939453,25.969999313354492,25.459999084472656,25.459999084472656,22.8935546875,14495
2020-12-01,25.729999542236328,25.729999542236328,25.399999618530273,25.649999618530273,23.06439971923828,3451
2020-12-02,25.649999618530273,26.270000457763672,25.56999969482422,25.579999923706055,23.0014591217041,6949
2020-12-03,26.239999771118164,26.239999771118164,25.579999923706055,25.579999923706055,23.0014591217041,439
2020-12-04,25.579999923706055,25.760000228881836,25.579999923706055,25.719999313354492,23.127347946166992,2198
2020-12-07,26.450000762939453,26.450000762939453,25.760000228881836,25.760000228881836,23.163314819335938,2908
2020-12-08,26.40999984741211,26.40999984741211,25.799999237060547,25.850000381469727,23.244239807128906,1995
2020-12-09,25.84000015258789,26.0,25.84000015258789,25.950000762939453,23.33416175842285,5233
2020-12-10,25.81999969482422,25.81999969482422,25.719999313354492,25.75,23.15432357788086,6294
2020-12-11,25.799999237060547,25.799999237060547,25.5,25.520000457763672,22.947505950927734,3775
2020-12-14,26.200000762939453,26.200000762939453,25.6200008392334,25.6200008392334,23.03742790222168,2447
2020-12-15,25.6299991607666,25.6299991607666,25.520000457763672,25.530000686645508,22.956501007080078,6288
2020-12-16,25.989999771118164,26.200000762939453,25.649999618530273,25.65999984741211,23.124588012695312,16170
2020-12-17,26.15999984741211,26.15999984741211,25.68000030517578,25.739999771118164,23.196685791015625,13091
2020-12-18,25.739999771118164,25.75,25.6200008392334,25.649999618530273,23.11557388305664,15706
2020-12-21,25.700000762939453,25.899999618530273,25.530000686645508,25.610000610351562,23.079530715942383,42940
2020-12-22,25.600000381469727,25.600000381469727,25.450000762939453,25.459999084472656,22.94434928894043,7921
2020-12-23,25.93000030517578,25.93000030517578,25.459999084472656,25.489999771118164,22.97138214111328,4617
2020-12-24,25.600000381469727,25.68000030517578,25.600000381469727,25.610000610351562,23.079530715942383,2178
2020-12-29,25.610000610351562,25.93000030517578,25.610000610351562,25.860000610351562,23.304828643798828,2153
2020-12-30,26.049999237060547,26.049999237060547,25.559999465942383,25.59000015258789,23.06150245666504,4940
2020-12-31,25.899999618530273,25.940000534057617,25.440000534057617,25.440000534057617,22.92632484436035,7006
2021-01-04,25.450000762939453,25.850000381469727,25.450000762939453,25.549999237060547,23.025455474853516,30983
2021-01-05,25.600000381469727,25.829999923706055,25.440000534057617,25.450000762939453,22.935338973999023,11787
2021-01-06,25.649999618530273,25.649999618530273,25.299999237060547,25.299999237060547,22.800159454345703,24519
2021-01-07,25.700000762939453,25.739999771118164,25.600000381469727,25.68000030517578,23.142610549926758,1295
2021-01-08,25.850000381469727,25.979999542236328,25.850000381469727,25.979999542236328,23.4129695892334,3957
2021-01-11,26.020000457763672,26.100000381469727,26.0,26.030000686645508,23.458030700683594,5180
2021-01-12,26.329999923706055,26.350000381469727,25.93000030517578,25.950000762939453,23.38593292236328,2771
2021-01-13,25.899999618530273,25.950000762939453,25.850000381469727,25.90999984741211,23.34988784790039,3131
2021-01-14,25.989999771118164,26.0,25.950000762939453,26.0,23.43099021911621,724
2021-01-15,26.0,26.0,25.959999084472656,25.959999084472656,23.39494514465332,3916
2021-01-18,25.860000610351562,25.8799991607666,25.809999465942383,25.809999465942383,23.259763717651367,3654
2021-01-19,26.010000228881836,26.079999923706055,26.0,26.059999465942383,23.48506736755371,1102
2021-01-20,26.139999389648438,26.209999084472656,26.139999389648438,26.149999618530273,23.566173553466797,4083
2021-01-21,26.360000610351562,26.3700008392334,26.299999237060547,26.3700008392334,23.764436721801758,1086
2021-01-22,26.31999969482422,26.31999969482422,26.25,26.25,23.656291961669922,3969
2021-01-25,26.31999969482422,26.40999984741211,26.31999969482422,26.399999618530273,23.791471481323242,2685
