timestamp,Open,High,Low,close_price,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr
2020-01-17,27.68000030517578,27.729999542236328,27.68000030517578,27.71999931335449,22.22366714477539,62869.0,-1343447.6216531862,777001.0,-0.004555672581757902,1254.7057780703158,-1.192965884273591,-1.2153703305508237,-638.4768439925405,27.599887797247295,65.13785765067513,1082.557575243555,27.548000049591064,27.774944990684638,27.32105510849749,1.6476327913825677,0.8789449170680257,0.0,0.0,27.6431666692098,27.707666524251305,27.578666814168297,0.4666603925182475,1.0956032311642225,1.0,0.0,27.229999542236328,27.770000457763672,27.5,1.960218217494013,0.9074054451178957,0.09053223664028476,0.7090675942513963,0.010470685718715345,-0.019310783854898313,0.029781469573613658,27.597499847412106,27.57846157367413,27.624266283309275,27.61379559759056,0.9530668370656233,0.685921015122454,0.2671458219431694,-0.012965248059767549,24.165558568829283,-0.24800081253051687,-2.8235473642015694,-5.901275518788275,3.0777281545867052,27.664999961853027,27.519999504089355,27.59249973297119,27.604999542236328,99.90234394851753,15.149821343451844,33.384721156080595,28.950775268881536,104.7146513041554,27.707499504089355,27.69499969482422,0.0,56.00000000000001,-56.00000000000001,27.370680584512755,27.613546938348005,0.0,0.0,56.236607006190134,1.0,0.9909697459505167,0.943444324031978,1.8291803220859346,50.84615300210787,90.74054451178957,86.41970075869939,-9.259455488210438,0.03541190203498701,1.278766764301251,0.03791831398805952,-0.06999056072377695,0.10790887471183647,-6.563803460989372,-16.568766741865527,10.004963280876154,27.60519827351316,0.07219693091775614,0.07217088147077888,10.879997253417951
2020-01-20,27.729999542236328,27.76000022888184,27.700000762939453,27.75,22.24771499633789,19466.0,-1330470.494590849,796467.0,0.15389029273232052,1158.8897192376312,7.705851127758995,-0.5067553775269064,-617.4092617159359,27.60919411045843,65.79202601837798,1083.729201195759,27.554500007629393,27.796282930353854,27.312717084904932,1.754943277196213,0.9042882561093888,0.0,0.0,27.661833381652833,27.723333168029786,27.600333595275877,0.4446544488099255,1.216804265032431,1.0,0.0,27.229999542236328,27.770000457763672,27.5,1.9597558125817063,0.9629621780471609,0.08747895957049492,0.6518283338144847,0.01972511944707378,-0.011503603194503895,0.031228722641577673,27.6349999109904,27.577692325298603,27.643609932030927,27.623884812583853,0.9749091446056843,0.6666666666666701,0.30824247793901427,-0.008838938846396928,24.065718803498477,-0.07450046539306499,-2.011914737447645,-5.212683291566915,3.2007685541192696,27.664999961853027,27.510000228881836,27.58750009536743,27.604999542236328,99.95117197425877,14.829028763881738,34.168108621083825,27.58591673973655,113.65792779984554,27.707499504089355,27.69499969482422,0.0,52.0,-52.0,27.38665337944279,27.613546938348005,0.0,0.0,57.73845338601114,1.0,1.0,0.9724413074592908,3.7761797872437954,54.449877746914765,96.2962178047161,91.35795928170764,-3.703782195283912,0.059029539893654004,1.648354489067399,0.07140602989369602,-0.041711242600282354,0.11311727249397838,-10.144329422887362,-15.283879278069895,5.139549855182533,27.6165817051333,0.10822758798214593,0.10816906415027638,11.00000000000001
2020-01-21,27.76000022888184,27.809999465942383,27.729999542236328,27.780000686645508,22.27176284790039,27597.0,-1323570.4221353736,824064.0,0.21588524064139827,1111.6096092545524,11.59516470128851,8.436990943183075,-587.5739842616649,27.62161798240097,68.59231761999095,1083.729201195759,27.567500019073485,27.827721171154078,27.307278866992892,1.8878835723264746,0.9083078294615523,0.0,0.0,27.67750002543131,27.737999788920085,27.617000261942543,0.4371765038979756,1.3471162142081619,1.0,0.0,27.229999542236328,27.809999465942383,27.519999504089355,2.1039264471017054,0.9482779599259422,0.0867310559840509,0.5260068438234398,0.029144173645320848,-0.0033740478265389465,0.032518221471859794,27.66000000635783,27.58000007042518,27.664593125048555,27.635448951403234,1.0820871515886445,0.6082092845166068,0.4738778670720377,-0.004496610239269296,24.125409705399164,-0.0075005531311020945,-1.053438579645664,-4.518354520510478,3.464915940864814,27.684999465942383,27.519999504089355,27.60249948501587,27.604999542236328,99.97558598712939,14.940323717290076,35.96436825292714,25.83689717266647,119.1299885170952,27.704999446868896,27.69499969482422,100.0,48.0,52.0,27.401987262575627,27.613546938348005,0.0,0.0,59.24465725741283,1.0,1.0,0.9969899153168388,5.844034848899531,61.992123764283754,94.82779599259422,93.95485276969994,-5.172204007405775,0.09302944295546567,1.0917072394709566,0.10545938188509511,-0.012277117703206865,0.11773649958830198,-11.231834659995396,-14.473470354454996,3.2416356944595996,27.62739251756662,0.10811058250632666,0.10805218510148151,11.120002746582024
2020-01-22,27.82999992370605,27.899999618530277,27.81999969482422,27.88999938964844,22.35994911193848,14463.0,-1312723.2583416533,838527.0,0.20985617047513644,1180.0812710083912,49.78223978818358,13.517411001019822,-530.3057624399056,27.65984405575294,75.52956663007414,1088.0203748311594,27.588500022888184,27.879791867316385,27.297208178459982,2.1116903360932096,1.0175211261957802,1.0,0.0,27.694833310445148,27.75133298238119,27.638333638509113,0.4080159739739546,2.227143472834964,1.0,0.0,27.229999542236328,27.899999618530277,27.5649995803833,2.4285484014647345,0.9850742869506054,0.09005784357412272,0.3114097057491273,0.044966472488681575,0.006294056236505157,0.03867241625217642,27.6875,27.5857692865225,27.699271011910078,27.654304539421396,1.1931815062010562,0.48106158578965647,0.7121199204113997,0.0005906680920957252,24.224282491623242,0.031500816345214844,0.20811654523834633,-3.7281916899006395,3.936308235138986,27.729999542236328,27.5649995803833,27.647499561309814,27.604999542236328,99.9877929935647,15.703926777335072,39.59099763869461,23.436553212779057,155.43302469100337,27.677499771118164,27.69499969482422,100.0,44.0,56.0,27.42646799477763,27.613546938348005,0.0,0.0,64.2725037366044,1.0,1.0,1.0,9.226712138267672,63.66789672069958,98.0391716874792,96.38772849492983,-1.9608283125208033,0.13185296339147357,1.197387264516677,0.1626020731224015,0.022698720461914804,0.1399033526604867,-15.194131850530972,-14.617602653670192,-0.5765291968607809,27.65119678239216,0.3959636439311298,0.39518177116950604,11.55999755859376
2020-01-23,27.93000030517578,27.96999931335449,27.8700008392334,27.88999938964844,22.35994911193848,230946.0,-1451296.14435674,1069473.0,-0.030187629603747292,1011.4982322929069,2.597988451107486,10.949978893704849,-530.3057624399056,27.76427595837877,82.98738226475791,1088.0203748311594,27.610499954223634,27.922363570802126,27.298636337645142,2.2590218728059335,0.9481116433062021,0.0,0.0,27.723333295186357,27.78733285268148,27.65933373769125,0.46170175002894115,1.8020878658012283,1.0,0.0,27.229999542236328,27.96999931335449,27.59999942779541,2.6801389773637956,0.8918919615540347,0.09105190662881947,0.18500553182328167,0.05685042203845114,0.016405329396894354,0.04044509264155679,27.70999987920126,27.60076926304744,27.728613839254443,27.671763417215992,1.1895172392576654,0.4637102666451395,0.7258069726125259,0.005956896419416152,24.45753611765145,0.05950012207031108,1.8391668478150072,-2.758309528678149,4.597476376493156,27.78499984741211,27.59999942779541,27.69249963760376,27.604999542236328,99.99389649678236,16.863192083192782,41.93127975982897,21.632917245798296,158.84778967447554,27.644999980926514,27.69499969482422,100.0,40.0,60.0,27.464350524677844,27.613546938348005,0.0,0.0,64.2725037366044,1.0,1.0,1.0,11.978373585057723,60.44859717404443,82.9787147698003,91.94856081662458,-17.0212852301997,0.1647940803976624,0.977547220170673,0.20544560598216755,0.05924809756596536,0.1461975084162022,21.020832592962954,-7.489915604343563,28.510748197306516,27.68311463205713,0.0,0.0,11.55999755859376
2020-01-24,27.979999542236328,28.0,27.940000534057617,27.950000762939453,22.40805435180664,41177.0,-1478747.0413589969,1110650.0,-0.044054378725628895,1219.9522773944923,7.285583556619425,8.23903070883692,-441.71929409738095,27.784031397771706,83.50232668803953,1090.3610961680952,27.636499977111818,27.969803211040208,27.303196743183427,2.4120509775436663,0.9702936454180796,0.0,0.0,27.76066672007243,27.821666208902997,27.699667231241865,0.43946703042589536,2.0519313890721462,1.0,0.0,27.229999542236328,28.0,27.614999771118164,2.7861721216556945,0.9350659644985658,0.09294677700109341,0.144229783897201,0.07029977500193141,0.027184218517901766,0.04311555648402964,27.733333269755047,27.61115389603835,27.762673365975214,27.692373590973283,1.1330641501888148,0.47177345546557736,0.6612906947232374,0.011691432814667176,24.604347009777342,-0.006500816345216265,3.582754532586343,-1.6489695217452438,5.231724054331587,27.800000190734863,27.614999771118164,27.707499980926514,27.614999771118164,99.99694824839118,18.122675499994298,40.70658720128215,19.825472238979092,164.61229742529545,27.644999980926514,27.69499969482422,100.0,36.0,64.0,27.51491540354551,27.613546938348005,0.0,0.0,66.85896798490262,1.0,1.0,1.0,15.127698037202903,57.026173476210694,88.63655082427705,89.88481242718551,-11.36344917572295,0.21117649078369283,1.011928752704978,0.253859694514762,0.09817041695572468,0.1556892775590373,16.46661467164688,-2.6986095491454742,19.165224220792354,27.75667106193609,0.21513579994298926,0.21490471425358315,11.800003051757812
2020-01-28,28.049999237060547,28.229999542236328,28.049999237060547,28.13999938964844,22.560380935668945,37037.0,-1478747.0413589955,1147687.0,-0.038340161486675566,2050.9561145411058,82.61979628789659,12.127837720626781,-189.9490277168699,27.809409939772657,83.88012861952416,1097.7731571782522,27.670999908447264,28.058396352682458,27.28360346421207,2.800017675667231,1.1053223876732865,1.0,0.0,27.809666633605957,27.883666229248046,27.735667037963868,0.5321861395682177,2.7319902776238885,1.0,0.0,27.229999542236328,28.229999542236328,27.729999542236328,3.613891812036489,0.9099998474121129,0.11165197723067158,0.1320838112402407,0.09519246592158837,0.04078586799863909,0.054406597922949274,27.775833288828533,27.62923079270583,27.8207235234634,27.72553105754181,1.0809860762996235,0.43309746590265497,0.6478886103969685,0.018746047822800614,24.981744230072678,-0.11100044250488139,5.562995476261545,-0.3691605645822492,5.932156040843794,27.934999465942383,27.729999542236328,27.832499504089355,27.729999542236328,99.99847412419558,20.401586992217837,48.42832968387905,16.130968067001184,211.23565903716587,27.639999866485596,27.69499969482422,100.0,32.0,68.0,27.573125555120047,27.613546938348005,0.0,0.0,73.42073515914501,1.0,1.0,1.0,20.350387917332238,60.846357709969276,86.56714293441337,86.06080284283023,-13.432857065586633,0.2833233552820573,1.8458206455757613,0.34333865679263303,0.14720406492310634,0.1961345918695267,12.051314244302686,0.25137520954415793,11.799939034758529,27.871046734141228,0.6797803990077789,0.6774803098732463,12.55999755859376
2020-01-29,28.1200008392334,28.1200008392334,28.040000915527344,28.059999465942383,22.49624252319336,26455.0,-1491975.4874644242,1121232.0,-0.061984443062380615,1455.6198150861235,-18.143550950376483,8.790726521127205,-265.15862357856304,27.826976545510615,79.4750135865494,1094.6522698034953,27.69999990463257,28.111922117020793,27.288077692244347,2.97416760871059,0.936975174539174,0.0,0.0,27.85533332824707,27.93233299255371,27.77833366394043,0.5528540147000007,1.8290066881347535,1.0,0.0,27.229999542236328,28.229999542236328,27.729999542236328,3.6101083156782217,0.8299999237060547,0.11048662691971416,0.1523783173671284,0.10722871172059101,0.054074436743029475,0.05315427497756153,27.817499955495197,27.64615381681002,27.857535206921703,27.750306495201112,1.025548852731072,0.5802907259237867,0.4452581268072854,0.025777048352153113,25.21281891594607,-0.040000057220460405,7.258900592004203,0.9822011023421029,6.2766994896621,27.954999923706055,27.729999542236328,27.84249973297119,27.729999542236328,99.99923706209779,22.400072882878682,45.189472413979956,15.72083059572393,156.61189843719384,27.63249969482422,27.69499969482422,96.0,28.000000000000004,68.0,27.665087913316327,27.613546938348005,0.0,0.0,67.37208367177188,0.7578317140879172,0.9192772380293056,0.9730924126764351,22.80519463064475,56.723161355286436,74.62685717376513,83.27685031081852,-25.373142826234865,0.3365000668694016,1.8142235474927395,0.3864055041667168,0.19504435277182847,0.19136115139488835,6.7198277759186835,1.5450657228190632,5.17476205309962,27.920438966404856,-0.2842925566497567,-0.2846974354809184,12.239997863769524
2020-01-30,28.15999984741211,28.18000030517578,28.149999618530277,28.149999618530277,22.56841278076172,100368.0,-1592343.4874644242,1221600.0,-0.16312471140321264,2538.122029351215,2.540681191633748,10.006677627733925,56.76352491990332,27.876349877547163,83.90207563181895,1094.6522698034953,27.738999843597412,28.16598462080907,27.312015066385754,3.0785881222766034,0.9812815314129232,0.0,0.0,27.904999987284345,27.9809996287028,27.829000345865886,0.5447026801869819,2.1118472842322698,1.0,0.0,27.229999542236328,28.229999542236328,27.729999542236328,3.605032645871749,0.9200000762939489,0.11143804815108257,0.14739870933600263,0.12261633855906595,0.06778281710623678,0.05483352145282917,27.858333269755047,27.67038455376258,27.90252973178456,27.779913393225495,1.0699306015907102,0.46503203157408307,0.6048985700166272,0.03307336728624893,25.265265705645383,-0.13899946212768555,8.967675017940007,2.39230092561673,6.575374092323276,27.954999923706055,27.729999542236328,27.84249973297119,27.729999542236328,99.9996185310489,24.500073267954964,45.572109313819034,14.470164487354046,163.53299171870117,27.63249969482422,27.69499969482422,92.0,24.0,68.0,27.744175541365127,27.613546938348005,0.0,0.0,70.3331592339527,0.8763835259829197,0.8780717466902788,0.9324496615731946,25.85353701217066,57.92906006545388,88.05971423935283,83.08457144917712,-11.940285760647171,0.38397071501788105,1.7715103898093925,0.44138488419106303,0.2443124590556754,0.19707242513538764,13.386947895511872,3.9134421573576255,9.473505738154246,27.981591439811833,0.32074181860599627,0.3202285392764459,12.599998474121099
2020-01-31,28.149999618530277,28.170000076293945,28.11000061035156,28.170000076293945,22.58443260192871,51056.0,-1541287.4874644242,1272656.0,-0.14744546308311388,2321.41079252702,-2.9378795059934295,10.52057197384824,93.03860077850163,27.900143319455076,79.98578775508417,1095.4300156928307,27.782499885559083,28.1988590081645,27.366140762953666,2.9972761581605143,0.9653437017424199,0.0,0.0,27.948666636149092,28.026666323343914,27.870666948954266,0.5581639239557731,1.9188097933778838,1.0,0.0,27.38999938964844,28.229999542236328,27.809999465942383,3.0234865690560344,0.9285720773293488,0.10629418993021296,0.10216497476206765,0.13487031247281323,0.08120031617955208,0.05366999629326115,27.90583324432373,27.697307660029484,27.943679015555233,27.80880870308242,1.0785735694822833,0.47142506811989876,0.6071485013623845,0.04030705288366187,25.26585954103286,-0.11249980926513814,10.788113168622907,3.9047076514861163,6.88340551713679,27.96500015258789,27.729999542236328,27.84749984741211,27.729999542236328,99.99980926552445,25.95778172876435,43.7001491716822,16.614190504403446,137.0034536996872,27.65749979019165,27.69499969482422,88.0,20.0,68.0,27.812190901487096,27.613546938348005,0.0,0.0,70.96379895052482,0.8936249541830277,0.8426133980846213,0.8799874609347351,28.48018113678601,61.21954985024582,90.47626256051299,84.38761132454364,-9.523737439487013,0.41723545298856735,2.065216257050884,0.4849913346265126,0.2924482341698429,0.19254310045666972,11.246895909625215,5.380132907811143,5.866763001814071,28.031317803719787,0.0710495844927106,0.07102435622443615,12.680000305175776
2020-02-03,28.280000686645508,28.280000686645508,28.149999618530277,28.149999618530277,22.649864196777344,87703.0,-1628990.4874644242,1184953.0,-0.2706287437932422,1739.194943987874,11.117128619211226,11.087294419215025,30.77022511303008,27.951987317342695,80.64458251899488,1095.4300156928307,27.815999889373778,28.237397370570694,27.394602408176862,3.0298927442683623,0.8963001015191445,0.0,0.0,27.99699999491374,28.08299986521403,27.911000124613444,0.6143506112506131,1.3895340369834102,1.0,0.0,27.5,28.280000686645508,27.890000343322754,2.804143980973635,0.8333321106750342,0.10866487774871474,0.10346229514788235,0.14133854255545586,0.09322796145473283,0.04811058110072303,27.945833206176758,27.724230692936825,27.975420646782162,27.834082104226706,1.1056352973729524,0.4577440005587786,0.6478912968141738,0.046963909954459454,25.426338158274394,-0.11599912643432475,12.452158035540197,5.511826848484765,6.940331187055432,28.005000114440918,27.755000114440918,27.880000114440918,27.755000114440918,99.99990463276222,27.777789855584814,47.27875731085333,15.161039747111237,131.01089112514663,27.65250015258789,27.609999656677246,100.0,16.0,84.0,27.870684111191988,27.613546938348005,0.0,0.0,69.37561233901673,0.8248631267605919,0.8649572023088462,0.8618807823612488,30.144394515998187,51.49288884942107,80.8822044452428,86.47272708170287,-19.117795554757187,0.45255895502426924,1.7347290961793944,0.5077894863793374,0.3355164846117418,0.17227300176759558,14.355189865946972,7.17514429943831,7.180045566508662,28.05815262250249,-0.07099913989883078,-0.07102435622443615,12.599998474121099
2020-02-04,28.170000076293945,28.21999931335449,28.100000381469727,28.100000381469727,22.6096305847168,44054.0,-1673044.4874644242,1140899.0,-0.31602538245924516,1176.0718963516797,-14.981563250624522,10.508408371277643,-47.477249818212655,27.967866640511016,77.72825257367319,1093.4843437290622,27.842999935150146,28.264525545065048,27.421474325235245,3.027874948078065,0.8048455897750362,0.0,0.0,28.037333297729493,28.129333114624025,27.94533348083496,0.6562665280437512,0.8405826547028612,0.0,0.0,27.559999465942383,28.280000686645508,27.920000076293945,2.585932630751351,0.75,0.10979828316231947,0.10268207677436973,0.14080700541816427,0.10274377024741913,0.03806323517074514,27.979166507720947,27.749999926640438,27.99458675981102,27.853779754392857,1.087840215067339,0.5135119461094484,0.5743282689578906,0.05249975030608951,25.68166588767581,-0.12300062179565785,13.776742190380114,7.159624711820963,6.617117478559151,28.050000190734863,27.755000114440918,27.90250015258789,27.755000114440918,99.99995231638111,28.874620600832543,43.49690162613863,17.28121928831746,99.09720010179309,27.639999866485596,27.609999656677246,96.0,12.0,84.0,27.93617476326455,27.613546938348005,0.0,0.0,65.43312368419994,0.5927963534859358,0.7704281448098517,0.8259995817344397,30.393439892213408,48.694093158463026,71.87500931320672,81.07782543965418,-28.124990686793282,0.4436178824480841,1.4440419043794515,0.5055220751358077,0.36951760271655504,0.13600447241925268,10.79561741397642,7.8992389223459325,2.896378491630487,28.064476981792993,-0.1776171855705333,-0.17777511192420548,12.400001525878901
2020-02-05,28.030000686645508,28.030000686645508,27.920000076293945,27.920000076293945,22.46479606628418,747261.0,-2420305.487464424,393638.0,-0.6180591117893312,-18207.253809692767,-2.72328599624161,10.096789940580189,-4834.210567254739,27.971565425322236,39.11889299640076,1093.4843437290622,27.857999897003175,28.267907117460503,27.448092676545848,2.9428330962225564,0.5756270885172471,0.0,0.0,28.055666669209796,28.15066655476888,27.96066678365072,0.6772242248182914,-0.21403555971382468,0.0,1.0,27.559999465942383,28.280000686645508,27.920000076293945,2.584540251867038,0.5,0.11681848536366565,0.2584585677159029,0.1244269220012093,0.10708040059817717,0.01734652140303214,27.995833237965908,27.76807682330792,27.983111885423778,27.85868496342257,1.0126597712138945,0.664555296412725,0.34810447480116946,0.05567103556355841,25.942267196213376,-0.10799989700317525,14.55611379721139,8.753846628706857,5.8022671685045335,28.075000762939453,27.755000114440918,27.915000438690186,27.755000114440918,49.999976158190556,28.100577825268584,38.51952639352808,26.74677648880216,31.761517688074722,27.63249969482422,27.609999656677246,92.0,8.0,84.0,27.93617476326455,28.280000686645508,0.0,1.0,53.619549095963805,0.0,0.4725531600821758,0.7026461690669579,26.715431303378388,40.73632538047429,39.999936421752665,64.25238339340073,-60.000063578247335,0.4096765910877913,0.7215034916797547,0.44663602091978605,0.38494128635720126,0.061694734562584785,57.41570166979151,17.80253147183505,39.613170197956464,28.06030689712427,-0.640570472356583,-0.6426309288372067,11.680000305175774
2020-02-06,27.90999984741211,27.90999984741211,27.81999969482422,27.850000381469727,22.408472061157227,104663.0,-2455191.675401524,288975.0,-0.6003131226894958,-16652.842988220546,-9.458998611163187,8.986156394644766,-5096.61665748995,27.970624976955307,35.07197400144126,1090.7428118470089,27.866999912261964,28.26780402927778,27.466195795246147,2.8765501724457665,0.4787932183446531,0.0,0.0,28.0546667098999,28.150666618347167,27.958666801452637,0.6843774651822084,-0.5659714771634562,0.0,1.0,27.559999465942383,28.280000686645508,27.920000076293945,2.58370554049599,0.40277836646462933,0.11513667497427174,0.3987135419016763,0.10459153145207978,0.10658262676895769,-0.001991095316877911,28.004166603088382,27.782307624816895,27.96263319250777,27.85804166105569,0.9378889493081967,0.7701850844863374,0.16770386482185928,0.056519772739097016,26.095280195493125,-0.08699922561645579,14.547063707413077,10.165835168662197,4.3812285387508805,28.050000190734863,27.755000114440918,27.90250015258789,27.755000114440918,24.999988079095278,26.581366930473678,36.05134735827919,31.440553579610775,-5.421062204607277,27.63249969482422,27.609999656677246,88.0,4.0,84.0,27.93617476326455,28.272800674438475,0.0,0.0,49.85026611216234,0.0,0.1975987844953118,0.4801933631291131,22.42215891116757,33.85109773821808,28.333328035146057,46.736091256701805,-71.66667196485395,0.34423539217780785,0.36036173502604163,0.37544466594108844,0.38304196227397874,-0.007597296332890302,48.57255543160582,23.956536263789204,24.616019167816617,28.058360325935702,-0.25071523865665135,-0.2510300556172851,11.4000015258789
2020-02-07,27.82999992370605,27.93000030517578,27.82999992370605,27.899999618530277,22.448701858520508,85901.0,-2420832.258456696,374876.0,-0.563850566905354,-13660.296209512133,1.7462428312267981,9.196099874323366,-4942.398186972591,27.97629389460136,39.85736509706376,1092.7010275624352,27.880499935150148,28.26637408902131,27.494625781278987,2.768057637192311,0.5252668948988999,0.0,0.0,28.0523333867391,28.148333485921228,27.95633328755697,0.6844357498439715,-0.29340422305094316,0.0,1.0,27.559999465942383,28.280000686645508,27.920000076293945,2.5824544838788506,0.4722216335353756,0.11362304562381757,0.4739104716391992,0.09184760014403182,0.10363562144397252,-0.011788021299940707,28.01416651407878,27.80269219325139,27.95299725804969,27.86114965790566,0.9578325573699625,0.7590346494836385,0.198797907886324,0.05601986735188855,26.204065509822367,0.009499454498293147,14.504524351555645,11.379365148547675,3.1251592030079696,28.050000190734863,27.755000114440918,27.90250015258789,27.755000114440918,12.499994039547639,25.304028248794776,35.01524693974888,29.411045140935627,-0.4585732105902842,27.594999313354492,27.609999656677246,84.0,0.0,84.0,27.93617476326455,28.254688635253906,0.0,0.0,52.422942043204635,0.10914827048686304,0.0363827568289542,0.23551156713548058,19.708423017376486,37.653056184796604,34.48256584464376,34.27194343384749,-65.51743415535624,0.2862059088314268,0.43196158718043326,0.3296619172998479,0.3723659532791526,-0.04270403597930472,40.194940009436905,27.204217012918747,12.990722996518159,28.057540517874287,0.17953047172600822,0.17936950839798627,11.599998474121097
2020-02-10,28.0,28.040000915527344,27.950000762939453,27.950000762939453,22.488933563232425,32209.0,-2453041.258456696,407085.0,-0.5677246155309339,-11478.755770971093,32.13413263075978,10.940977124537707,-4884.674642804314,27.979227245927266,40.33354719258829,1094.6593179790027,27.9,28.25749100040334,27.542508999596656,2.562659501099231,0.5699328974478248,0.0,0.0,28.054000091552734,28.153000259399413,27.954999923706055,0.7057829010023327,-0.025248243893604985,0.0,1.0,27.600000381469727,28.280000686645508,27.940000534057617,2.437277079483087,0.514706212343906,0.11626087076114248,0.5178382528931675,0.08480503756046431,0.09986950466727089,-0.015064467106806576,28.019166628519695,27.82769225193904,27.952536258801963,27.8677312212415,0.9885065661105387,0.7183894942231437,0.270117071887395,0.05488180989734247,26.21314809377513,-0.010000610351557526,14.461369065722169,12.36807332515441,2.0932957405677577,28.050000190734863,27.835000038146973,27.942500114440918,27.755000114440918,6.2499970197738195,24.809846673761943,38.87827751705169,26.802539896524895,30.40476278356817,27.52999973297119,27.604999542236328,80.0,0.0,80.0,27.93617476326455,28.23730107763672,0.0,0.0,54.91386724380451,0.21482818698045297,0.1079921524891052,0.11399123127112369,18.22702660548309,33.72230690044715,40.000138715975574,34.27201086525512,-59.999861284024426,0.23205897948321308,0.21513579994297877,0.304312672198531,0.3587552970630283,-0.0544426248644973,30.049992522154735,27.773372114765944,2.2766204073887906,28.057092901828774,0.17921557380942144,0.1790551743119373,11.800003051757812
2020-02-11,28.01000022888184,28.020000457763672,27.989999771118164,27.989999771118164,22.5211181640625,150654.0,-2603695.258456696,557739.0,-0.6382457365898778,-8978.074863953007,0.19912190992803944,10.126974068011961,-4669.074985785844,27.98425108963819,44.52970822609897,1094.6593179790027,27.9164999961853,28.258275935924686,27.574724056445916,2.4485586644893713,0.607526256805714,0.0,0.0,28.04000015258789,28.124000358581544,27.95599994659424,0.5991455459097019,0.20237941158438216,0.0,0.0,27.600000381469727,28.280000686645508,27.940000534057617,2.4358365313298624,0.5735282567963289,0.11163475316745011,0.5452708493103908,0.08151172521938577,0.09619794877769386,-0.014686223558308092,28.02749999364217,27.84730764535757,27.95829987608138,27.876788150861994,0.9710997699050844,0.7341031094235314,0.236996660481553,0.05353984906988252,26.05234086631604,0.03350076675415181,14.210762917174941,13.140502472395605,1.0702604447793362,28.050000190734863,27.890000343322754,27.97000026702881,27.755000114440918,3.1249985098869097,24.35096378266002,37.106224172580035,25.5808929127268,33.2227914759049,27.509999752044678,27.604999542236328,76.0,0.0,76.0,27.93617476326455,28.22060902232422,0.0,0.0,56.859677346963124,0.2973810669965468,0.20711917482128747,0.1171646947131156,17.58507419377993,32.312535912667265,36.956458641721916,37.146387734113745,-63.043541358278084,0.1879708065706147,0.3585528277452699,0.2923999880411808,0.3454842352586588,-0.05308424721747801,28.558145469021788,27.930326785617115,0.6278186834046728,28.05431514317324,0.14310914879025471,0.1430068452401123,11.95999908447265
2020-02-12,28.01000022888184,28.01000022888184,27.950000762939453,27.950000762939453,22.488933563232425,59659.0,-2663354.258456696,498080.0,-0.6463699514302907,-8036.392858950251,-2.514228801320313,6.391512025904539,-4754.330464472774,27.984696995773106,42.6098044691527,1093.0949990304214,27.93400001525879,28.243476750032254,27.624523280485324,2.215770993086671,0.5258512933005716,0.0,0.0,28.029666837056475,28.111666997273762,27.94766667683919,0.5850955039456811,0.01423220451080466,0.0,0.0,27.63999938964844,28.280000686645508,27.960000038146973,2.2911194123558016,0.4843761641508562,0.10647122444494375,0.5838541086074798,0.07481178213198447,0.09192071544855199,-0.017108933316567515,28.02749999364217,27.862307695242073,27.95702308944416,27.882211307312176,0.916169080359998,0.7964057289049332,0.11976335145506478,0.051732579370588054,25.84373332895887,0.205999374389652,14.031198120396759,13.703116150446355,0.3280819699504036,28.050000190734863,27.920000076293945,27.985000133514404,27.755000114440918,1.5624992549434549,23.562706967205308,35.608077864627255,27.239668876174033,13.488892710601656,27.50749969482422,27.604999542236328,72.0,12.0,60.0,27.93617476326455,28.20458464922422,0.0,0.0,54.33435585582424,0.19024185453093165,0.23415036950264367,0.1830872322710121,16.300248245187525,31.902024083588547,28.26104082961194,35.07254606243647,-71.73895917038806,0.17352963615866557,0.0,0.2683136617373132,0.3300501205543897,-0.06173645881707651,21.51155594863767,26.646572618221228,-5.135016669583557,28.05118952211165,-0.14290463917754348,-0.1430068452401123,11.800003051757812
